Country Name,Year,GDP per capita
Oman,2010,19281.16563
Pakistan,2010,988.7541283
Panama,2010,8082.028459
Peru,2010,5082.354757
Philippines,2010,2124.05677
Palau,2010,10184.51685
Papua New Guinea,2010,1949.34856
Poland,2010,12599.53358
Portugal,2010,22538.65408
Paraguay,2010,4355.934939
Qatar,2010,67403.1603
Romania,2010,8209.919456
Russian Federation,2010,10674.9972
Rwanda,2010,576.049201
Saudi Arabia,2010,19262.54768
Sudan,2010,1489.876911
Senegal,2010,1278.977754
Singapore,2010,47236.96023
Solomon Islands,2010,1290.398779
Sierra Leone,2010,401.8350014
El Salvador,2010,2983.229771
Somalia,2010,
Serbia and Kosovo (S/RES/1244 (1999)),2010,5735.422857
South Sudan,2010,1654.055676
Suriname,2010,8255.796859
Slovakia,2010,16600.61359
Slovenia,2010,23437.47202
Sweden,2010,52132.91853
Swaziland,2010,4168.505062
Sint Maarten (Dutch part),2010,
Seychelles,2010,10804.68447
Syrian Arab Rep.,2010,
Turks and Caicos Islands,2010,21028.40814
Chad,2010,891.6988174
Togo,2010,533.508792
Thailand,2010,5076.342992
Tajikistan,2010,749.552711
Turkmenistan,2010,4439.200382
Timor-Leste,2010,3656.952175
Tonga,2010,3553.220614
Trinidad and Tobago,2010,16683.35538
Tunisia,2010,4141.976353
Turkey,2010,10672.38925
United Rep. of Tanzania,2010,743.4037847
Uganda,2010,622.4988457
Ukraine,2010,2965.142365
Uruguay,2010,11992.01663
United States of America,2010,48466.82338
Uzbekistan,2010,1377.08214
Saint Vincent and the Grenadines,2010,6292.789829
Venezuela (Bolivarian Republic of),2010,13825.35809
British Virgin Islands,2010,
Vanuatu,2010,2966.857116
Samoa,2010,3458.188715
Kosovo,2010,3283.510304
Yemen,2010,1334.784845
South Africa,2010,7328.593646
Zambia,2010,1489.45907
Zimbabwe,2010,948.3318545
Aruba,2011,24985.99328
Afghanistan,2011,591.1623465
Angola,2011,4615.468028
Albania,2011,4437.177794
United Arab Emirates,2011,39194.67662
Argentina,2011,12848.8642
Armenia,2011,3525.804747
Antigua and Barbuda,2011,12795.56907
Australia,2011,62517.83375
Austria,2011,51374.95841
Azerbaijan,2011,7189.691229
Burundi,2011,249.5779794
Belgium,2011,47743.78053
Benin,2011,825.9403409
Burkina Faso,2011,666.8401198
Bangladesh,2011,861.7584443
Bulgaria,2011,7813.806692
Bahrain,2011,22514.23795
Bahamas,2011,28006.37972
Bosnia and Herzegovina,2011,5092.551943
Belarus,2011,6519.230195
Belize,2011,4501.602637
Bolivia (Plurinational State of),2011,2346.33717
Brazil,2011,13245.61553
Barbados,2011,16470.3679
Botswana,2011,7617.325094
Central African Rep.,2011,551.0280576
Canada,2011,52101.79609
Switzerland,2011,88415.62806
Chile,2011,14637.24024
China,2011,5618.132491
Cote d'Ivoire,2011,1207.001398
Cameroon,2011,1403.255638
Dem. Rep. of the Congo,2011,387.0824654
Congo,2011,3282.393455
Colombia,2011,7324.383286
Costa Rica,2011,9121.931798
Caribbean small states,2011,9743.619786
Cuba,2011,6139.71933
Curacao,2011,20146.38641
Cayman Islands,2011,
Cyprus,2011,32233.64339
Czech Rep.,2011,21717.45794
Germany,2011,46810.32796
Djibouti,2011,1451.54298
Dominica,2011,7065.053067
Denmark,2011,61753.64713
Dominican Rep.,2011,5891.159025
Algeria,2011,5455.84231
Ecuador,2011,5200.55579
Egypt,2011,2791.954962
Eritrea,2011,811.3760286
Spain,2011,31835.2888
Estonia,2011,17454.84342
Ethiopia,2011,354.4795758
Finland,2011,50790.72415
Fiji,2011,4371.45751
France,2011,43790.73205
Micronesia,2011,3001.470275
Gabon,2011,10795.50058
United Kingdom,2011,41652.55709
Georgia,2011,3842.618221
Ghana,2011,1558.482133
Guinea,2011,651.1353635
Gambia,2011,486.049535
Guinea-Bissau,2011,702.7428804
Greece,2011,25916.29353
Grenada,2011,7291.058897
Guatemala,2011,3187.866203
Guyana,2011,3425.436441
"China, Hong Kong SAR",2011,35142.48793
Honduras,2011,2073.903958
Croatia,2011,14577.19889
Haiti,2011,744.2174268
Hungary,2011,14118.12263
Indonesia,2011,3643.043936
India,2011,1458.103145
Ireland,2011,51848.90973
Iran (Islamic Rep. of),2011,7818.057232
Iraq,2011,6045.495551
Iceland,2011,47516.87574
Israel,2011,33701.2131
Italy,2011,38334.68385
Jamaica,2011,5100.396955
Jordan,2011,3775.519303
Japan,2011,48167.99727
Kazakhstan,2011,11634.0019
Kenya,2011,971.633329
Kyrgyzstan,2011,1123.883168
Cambodia,2011,882.2754926
Saint Kitts and Nevis,2011,16557.69072
Rep. of Korea,2011,24079.78852
Kuwait,2011,48618.88229
Lao People's Dem. Rep.,2011,1378.361365
Lebanon,2011,7703.389472
Liberia,2011,596.8970811
Libya,2011,5554.179164
Saint Lucia,2011,8227.394082
Liechtenstein,2011,158156.5998
Sri Lanka,2011,3200.833829
Lesotho,2011,1391.341435
Lithuania,2011,14357.73523
Luxembourg,2011,115761.5077
Latvia,2011,13702.68947
"China, Macao SAR",2011,66644.38534
Morocco,2011,3046.949136
Monaco,2011,168785.9408
Rep. of Moldova,2011,2363.593749
Madagascar,2011,454.9630874
Mexico,2011,10203.42085
The former Yugoslav Republic of Macedonia,2011,5063.786986
Mali,2011,836.5098094
Malta,2011,22823.44311
Myanmar,2011,1176.242453
Montenegro,2011,7318.74469
Mongolia,2011,3757.558633
Mozambique,2011,542.8909589
Mauritania,2011,1435.635415
Mauritius,2011,9197.026972
Malawi,2011,534.9512647
Malaysia,2011,10399.37275
Namibia,2011,5753.987148
Niger,2011,374.4828645
Nigeria,2011,2520.404166
Nicaragua,2011,1655.810963
Netherlands,2011,54159.34661
Norway,2011,100711.2248
Nepal,2011,699.4293377
Nauru,2011,7227.074927
New Zealand,2011,38426.55081
Oman,2011,20896.74698
Pakistan,2011,1164.976129
Panama,2011,9358.251475
Peru,2011,5869.32308
Philippines,2011,2345.327754
Palau,2011,10889.58016
Papua New Guinea,2011,2406.897103
Poland,2011,13893.50926
Portugal,2011,23196.18375
Paraguay,2011,5322.96376
Qatar,2011,82409.58033
Romania,2011,9104.995622
Russian Federation,2011,14351.21205
Rwanda,2011,637.6284383
Saudi Arabia,2011,23745.80161
Sudan,2011,1672.103295
Senegal,2011,1371.723353
Singapore,2011,53890.42873
Solomon Islands,2011,1722.418113
Sierra Leone,2011,448.3375255
El Salvador,2011,3266.010452
Somalia,2011,
Serbia and Kosovo (S/RES/1244 (1999)),2011,6809.159804
South Sudan,2011,1813.370515
Suriname,2011,8263.172923
Slovakia,2011,18187.15744
Slovenia,2011,24985.24827
Sweden,2011,59666.07202
Swaziland,2011,4496.600777
Sint Maarten (Dutch part),2011,
Seychelles,2011,12189.09516
Syrian Arab Rep.,2011,
Turks and Caicos Islands,2011,21835.08314
Chad,2011,983.4472327
Togo,2011,586.3288415
Thailand,2011,5492.115427
Tajikistan,2011,847.3821018
Turkmenistan,2011,5649.952278
Timor-Leste,2011,5095.489043
Tonga,2011,4084.624132
Trinidad and Tobago,2011,19034.1492
Tunisia,2011,4264.674946
Turkey,2011,11335.51051
United Rep. of Tanzania,2011,781.4370143
Uganda,2011,602.6846514
Ukraine,2011,3569.757027
Uruguay,2011,14236.68119
United States of America,2011,49883.11398
Uzbekistan,2011,1564.966945
Saint Vincent and the Grenadines,2011,6242.193281
Venezuela (Bolivarian Republic of),2011,10955.34991
British Virgin Islands,2011,
Vanuatu,2011,3264.537017
Samoa,2011,3946.173084
Kosovo,2011,3736.363217
Yemen,2011,1374.621313
South Africa,2011,8007.377412
Zambia,2011,1672.94983
Zimbabwe,2011,1093.654002
Aruba,2012,24713.69805
Afghanistan,2012,641.8720338
Angola,2012,5100.095808
Albania,2012,4247.614342
United Arab Emirates,2012,40976.49971
Argentina,2012,13082.66433
Armenia,2012,3681.857456
Antigua and Barbuda,2012,13399.23795
Australia,2012,68012.1479
Austria,2012,48567.69529
Azerbaijan,2012,7496.294648
Burundi,2012,252.3589799
Belgium,2012,44826.43961
Benin,2012,837.9429209
Burkina Faso,2012,673.8215984
Bangladesh,2012,883.1050005
Bulgaria,2012,7378.02473
Bahrain,2012,23654.35139
Bahamas,2012,29485.62093
Bosnia and Herzegovina,2012,4778.636088
Belarus,2012,6940.159254
Belize,2012,4626.709615
Bolivia (Plurinational State of),2012,2609.880819
Brazil,2012,12370.0242
Barbados,2012,16412.9362
Botswana,2012,7877.79035
Central African Rep.,2012,565.8330584
Canada,2012,52542.34666
Switzerland,2012,83538.23008
Chile,2012,15351.55133
China,2012,6316.918863
Cote d'Ivoire,2012,1243.344509
Cameroon,2012,1354.623087
Dem. Rep. of the Congo,2012,424.6003861
Congo,2012,3032.667329
Colombia,2012,8042.529769
Costa Rica,2012,9913.210708
Caribbean small states,2012,10007.37115
Cuba,2012,6497.321113
Curacao,2012,20587.39736
Cayman Islands,2012,
Cyprus,2012,28984.94455
Czech Rep.,2012,19729.87051
Germany,2012,44065.24891
Djibouti,2012,1559.240651
Dominica,2012,6848.418067
Denmark,2012,58507.50805
Dominican Rep.,2012,6107.977431
Algeria,2012,5592.22191
Ecuador,2012,5682.045007
Egypt,2012,3232.648892
Eritrea,2012,
Spain,2012,28563.85904
Estonia,2012,17421.89022
Ethiopia,2012,467.0779272
Finland,2012,47415.55987
Fiji,2012,4591.555784
France,2012,40874.70351
Micronesia,2012,3120.669627
Gabon,2012,9814.038992
United Kingdom,2012,42018.72546
Georgia,2012,4249.670165
Ghana,2012,1613.286837
Guinea,2012,717.0507379
Gambia,2012,477.7012604
Guinea-Bissau,2012,616.4116862
Greece,2012,22242.68193
Grenada,2012,7444.504768
Guatemala,2012,3299.665605
Guyana,2012,3788.146749
"China, Hong Kong SAR",2012,36730.8767
Honduras,2012,2129.521698
Croatia,2012,13250.75712
Haiti,2012,769.7073834
Hungary,2012,12888.30459
Indonesia,2012,3694.348946
India,2012,1443.879529
Ireland,2012,48917.89756
Iran (Islamic Rep. of),2012,7927.647542
Iraq,2012,6836.027313
Iceland,2012,45910.0209
Israel,2012,32543.45515
Italy,2012,34814.12512
Jamaica,2012,5206.906722
Jordan,2012,3827.294451
Japan,2012,48603.47665
Kazakhstan,2012,12386.7
Kenya,2012,1136.871406
Kyrgyzstan,2012,1177.974735
Cambodia,2012,950.880346
Saint Kitts and Nevis,2012,16044.11613
Rep. of Korea,2012,24358.78218
Kuwait,2012,51978.99848
Lao People's Dem. Rep.,2012,1581.395403
Lebanon,2012,7985.854941
Liberia,2012,657.9362563
Libya,2012,13025.28139
Saint Lucia,2012,8139.892046
Liechtenstein,2012,149010.2249
Sri Lanka,2012,3350.521876
Lesotho,2012,1329.274971
Lithuania,2012,14341.18163
Luxembourg,2012,106749.0136
Latvia,2012,13822.80559
"China, Macao SAR",2012,76291.84749
Morocco,2012,2912.658275
Monaco,2012,157515.8991
Rep. of Moldova,2012,2446.725316
Madagascar,2012,443.9047493
Mexico,2012,10241.72792
The former Yugoslav Republic of Macedonia,2012,4698.141294
Mali,2012,778.6694625
Malta,2012,21931.74762
Myanmar,2012,1165.794329
Montenegro,2012,6586.721279
Mongolia,2012,4351.88692
Mozambique,2012,613.984066
Mauritania,2012,1411.35283
Mauritius,2012,9291.227619
Malawi,2012,391.5618324
Malaysia,2012,10817.44287
Namibia,2012,5930.548473
Niger,2012,390.1199097
Nigeria,2012,2746.991789
Nicaragua,2012,1760.46057
Netherlands,2012,50073.00566
Norway,2012,101668.1707
Nepal,2012,698.4664794
Nauru,2012,10101.90017
New Zealand,2012,39970.44004
Oman,2012,21923.54802
Pakistan,2012,1198.109001
Panama,2012,10722.28363
Peru,2012,6528.972218
Philippines,2012,2572.629425
Palau,2012,12168.28231
Papua New Guinea,2012,2790.699587
Poland,2012,13145.53926
Portugal,2012,20577.40264
Paraguay,2012,5183.082877
Qatar,2012,85076.14793
Romania,2012,8535.046876
Russian Federation,2012,15434.57478
Rwanda,2012,695.2740829
Saudi Arabia,2012,25243.3587
Sudan,2012,1882.24677
Senegal,2012,1330.057448
Singapore,2012,55546.48854
Solomon Islands,2012,1913.232022
Sierra Leone,2012,566.3786569
El Salvador,2012,3428.410386
Somalia,2012,
Serbia and Kosovo (S/RES/1244 (1999)),2012,6015.945228
South Sudan,2012,1025.229925
Suriname,2012,9201.008785
Slovakia,2012,17274.6423
Slovenia,2012,22532.43564
Sweden,2012,57197.19931
Swaziland,2012,4469.457324
Sint Maarten (Dutch part),2012,
Seychelles,2012,12006.68296
Syrian Arab Rep.,2012,
Turks and Caicos Islands,2012,21009.88581
Chad,2012,967.408126
Togo,2012,571.8394289
Thailand,2012,5860.58061
Tajikistan,2012,969.2964731
Turkmenistan,2012,6675.185658
Timor-Leste,2012,5879.699782
Tonga,2012,4597.742305
Trinidad and Tobago,2012,19161.95991
Tunisia,2012,4152.678587
Turkey,2012,11707.25971
United Rep. of Tanzania,2012,867.8676806
Uganda,2012,668.832462
Ukraine,2012,3855.42128
Uruguay,2012,15171.58466
United States of America,2012,51603.49726
Uzbekistan,2012,1740.468298
Saint Vincent and the Grenadines,2012,6390.314389
Venezuela (Bolivarian Republic of),2012,12985.50533
British Virgin Islands,2012,
Vanuatu,2012,3133.090209
Samoa,2012,4237.01463
Kosovo,2012,3600.673475
Yemen,2012,1446.53628
South Africa,2012,7501.40728
Zambia,2012,1763.094184
Zimbabwe,2012,1304.969802
Aruba,2013,25025.09956
Afghanistan,2013,637.1650439
Angola,2013,5254.882338
Albania,2013,4413.082887
United Arab Emirates,2013,42412.63028
Argentina,2013,13080.25473
Armenia,2013,3838.185801
Antigua and Barbuda,2013,13035.09364
Australia,2013,68150.10704
Austria,2013,50716.70871
Azerbaijan,2013,7875.756953
Burundi,2013,256.9760028
Belgium,2013,46680.38982
Benin,2013,915.3156212
Burkina Faso,2013,699.7794056
Bangladesh,2013,981.8398792
Bulgaria,2013,7646.839866
Bahrain,2013,24744.35763
Bahamas,2013,28944.78822
Bosnia and Herzegovina,2013,5131.394506
Belarus,2013,7978.872615
Belize,2013,4652.509003
Bolivia (Plurinational State of),2013,2908.200085
Brazil,2013,12300.32258
Barbados,2013,16224.28736
Botswana,2013,7224.965172
Central African Rep.,2013,382.3403002
Canada,2013,52504.6557
Switzerland,2013,85112.4644
Chile,2013,15842.94009
China,2013,7050.64592
Cote d'Ivoire,2013,1415.469277
Cameroon,2013,1465.222327
Dem. Rep. of the Congo,2013,457.9637283
Congo,2013,3047.064589
Colombia,2013,8212.667829
Costa Rica,2013,10490.08065
Caribbean small states,2013,10090.02734
Cuba,2013,6837.712892
Curacao,2013,20462.71795
Cayman Islands,2013,
Cyprus,2013,27942.30127
Czech Rep.,2013,19916.01939
Germany,2013,46530.91143
Djibouti,2013,1499.767022
Dominica,2013,7068.535745
Denmark,2013,61191.1937
Dominican Rep.,2013,6236.104369
Algeria,2013,5499.587764
Ecuador,2013,6056.330827
Egypt,2013,3264.378787
Eritrea,2013,
Spain,2013,29211.77375
Estonia,2013,19072.23852
Ethiopia,2013,499.5315721
Finland,2013,49638.07713
Fiji,2013,4840.693716
France,2013,42592.93409
Micronesia,2013,2983.597983
Gabon,2013,9680.824339
United Kingdom,2013,42938.42518
Georgia,2013,4341.435122
Ghana,2013,2378.159512
Guinea,2013,769.0039433
Gambia,2013,696.1521248
Guinea-Bissau,2013,634.482446
Greece,2013,21874.8195
Grenada,2013,7789.776381
Guatemala,2013,3452.921679
Guyana,2013,3934.865262
"China, Hong Kong SAR",2013,38403.77771
Honduras,2013,2088.097944
Croatia,2013,13665.91418
Haiti,2013,812.68869
Hungary,2013,13668.22605
Indonesia,2013,3623.911582
India,2013,1449.605912
Ireland,2013,51590.18845
Iran (Islamic Rep. of),2013,6111.440608
Iraq,2013,7076.87718
Iceland,2013,49522.23697
Israel,2013,36344.31551
Italy,2013,35370.27526
Jamaica,2013,4964.832794
Jordan,2013,3952.340311
Japan,2013,40454.44746
Kazakhstan,2013,13890.63177
Kenya,2013,1210.388014
Kyrgyzstan,2013,1282.437162
Cambodia,2013,1013.420401
Saint Kitts and Nevis,2013,16878.19046
Rep. of Korea,2013,25890.01867
Kuwait,2013,49388.1094
Lao People's Dem. Rep.,2013,1825.665113
Lebanon,2013,7923.851717
Liberia,2013,721.9300554
Libya,2013,10363.78949
Saint Lucia,2013,8343.795374
Liechtenstein,2013,173058.3174
Sri Lanka,2013,3610.289363
Lesotho,2013,1245.247919
Lithuania,2013,15693.78673
Luxembourg,2013,113625.1329
Latvia,2013,15032.28201
"China, Macao SAR",2013,89287.45402
Morocco,2013,3121.681176
Monaco,2013,177593.3519
Rep. of Moldova,2013,2668.683032
Madagascar,2013,461.7209205
Mexico,2013,10725.18332
The former Yugoslav Republic of Macedonia,2013,5210.67583
Mali,2013,805.2596685
Malta,2013,23830.93706
Myanmar,2013,1162.33144
Montenegro,2013,7186.431924
Mongolia,2013,4366.075901
Mozambique,2013,626.6977558
Mauritania,2013,1477.361539
Mauritius,2013,9637.00265
Malawi,2013,348.4302696
Malaysia,2013,10970.12328
Namibia,2013,5694.082634
Niger,2013,414.3886131
Nigeria,2013,2998.072843
Nicaragua,2013,1811.638036
Netherlands,2013,52184.06185
Norway,2013,103059.2482
Nepal,2013,715.923743
Nauru,2013,10038.9491
New Zealand,2013,42949.14223
Oman,2013,20926.55405
Pakistan,2013,1208.90431
Panama,2013,11889.12763
Peru,2013,6756.752769
Philippines,2013,2749.386636
Palau,2013,12799.36953
Papua New Guinea,2013,2729.875551
Poland,2013,13781.06261
Portugal,2013,21618.73534
Paraguay,2013,5926.832863
Qatar,2013,85050.91097
Romania,2013,9555.244217
Russian Federation,2013,16007.08999
Rwanda,2013,704.9801594
Saudi Arabia,2013,24844.74437
Sudan,2013,1943.916458
Senegal,2013,1375.678754
Singapore,2013,56967.42579
Solomon Islands,2013,1977.451411
Sierra Leone,2013,716.8353047
El Salvador,2013,3509.531493
Somalia,2013,257.8287515
Serbia and Kosovo (S/RES/1244 (1999)),2013,6755.073511
South Sudan,2013,1280.307197
Suriname,2013,9402.233137
Slovakia,2013,18191.61279
Slovenia,2013,23357.9392
Sweden,2013,60347.68749
Swaziland,2013,4196.309733
Sint Maarten (Dutch part),2013,
Seychelles,2013,14765.67398
Syrian Arab Rep.,2013,
Turks and Caicos Islands,2013,21328.97901
Chad,2013,979.5339592
Togo,2013,621.2222598
Thailand,2013,6168.264895
Tajikistan,2013,1048.227293
Turkmenistan,2013,7304.287132
Timor-Leste,2013,4888.317123
Tonga,2013,4428.566481
Trinidad and Tobago,2013,20026.78753
Tunisia,2013,4222.703245
Turkey,2013,12519.39143
United Rep. of Tanzania,2013,970.4169384
Uganda,2013,689.1548142
Ukraine,2013,4029.715504
Uruguay,2013,16973.67421
United States of America,2013,53106.90977
Uzbekistan,2013,1907.561704
Saint Vincent and the Grenadines,2013,6639.621791
Venezuela (Bolivarian Republic of),2013,12456.71245
British Virgin Islands,2013,
Vanuatu,2013,3124.233078
Samoa,2013,4219.909738
Kosovo,2013,3876.958302
Yemen,2013,1607.152275
South Africa,2013,6829.020465
Zambia,2013,1878.903489
Zimbabwe,2013,1430.000818
Aruba,2014,25533.56978
Afghanistan,2014,613.8563329
Angola,2014,5408.410496
Albania,2014,4578.667934
United Arab Emirates,2014,43751.83889
Argentina,2014,12334.79825
Armenia,2014,3986.231624
Antigua and Barbuda,2014,13780.78237
Australia,2014,62510.79117
Austria,2014,51717.49594
Azerbaijan,2014,7891.313147
Burundi,2014,274.8579479
Belgium,2014,47355.31201
Benin,2014,943.6746492
Burkina Faso,2014,703.8200556
Bangladesh,2014,1118.853663
Bulgaria,2014,7864.760672
Bahrain,2014,24989.40012
Bahamas,2014,29563.74635
Bosnia and Herzegovina,2014,5329.635045
Belarus,2014,8318.51269
Belize,2014,4790.941262
Bolivia (Plurinational State of),2014,3081.878834
Brazil,2014,12112.5903
Barbados,2014,16179.58396
Botswana,2014,7780.638385
Central African Rep.,2014,426.6845621
Canada,2014,50835.51118
Switzerland,2014,86605.56338
Chile,2014,14670.99718
China,2014,7651.366044
Cote d'Ivoire,2014,1559.386652
Cameroon,2014,1540.568182
Dem. Rep. of the Congo,2014,486.7870819
Congo,2014,2992.931349
Colombia,2014,8114.084264
Costa Rica,2014,10547.15185
Caribbean small states,2014,10149.19712
Cuba,2014,7133.342095
Curacao,2014,20258.00969
Cayman Islands,2014,
Cyprus,2014,27407.15286
Czech Rep.,2014,19744.55861
Germany,2014,48142.8272
Djibouti,2014,1619.05148
Dominica,2014,7364.996522
Denmark,2014,62548.98473
Dominican Rep.,2014,6499.149883
Algeria,2014,5493.056772
Ecuador,2014,6377.09153
Egypt,2014,3378.831358
Eritrea,2014,
Spain,2014,29623.16445
Estonia,2014,20247.1993
Ethiopia,2014,566.9264665
Finland,2014,49914.61864
Fiji,2014,5605.570356
France,2014,43008.64738
Micronesia,2014,2959.620647
Gabon,2014,9650.574376
United Kingdom,2014,46967.66814
Georgia,2014,4438.687497
Ghana,2014,1968.858263
Guinea,2014,787.2380702
Gambia,2014,622.054103
Guinea-Bissau,2014,622.4817167
Greece,2014,21760.9798
Grenada,2014,8369.886755
Guatemala,2014,3687.836951
Guyana,2014,4031.600662
"China, Hong Kong SAR",2014,40315.28556
Honduras,2014,2190.650715
Croatia,2014,13609.49731
Haiti,2014,831.9598193
Hungary,2014,14197.837
Indonesia,2014,3491.624791
India,2014,1573.881492
Ireland,2014,55492.98268
Iran (Islamic Rep. of),2014,5608.602512
Iraq,2014,6818.804621
Iceland,2014,54242.05468
Israel,2014,37733.59292
Italy,2014,35396.66572
Jamaica,2014,4817.925925
Jordan,2014,4047.553142
Japan,2014,38109.41211
Kazakhstan,2014,12807.26069
Kenya,2014,1315.804535
Kyrgyzstan,2014,1279.769783
Cambodia,2014,1093.496191
Saint Kitts and Nevis,2014,18057.61531
Rep. of Korea,2014,27811.36638
Kuwait,2014,44062.3051
Lao People's Dem. Rep.,2014,1998.335215
Lebanon,2014,7712.062848
Liberia,2014,721.1827948
Libya,2014,6466.91027
Saint Lucia,2014,8650.818281
Liechtenstein,2014,178845.631
Sri Lanka,2014,3819.25353
Lesotho,2014,1279.494446
Lithuania,2014,16545.12267
Luxembourg,2014,118823.6484
Latvia,2014,15716.36907
"China, Macao SAR",2014,93777.1068
Morocco,2014,3171.699192
Monaco,2014,189170.8957
Rep. of Moldova,2014,2674.116332
Madagascar,2014,452.4615431
Mexico,2014,10922.37605
The former Yugoslav Republic of Macedonia,2014,5468.480869
Mali,2014,847.1502669
Malta,2014,25961.32788
Myanmar,2014,1251.820765
Montenegro,2014,7378.345289
Mongolia,2014,4158.525715
Mozambique,2014,645.2488803
Mauritania,2014,1366.808962
Mauritius,2014,10153.93822
Malawi,2014,371.2697496
Malaysia,2014,11319.07976
Namibia,2014,5624.135341
Niger,2014,427.737226
Nigeria,2014,3222.693537
Nicaragua,2014,1934.064011
Netherlands,2014,52830.17423
Norway,2014,97199.9191
Nepal,2014,743.4133813
Nauru,2014,9872.032592
New Zealand,2014,44533.78309
Oman,2014,20131.9813
Pakistan,2014,1251.164104
Panama,2014,12796.07004
Peru,2014,6679.341948
Philippines,2014,2831.316667
Palau,2014,13938.22194
Papua New Guinea,2014,2920.774825
Poland,2014,14347.91458
Portugal,2014,22077.53613
Paraguay,2014,6102.943233
Qatar,2014,83858.52838
Romania,2014,10026.97358
Russian Federation,2014,14100.7291
Rwanda,2014,723.281841
Saudi Arabia,2014,24463.90316
Sudan,2014,2163.155898
Senegal,2014,1394.794743
Singapore,2014,57562.53079
Solomon Islands,2014,1996.781176
Sierra Leone,2014,714.7007124
El Salvador,2014,3589.040604
Somalia,2014,248.8449505
Serbia and Kosovo (S/RES/1244 (1999)),2014,6600.05665
South Sudan,2014,1258.378127
Suriname,2014,9472.0076
Slovakia,2014,18629.77966
Slovenia,2014,24194.97435
Sweden,2014,59241.60638
Swaziland,2014,3997.451936
Sint Maarten (Dutch part),2014,
Seychelles,2014,14700.33434
Syrian Arab Rep.,2014,
Turks and Caicos Islands,2014,23296.33691
Chad,2014,1018.930956
Togo,2014,640.0816111
Thailand,2014,5951.883702
Tajikistan,2014,1104.171689
Turkmenistan,2014,7962.239098
Timor-Leste,2014,3441.650571
Tonga,2014,4393.940811
Trinidad and Tobago,2014,20169.65301
Tunisia,2014,4305.474165
Turkey,2014,12095.85457
United Rep. of Tanzania,2014,1030.092917
Uganda,2014,739.373927
Ukraine,2014,3104.658296
Uruguay,2014,16831.97294
United States of America,2014,55032.958
Uzbekistan,2014,2492.336643
Saint Vincent and the Grenadines,2014,6684.803622
Venezuela (Bolivarian Republic of),2014,16054.49051
British Virgin Islands,2014,
Vanuatu,2014,3088.258303
Samoa,2014,4188.733679
Kosovo,2014,4054.721339
Yemen,2014,1674.002766
South Africa,2014,6428.293579
Zambia,2014,1763.056239
Zimbabwe,2014,1434.89934
Aruba,2015,25796.38025
Afghanistan,2015,578.4663529
Angola,2015,4166.979684
Albania,2015,3952.830781
United Arab Emirates,2015,38663.38381
Argentina,2015,13789.06042
Armenia,2015,3607.296697
Antigua and Barbuda,2015,14526.58808
Australia,2015,56748.42026
Austria,2015,44176.67174
Azerbaijan,2015,5500.320497
Burundi,2015,305.5497728
Belgium,2015,40441.05204
Benin,2015,783.9630778
Burkina Faso,2015,575.3144542
Bangladesh,2015,1248.453398
Bulgaria,2015,6993.783483
Bahrain,2015,22688.9444
Bahamas,2015,31512.85655
Bosnia and Herzegovina,2015,4727.277546
Belarus,2015,5949.106307
Belize,2015,4883.179011
Bolivia (Plurinational State of),2015,3035.972215
Brazil,2015,8814.000987
Barbados,2015,16066.4718
Botswana,2015,6799.875234
Central African Rep.,2015,380.4042935
Canada,2015,43495.05439
Switzerland,2015,82081.59712
Chile,2015,13574.1715
China,2015,8033.388043
Cote d'Ivoire,2015,1426.457845
Cameroon,2015,1326.969277
Dem. Rep. of the Congo,2015,497.3169608
Congo,2015,1761.32357
Colombia,2015,6175.87603
Costa Rica,2015,11299.13618
Caribbean small states,2015,9916.666674
Cuba,2015,7694.01192
Curacao,2015,19951.3279
Cayman Islands,2015,
Cyprus,2015,23217.48415
Czech Rep.,2015,17715.61685
Germany,2015,41394.65816
Djibouti,2015,1787.4775
Dominica,2015,7597.750446
Denmark,2015,53254.856
Dominican Rep.,2015,6691.71692
Algeria,2015,4177.888966
Ecuador,2015,6124.491643
Egypt,2015,3598.970948
Eritrea,2015,
Spain,2015,25817.38661
Estonia,2015,17412.44867
Ethiopia,2015,639.3043597
Finland,2015,42494.65662
Fiji,2015,5390.745258
France,2015,36613.37522
Micronesia,2015,2894.345011
Gabon,2015,7381.746749
United Kingdom,2015,44472.1517
Georgia,2015,3756.383768
Ghana,2015,1766.005701
Guinea,2015,769.2560137
Gambia,2015,668.3812029
Guinea-Bissau,2015,603.1585129
Greece,2015,18167.77372
Grenada,2015,9096.870646
Guatemala,2015,3923.573344
Guyana,2015,4166.134826
"China, Hong Kong SAR",2015,42431.88828
Honduras,2015,2286.200039
Croatia,2015,11780.13124
Haiti,2015,815.7282844
Hungary,2015,12503.68207
Indonesia,2015,3331.695128
India,2015,1605.605431
Ireland,2015,61995.42278
Iran (Islamic Rep. of),2015,4916.085938
Iraq,2015,4989.803075
Iceland,2015,52428.59576
Israel,2015,35855.27504
Italy,2015,30170.5166
Jamaica,2015,4892.897447
Jordan,2015,4097.411436
Japan,2015,34524.46986
Kazakhstan,2015,10510.77189
Kenya,2015,1336.883349
Kyrgyzstan,2015,1121.082835
Cambodia,2015,1162.90492
Saint Kitts and Nevis,2015,18286.31939
Rep. of Korea,2015,27105.07623
Kuwait,2015,29869.52939
Lao People's Dem. Rep.,2015,2134.704224
Lebanon,2015,7649.832611
Liberia,2015,710.3838577
Libya,2015,4337.919139
Saint Lucia,2015,9160.734157
