Country,Year,HDI
Australia,2013,0.931
Austria,2013,0.897
Azerbaijan,2013,0.752
Bahamas,2013,0.807
Bahrain,2013,0.807
Bangladesh,2013,0.575
Barbados,2013,0.796
Belarus,2013,0.804
Belgium,2013,0.908
Belize,2013,0.705
Benin,2013,0.5
Bolivia (Plurinational State of),2013,0.668
Bosnia and Herzegovina,2013,0.747
Botswana,2013,0.693
Brazil,2013,0.748
Bulgaria,2013,0.792
Burkina Faso,2013,0.401
Burundi,2013,0.414
Cambodia,2013,0.56
Cameroon,2013,0.535
Canada,2013,0.911
Central African Rep.,2013,0.344
Chad,2013,0.397
Chile,2013,0.828
China,2013,0.729
Colombia,2013,0.735
Congo,2013,0.582
Dem. Rep. of the Congo,2013,0.426
Costa Rica,2013,0.776
Croatia,2013,0.821
Cuba,2013,0.765
Cyprus,2013,0.853
Czech Rep.,2013,0.874
Côte d'Ivoire,2013,0.462
Denmark,2013,0.931
Djibouti,2013,0.463
Dominica,2013,0.721
Ecuador,2013,0.734
Egypt,2013,0.68
El Salvador,2013,0.671
Eritrea,2013,0.425
Estonia,2013,0.862
Ethiopia,2013,0.438
Fiji,2013,0.727
Finland,2013,0.912
France,2013,0.889
Gabon,2013,0.687
Gambia,2013,0.453
Georgia,2013,0.757
Germany,2013,0.928
Ghana,2013,0.577
Greece,2013,0.856
Grenada,2013,0.754
Guatemala,2013,0.616
Guinea,2013,0.435
Guinea-Bissau,2013,0.44
Guyana,2013,0.645
Haiti,2013,0.486
Honduras,2013,0.6
"Hong Kong, China (SAR)",2013,0.915
Hungary,2013,0.835
Iceland,2013,0.92
India,2013,0.607
Indonesia,2013,0.681
Iran (Islamic Rep. of),2013,0.784
Iraq,2013,0.666
Ireland,2013,0.911
Israel,2013,0.895
Italy,2013,0.876
Jamaica,2013,0.726
Japan,2013,0.899
Jordan,2013,0.727
Kazakhstan,2013,0.788
Kenya,2013,0.566
Rep. of Korea,2013,0.893
Kuwait,2013,0.795
Kyrgyzstan,2013,0.658
Lao People's Dem. Rep.,2013,0.579
Latvia,2013,0.833
Lebanon,2013,0.751
Lesotho,2013,0.505
Liberia,2013,0.429
Libya,2013,0.707
Liechtenstein,2013,0.912
Lithuania,2013,0.836
Luxembourg,2013,0.892
Madagascar,2013,0.509
Malawi,2013,0.461
Malaysia,2013,0.785
Mali,2013,0.408
Malta,2013,0.856
Mauritania,2013,0.508
Mauritius,2013,0.772
Mexico,2013,0.756
Micronesia (Federated States of),2013,0.619
Rep. of Moldova,2013,0.693
Mongolia,2013,0.729
Montenegro,2013,0.803
Morocco,2013,0.645
Mozambique,2013,0.423
Myanmar,2013,0.558
Namibia,2013,0.628
Nepal,2013,0.554
Netherlands,2013,0.923
New Zealand,2013,0.907
Nicaragua,2013,0.639
Niger,2013,0.34
Nigeria,2013,0.519
Norway,2013,0.946
Oman,2013,0.812
Pakistan,2013,0.538
Palau,2013,0.78
Panama,2013,0.776
Papua New Guinea,2013,0.534
Paraguay,2013,0.695
Peru,2013,0.736
Philippines,2013,0.685
Poland,2013,0.85
Portugal,2013,0.837
Qatar,2013,0.854
Romania,2013,0.8
Russian Federation,2013,0.804
Rwanda,2013,0.503
Saint Lucia,2013,0.733
Saint Vincent and the Grenadines,2013,0.721
Samoa,2013,0.7
Saudi Arabia,2013,0.844
Senegal,2013,0.481
Serbia and Kosovo (S/RES/1244 (1999)),2013,0.771
Seychelles,2013,0.779
Sierra Leone,2013,0.419
Singapore,2013,0.923
Slovakia,2013,0.844
Slovenia,2013,0.885
Solomon Islands,2013,0.539
South Africa,2013,0.675
South Sudan,2013,0.392
Spain,2013,0.875
Sri Lanka,2013,0.759
Sudan,2013,0.475
Suriname,2013,0.715
Sweden,2013,0.912
Switzerland,2013,0.938
Syrian Arab Rep.,2013,0.572
Tajikistan,2013,0.646
United Rep. of Tanzania,2013,0.507
Thailand,2013,0.728
The former Yugoslav Republic of Macedonia,2013,0.743
Timor-Leste,2013,0.614
Togo,2013,0.472
Tonga,2013,0.716
Trinidad and Tobago,2013,0.779
Tunisia,2013,0.723
Turkey,2013,0.771
Turkmenistan,2013,0.692
Uganda,2013,0.496
Ukraine,2013,0.745
United Arab Emirates,2013,0.851
United Kingdom,2013,0.915
United States of America,2013,0.916
Uruguay,2013,0.797
Uzbekistan,2013,0.69
Vanuatu,2013,0.597
Venezuela (Bolivarian Republic of),2013,0.776
Yemen,2013,0.507
Zambia,2013,0.574
Zimbabwe,2013,0.516
Afghanistan,2014,0.491
Albania,2014,0.773
Algeria,2014,0.747
Angola,2014,0.564
Antigua and Barbuda,2014,0.77
Argentina,2014,0.82
Armenia,2014,0.745
Australia,2014,0.933
Austria,2014,0.901
Azerbaijan,2014,0.758
Bahamas,2014,0.807
Bahrain,2014,0.81
Bangladesh,2014,0.583
Barbados,2014,0.796
Belarus,2014,0.807
Belgium,2014,0.909
Belize,2014,0.706
Benin,2014,0.505
Bolivia (Plurinational State of),2014,0.675
Bosnia and Herzegovina,2014,0.754
Botswana,2014,0.701
Brazil,2014,0.752
Bulgaria,2014,0.797
Burkina Faso,2014,0.405
Burundi,2014,0.421
Cambodia,2014,0.566
Cameroon,2014,0.543
Canada,2014,0.918
Central African Rep.,2014,0.349
Chad,2014,0.403
Chile,2014,0.833
China,2014,0.738
Colombia,2014,0.738
Congo,2014,0.595
Dem. Rep. of the Congo,2014,0.436
Costa Rica,2014,0.78
Croatia,2014,0.824
Cuba,2014,0.768
Cyprus,2014,0.856
Czech Rep.,2014,0.879
Côte d'Ivoire,2014,0.465
Denmark,2014,0.928
Djibouti,2014,0.467
Dominica,2014,0.724
Ecuador,2014,0.742
Egypt,2014,0.683
El Salvador,2014,0.67
Eritrea,2014,0.428
Estonia,2014,0.864
Ethiopia,2014,0.445
Fiji,2014,0.73
Finland,2014,0.914
France,2014,0.894
Gabon,2014,0.693
Gambia,2014,0.454
Georgia,2014,0.765
Germany,2014,0.93
Ghana,2014,0.576
Greece,2014,0.864
Grenada,2014,0.761
Guatemala,2014,0.643
Guinea,2014,0.44
Guinea-Bissau,2014,0.445
Guyana,2014,0.648
Haiti,2014,0.49
Honduras,2014,0.603
"Hong Kong, China (SAR)",2014,0.923
Hungary,2014,0.833
Iceland,2014,0.925
India,2014,0.618
Indonesia,2014,0.683
Iran (Islamic Rep. of),2014,0.788
Iraq,2014,0.666
Ireland,2014,0.921
Israel,2014,0.899
Italy,2014,0.874
Jamaica,2014,0.728
Japan,2014,0.903
Jordan,2014,0.73
Kazakhstan,2014,0.793
Kenya,2014,0.572
Rep. of Korea,2014,0.896
Kuwait,2014,0.799
Kyrgyzstan,2014,0.663
Lao People's Dem. Rep.,2014,0.586
Latvia,2014,0.838
Lebanon,2014,0.751
Lesotho,2014,0.509
Liberia,2014,0.431
Libya,2014,0.695
Liechtenstein,2014,0.911
Lithuania,2014,0.851
Luxembourg,2014,0.895
Madagascar,2014,0.512
Malawi,2014,0.468
Malaysia,2014,0.79
Mali,2014,0.414
Malta,2014,0.862
Mauritania,2014,0.514
Mauritius,2014,0.782
Mexico,2014,0.761
Micronesia (Federated States of),2014,0.618
Rep. of Moldova,2014,0.696
Mongolia,2014,0.734
Montenegro,2014,0.805
Morocco,2014,0.65
Mozambique,2014,0.427
Myanmar,2014,0.564
Namibia,2014,0.636
Nepal,2014,0.56
Netherlands,2014,0.924
New Zealand,2014,0.91
Nicaragua,2014,0.649
Niger,2014,0.345
Nigeria,2014,0.524
Norway,2014,0.946
Oman,2014,0.815
Pakistan,2014,0.548
Palau,2014,0.786
Panama,2014,0.781
Papua New Guinea,2014,0.536
Paraguay,2014,0.698
Peru,2014,0.746
Philippines,2014,0.689
Poland,2014,0.842
Portugal,2014,0.839
Qatar,2014,0.853
Romania,2014,0.802
Russian Federation,2014,0.807
Rwanda,2014,0.509
Saint Lucia,2014,0.737
Saint Vincent and the Grenadines,2014,0.72
Samoa,2014,0.703
Saudi Arabia,2014,0.852
Senegal,2014,0.486
Serbia and Kosovo (S/RES/1244 (1999)),2014,0.775
Seychelles,2014,0.786
Sierra Leone,2014,0.423
Singapore,2014,0.928
Slovakia,2014,0.845
Slovenia,2014,0.887
Solomon Islands,2014,0.539
South Africa,2014,0.685
South Sudan,2014,0.397
Spain,2014,0.88
Sri Lanka,2014,0.763
Sudan,2014,0.492
Suriname,2014,0.718
Sweden,2014,0.92
Switzerland,2014,0.939
Syrian Arab Rep.,2014,0.55
Tajikistan,2014,0.645
United Rep. of Tanzania,2014,0.515
Thailand,2014,0.735
The former Yugoslav Republic of Macedonia,2014,0.747
Timor-Leste,2014,0.61
Togo,2014,0.481
Tonga,2014,0.717
Trinidad and Tobago,2014,0.779
Tunisia,2014,0.725
Turkey,2014,0.778
Turkmenistan,2014,0.697
Uganda,2014,0.5
Ukraine,2014,0.748
United Arab Emirates,2014,0.855
United Kingdom,2014,0.919
United States of America,2014,0.918
Uruguay,2014,0.801
Uzbekistan,2014,0.695
Vanuatu,2014,0.598
Venezuela (Bolivarian Republic of),2014,0.778
Yemen,2014,0.505
Zambia,2014,0.58
Zimbabwe,2014,0.525
Afghanistan,2015,0.493
Albania,2015,0.776
Algeria,2015,0.749
Angola,2015,0.572
Antigua and Barbuda,2015,0.775
Argentina,2015,0.822
Armenia,2015,0.748
Australia,2015,0.936
Austria,2015,0.903
Azerbaijan,2015,0.758
Bahamas,2015,0.807
Bahrain,2015,0.832
Bangladesh,2015,0.592
Barbados,2015,0.797
Belarus,2015,0.805
Belgium,2015,0.913
Belize,2015,0.709
Benin,2015,0.508
Bolivia (Plurinational State of),2015,0.681
Bosnia and Herzegovina,2015,0.755
Botswana,2015,0.706
Brazil,2015,0.757
Bulgaria,2015,0.807
Burkina Faso,2015,0.412
Burundi,2015,0.418
Cambodia,2015,0.571
Cameroon,2015,0.548
Canada,2015,0.92
Central African Rep.,2015,0.357
Chad,2015,0.407
Chile,2015,0.84
China,2015,0.743
Colombia,2015,0.742
Congo,2015,0.613
Dem. Rep. of the Congo,2015,0.444
Costa Rica,2015,0.788
Croatia,2015,0.827
Cuba,2015,0.772
Cyprus,2015,0.86
Czech Rep.,2015,0.882
Côte d'Ivoire,2015,0.478
Denmark,2015,0.926
Djibouti,2015,0.47
Dominica,2015,0.721
Ecuador,2015,0.743
Egypt,2015,0.691
El Salvador,2015,0.674
Eritrea,2015,0.433
Estonia,2015,0.866
Ethiopia,2015,0.451
Fiji,2015,0.738
Finland,2015,0.915
France,2015,0.898
Gabon,2015,0.694
Gambia,2015,0.457
Georgia,2015,0.771
Germany,2015,0.933
Ghana,2015,0.585
Greece,2015,0.866
Grenada,2015,0.767
Guatemala,2015,0.645
Guinea,2015,0.443
Guinea-Bissau,2015,0.449
Guyana,2015,0.651
Haiti,2015,0.493
Honduras,2015,0.609
"Hong Kong, China (SAR)",2015,0.927
Hungary,2015,0.834
Iceland,2015,0.927
India,2015,0.627
Indonesia,2015,0.686
Iran (Islamic Rep. of),2015,0.789
Iraq,2015,0.668
Ireland,2015,0.929
Israel,2015,0.901
Italy,2015,0.876
Jamaica,2015,0.73
Japan,2015,0.905
Jordan,2015,0.733
Kazakhstan,2015,0.797
Kenya,2015,0.578
Rep. of Korea,2015,0.898
Kuwait,2015,0.802
Kyrgyzstan,2015,0.666
Lao People's Dem. Rep.,2015,0.593
Latvia,2015,0.841
Lebanon,2015,0.752
Lesotho,2015,0.511
Liberia,2015,0.432
Libya,2015,0.694
Liechtenstein,2015,0.912
Lithuania,2015,0.852
Luxembourg,2015,0.899
Madagascar,2015,0.514
Malawi,2015,0.47
Malaysia,2015,0.795
Mali,2015,0.418
Malta,2015,0.871
Mauritania,2015,0.514
Mauritius,2015,0.782
Mexico,2015,0.767
Micronesia (Federated States of),2015,0.627
Rep. of Moldova,2015,0.693
Mongolia,2015,0.737
Montenegro,2015,0.809
Morocco,2015,0.655
Mozambique,2015,0.432
Myanmar,2015,0.569
Namibia,2015,0.642
Nepal,2015,0.566
Netherlands,2015,0.926
New Zealand,2015,0.914
Nicaragua,2015,0.652
Niger,2015,0.347
Nigeria,2015,0.527
Norway,2015,0.948
Oman,2015,0.822
Pakistan,2015,0.551
Palau,2015,0.793
Panama,2015,0.781
Papua New Guinea,2015,0.542
Paraguay,2015,0.702
Peru,2015,0.745
Philippines,2015,0.693
Poland,2015,0.855
Portugal,2015,0.842
Qatar,2015,0.854
Romania,2015,0.805
Russian Federation,2015,0.813
Rwanda,2015,0.51
Saint Lucia,2015,0.744
Saint Vincent and the Grenadines,2015,0.72
Samoa,2015,0.706
Saudi Arabia,2015,0.854
Senegal,2015,0.492
Serbia and Kosovo (S/RES/1244 (1999)),2015,0.78
Seychelles,2015,0.791
Sierra Leone,2015,0.413
Singapore,2015,0.929
Slovakia,2015,0.851
Slovenia,2015,0.889
Solomon Islands,2015,0.546
South Africa,2015,0.692
South Sudan,2015,0.399
Spain,2015,0.885
Sri Lanka,2015,0.766
Sudan,2015,0.497
Suriname,2015,0.722
Sweden,2015,0.929
Switzerland,2015,0.942
Syrian Arab Rep.,2015,0.538
Tajikistan,2015,0.645
United Rep. of Tanzania,2015,0.528
Thailand,2015,0.741
The former Yugoslav Republic of Macedonia,2015,0.754
Timor-Leste,2015,0.63
Togo,2015,0.495
Tonga,2015,0.721
Trinidad and Tobago,2015,0.783
Tunisia,2015,0.728
Turkey,2015,0.783
Turkmenistan,2015,0.701
Uganda,2015,0.505
Ukraine,2015,0.743
United Arab Emirates,2015,0.86
United Kingdom,2015,0.918
United States of America,2015,0.92
Uruguay,2015,0.8
Uzbekistan,2015,0.698
Vanuatu,2015,0.599
Venezuela (Bolivarian Republic of),2015,0.775
Yemen,2015,0.483
Zambia,2015,0.583
Zimbabwe,2015,0.529
Afghanistan,2016,0.494
Albania,2016,0.782
Algeria,2016,0.753
Angola,2016,0.577
Antigua and Barbuda,2016,0.778
Argentina,2016,0.822
Armenia,2016,0.749
Australia,2016,0.938
Austria,2016,0.906
Azerbaijan,2016,0.757
Bahamas,2016,0.806
Bahrain,2016,0.846
Bangladesh,2016,0.597
Barbados,2016,0.799
Belarus,2016,0.805
Belgium,2016,0.915
Belize,2016,0.709
Benin,2016,0.512
Bolivia (Plurinational State of),2016,0.689
Bosnia and Herzegovina,2016,0.766
Botswana,2016,0.712
Brazil,2016,0.758
Bulgaria,2016,0.81
Burkina Faso,2016,0.42
Burundi,2016,0.418
Cambodia,2016,0.576
Cameroon,2016,0.553
Canada,2016,0.922
Central African Rep.,2016,0.362
Chad,2016,0.405
Chile,2016,0.842
China,2016,0.748
Colombia,2016,0.747
Congo,2016,0.612
Dem. Rep. of the Congo,2016,0.452
Costa Rica,2016,0.791
Croatia,2016,0.828
Cuba,2016,0.774
Cyprus,2016,0.867
Czech Rep.,2016,0.885
Côte d'Ivoire,2016,0.486
Denmark,2016,0.928
Djibouti,2016,0.474
Dominica,2016,0.718
Ecuador,2016,0.749
Egypt,2016,0.694
El Salvador,2016,0.679
Eritrea,2016,0.436
Estonia,2016,0.868
Ethiopia,2016,0.457
Fiji,2016,0.738
Finland,2016,0.918
France,2016,0.899
Gabon,2016,0.698
Gambia,2016,0.457
Georgia,2016,0.776
Germany,2016,0.934
Ghana,2016,0.588
Greece,2016,0.868
Grenada,2016,0.77
Guatemala,2016,0.649
Guinea,2016,0.449
Guinea-Bissau,2016,0.453
Guyana,2016,0.652
Haiti,2016,0.496
Honduras,2016,0.614
"Hong Kong, China (SAR)",2016,0.93
Hungary,2016,0.835
Iceland,2016,0.933
India,2016,0.636
Indonesia,2016,0.691
Iran (Islamic Rep. of),2016,0.796
Iraq,2016,0.672
Ireland,2016,0.934
Israel,2016,0.902
Italy,2016,0.878
Jamaica,2016,0.732
Japan,2016,0.907
Jordan,2016,0.735
Kazakhstan,2016,0.797
Kenya,2016,0.585
Rep. of Korea,2016,0.9
Kuwait,2016,0.804
Kyrgyzstan,2016,0.669
Lao People's Dem. Rep.,2016,0.598
Latvia,2016,0.844
Lebanon,2016,0.753
Lesotho,2016,0.516
Liberia,2016,0.432
Libya,2016,0.693
Liechtenstein,2016,0.915
Lithuania,2016,0.855
Luxembourg,2016,0.904
Madagascar,2016,0.517
Malawi,2016,0.474
Malaysia,2016,0.799
Mali,2016,0.421
Malta,2016,0.875
Mauritania,2016,0.516
Mauritius,2016,0.788
Mexico,2016,0.772
Micronesia (Federated States of),2016,0.627
Rep. of Moldova,2016,0.697
Mongolia,2016,0.743
Montenegro,2016,0.81
Morocco,2016,0.662
Mozambique,2016,0.435
Myanmar,2016,0.574
Namibia,2016,0.645
Nepal,2016,0.569
Netherlands,2016,0.928
New Zealand,2016,0.915
Nicaragua,2016,0.657
Niger,2016,0.351
Nigeria,2016,0.53
Norway,2016,0.951
Oman,2016,0.822
Pakistan,2016,0.56
Palau,2016,0.798
Panama,2016,0.785
Papua New Guinea,2016,0.543
Paraguay,2016,0.702
Peru,2016,0.748
Philippines,2016,0.696
Poland,2016,0.86
Portugal,2016,0.845
Qatar,2016,0.855
Romania,2016,0.807
Russian Federation,2016,0.815
Rwanda,2016,0.52
Saint Lucia,2016,0.745
Saint Vincent and the Grenadines,2016,0.721
Samoa,2016,0.711
Saudi Arabia,2016,0.854
Senegal,2016,0.499
Serbia and Kosovo (S/RES/1244 (1999)),2016,0.785
Seychelles,2016,0.793
Sierra Leone,2016,0.413
Singapore,2016,0.93
Slovakia,2016,0.853
Slovenia,2016,0.894
Solomon Islands,2016,0.543
South Africa,2016,0.696
South Sudan,2016,0.394
Spain,2016,0.889
Sri Lanka,2016,0.768
Sudan,2016,0.499
Suriname,2016,0.719
Sweden,2016,0.932
Switzerland,2016,0.943
Syrian Arab Rep.,2016,0.536
Tajikistan,2016,0.647
United Rep. of Tanzania,2016,0.533
Thailand,2016,0.748
The former Yugoslav Republic of Macedonia,2016,0.756
Timor-Leste,2016,0.631
Togo,2016,0.5
Tonga,2016,0.724
Trinidad and Tobago,2016,0.785
Tunisia,2016,0.732
Turkey,2016,0.787
Turkmenistan,2016,0.705
Uganda,2016,0.508
Ukraine,2016,0.746
United Arab Emirates,2016,0.862
United Kingdom,2016,0.92
United States of America,2016,0.922
Uruguay,2016,0.802
Uzbekistan,2016,0.703
Vanuatu,2016,0.6
Venezuela (Bolivarian Republic of),2016,0.766
Yemen,2016,0.462
Zambia,2016,0.586
Zimbabwe,2016,0.532
