Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations),Asylum-seekers (pending cases),Returned refugees,Internally displaced persons (IDPs),Returned IDPs,Stateless persons,Others of concern,Total Population,RSD procedure type / level,Tota pending start-year,of which UNHCR-assisted(start-year),Applied during year,decisions_recognized,decisions_other,Rejected,Otherwise closed,Total decisions,Total pending end-year,of which UNHCR-assisted(end-year),Value
2010,Canada,Egypt,573.0,164.0,0.0,0.0,0.0,0.0,0.0,737.0,G / FI,101.0,0.0,108.0,28.0,0.0,10.0,6.0,44.0,164.0,0.0,14
2010,Canada,Eritrea,1136.0,247.0,0.0,0.0,0.0,0.0,0.0,1383.0,G / FI,274.0,0.0,138.0,144.0,0.0,6.0,11.0,161.0,247.0,0.0,561
2010,Canada,Ethiopia,1761.0,245.0,0.0,0.0,0.0,0.0,0.0,2006.0,G / FI,312.0,0.0,145.0,181.0,0.0,19.0,6.0,206.0,245.0,0.0,753
2010,Canada,Ghana,379.0,117.0,0.0,0.0,0.0,0.0,0.0,496.0,G / FI,129.0,0.0,60.0,26.0,0.0,30.0,13.0,69.0,117.0,0.0,1
2010,Canada,Guinea,1094.0,185.0,0.0,0.0,0.0,0.0,0.0,1279.0,G / FI,175.0,0.0,82.0,43.0,0.0,23.0,5.0,71.0,185.0,0.0,2
2010,Canada,Greece,12.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0,G / FI,16.0,0.0,23.0,2.0,0.0,2.0,3.0,7.0,31.0,0.0,10
2010,Canada,Indonesia,374.0,56.0,0.0,0.0,0.0,0.0,0.0,430.0,G / FI,72.0,0.0,35.0,14.0,0.0,34.0,3.0,51.0,56.0,0.0,1
2010,Canada,India,5954.0,1144.0,0.0,0.0,0.0,0.0,0.0,7098.0,G / FI,1039.0,0.0,532.0,124.0,0.0,206.0,88.0,418.0,1144.0,0.0,20
2010,Canada,Iran (Islamic Rep. of),3819.0,517.0,0.0,0.0,0.0,0.0,0.0,4336.0,G / FI,557.0,0.0,327.0,270.0,0.0,62.0,34.0,366.0,517.0,0.0,321
2010,Canada,Iraq,1730.0,291.0,0.0,0.0,0.0,0.0,0.0,2021.0,G / FI,419.0,0.0,130.0,191.0,0.0,48.0,25.0,264.0,291.0,0.0,4041
2010,Canada,Israel,622.0,650.0,0.0,0.0,0.0,0.0,0.0,1272.0,G / FI,921.0,0.0,211.0,56.0,0.0,324.0,104.0,484.0,650.0,0.0,2
2010,Canada,Jamaica,348.0,520.0,0.0,0.0,0.0,0.0,0.0,868.0,G / FI,502.0,0.0,281.0,75.0,0.0,125.0,60.0,260.0,520.0,0.0,10
2010,Canada,Jordan,322.0,135.0,0.0,0.0,0.0,0.0,0.0,457.0,G / FI,190.0,0.0,49.0,37.0,0.0,54.0,14.0,105.0,135.0,0.0,3
2010,Canada,Kenya,882.0,153.0,0.0,0.0,0.0,0.0,0.0,1035.0,G / FI,201.0,0.0,51.0,71.0,0.0,24.0,6.0,101.0,153.0,0.0,4
2010,Canada,Lao People's Dem. Rep.,5.0,39.0,0.0,0.0,0.0,0.0,0.0,44.0,G / FI,39.0,0.0,6.0,0.0,0.0,4.0,4.0,8.0,39.0,0.0,27
2010,Canada,Lebanon,1133.0,272.0,0.0,0.0,0.0,0.0,0.0,1405.0,G / FI,323.0,0.0,133.0,59.0,0.0,93.0,32.0,184.0,272.0,0.0,3
2010,Canada,Liberia,99.0,73.0,0.0,0.0,0.0,0.0,0.0,172.0,G / FI,92.0,0.0,13.0,11.0,0.0,16.0,3.0,30.0,73.0,0.0,125
2010,Canada,Sri Lanka,16967.0,1283.0,0.0,0.0,0.0,0.0,0.0,18250.0,G / FI,763.0,0.0,1200.0,513.0,0.0,138.0,21.0,672.0,1283.0,0.0,93
2010,Canada,Morocco,167.0,96.0,0.0,0.0,0.0,0.0,0.0,263.0,G / FI,88.0,0.0,35.0,10.0,0.0,6.0,12.0,28.0,96.0,0.0,3
2010,Canada,Mexico,5281.0,9322.0,0.0,0.0,0.0,0.0,0.0,14603.0,G / FI,13873.0,0.0,1299.0,653.0,0.0,3437.0,1737.0,5827.0,9322.0,0.0,1
2010,Canada,Myanmar,265.0,19.0,0.0,0.0,0.0,0.0,0.0,284.0,G / FI,15.0,0.0,9.0,4.0,0.0,2.0,0.0,6.0,19.0,0.0,439
2010,Canada,Montenegro,2.0,23.0,0.0,0.0,0.0,0.0,0.0,25.0,G / FI,17.0,0.0,9.0,0.0,0.0,4.0,0.0,4.0,23.0,0.0,4
2010,Canada,Mauritania,284.0,56.0,0.0,0.0,0.0,0.0,0.0,340.0,G / FI,44.0,0.0,33.0,10.0,0.0,7.0,5.0,22.0,56.0,0.0,5
2010,Canada,Nigeria,3171.0,1552.0,0.0,0.0,0.0,0.0,0.0,4723.0,G / FI,1633.0,0.0,846.0,593.0,0.0,251.0,87.0,931.0,1552.0,0.0,19
2010,Canada,Nepal,863.0,222.0,0.0,0.0,0.0,0.0,0.0,1085.0,G / FI,269.0,0.0,89.0,86.0,0.0,33.0,6.0,125.0,222.0,0.0,4
2010,Canada,Pakistan,14526.0,821.0,0.0,0.0,0.0,0.0,0.0,15347.0,G / FI,739.0,0.0,526.0,255.0,0.0,119.0,68.0,442.0,821.0,0.0,66
2010,Canada,Philippines,300.0,272.0,0.0,0.0,0.0,0.0,0.0,572.0,G / FI,302.0,0.0,149.0,23.0,0.0,127.0,30.0,180.0,272.0,0.0,1
2010,Canada,Palestinian,584.0,109.0,0.0,0.0,0.0,0.0,0.0,693.0,G / FI,175.0,0.0,50.0,80.0,0.0,22.0,8.0,110.0,109.0,0.0,37
2010,Canada,Russian Federation,2311.0,364.0,0.0,0.0,0.0,0.0,0.0,2675.0,G / FI,389.0,0.0,151.0,93.0,0.0,49.0,29.0,171.0,364.0,0.0,24
2010,Canada,Rwanda,1494.0,275.0,0.0,0.0,0.0,0.0,0.0,1769.0,G / FI,373.0,0.0,107.0,159.0,0.0,41.0,4.0,204.0,275.0,0.0,64
2010,Canada,Saudi Arabia,122.0,35.0,0.0,0.0,0.0,0.0,0.0,157.0,G / FI,18.0,0.0,30.0,10.0,0.0,1.0,1.0,12.0,35.0,0.0,3
2010,Canada,Sudan,1431.0,59.0,0.0,0.0,0.0,0.0,0.0,1490.0,G / FI,59.0,0.0,45.0,35.0,0.0,4.0,5.0,44.0,59.0,0.0,262
2010,Canada,Sierra Leone,233.0,17.0,0.0,0.0,0.0,0.0,0.0,250.0,G / FI,33.0,0.0,8.0,16.0,0.0,7.0,1.0,24.0,17.0,0.0,1
2010,Canada,El Salvador,912.0,1117.0,0.0,0.0,0.0,0.0,0.0,2029.0,G / FI,1107.0,0.0,511.0,114.0,0.0,332.0,54.0,500.0,1117.0,0.0,4
2010,Canada,Somalia,4149.0,875.0,0.0,0.0,0.0,0.0,0.0,5024.0,G / FI,935.0,0.0,425.0,382.0,0.0,22.0,79.0,483.0,875.0,0.0,1153
2010,Canada,Sweden,7.0,23.0,0.0,0.0,0.0,0.0,0.0,30.0,G / FI,12.0,0.0,14.0,0.0,0.0,4.0,4.0,8.0,23.0,0.0,1
2010,Canada,Syrian Arab Rep.,545.0,221.0,0.0,0.0,0.0,0.0,0.0,766.0,G / FI,183.0,0.0,126.0,56.0,0.0,26.0,6.0,88.0,221.0,0.0,20
2010,Canada,Chad,617.0,51.0,0.0,0.0,0.0,0.0,0.0,668.0,G / FI,89.0,0.0,8.0,29.0,0.0,18.0,0.0,47.0,51.0,0.0,1
2010,Canada,Togo,274.0,33.0,0.0,0.0,0.0,0.0,0.0,307.0,G / FI,44.0,0.0,6.0,8.0,0.0,9.0,0.0,17.0,33.0,0.0,31
2010,Canada,Thailand,37.0,93.0,0.0,0.0,0.0,0.0,0.0,130.0,G / FI,214.0,0.0,42.0,0.0,0.0,126.0,37.0,163.0,93.0,0.0,1
2010,Canada,Turkmenistan,23.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,G / FI,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2
2010,Canada,United Rep. of Tanzania,568.0,50.0,0.0,0.0,0.0,0.0,0.0,618.0,G / FI,68.0,0.0,23.0,29.0,0.0,5.0,8.0,42.0,50.0,0.0,1
2010,Canada,Uganda,682.0,108.0,0.0,0.0,0.0,0.0,0.0,790.0,G / FI,121.0,0.0,54.0,57.0,0.0,6.0,3.0,66.0,108.0,0.0,12
2010,Canada,Ukraine,1871.0,341.0,0.0,0.0,0.0,0.0,0.0,2212.0,G / FI,378.0,0.0,122.0,66.0,0.0,55.0,38.0,159.0,341.0,0.0,5
2010,Canada,United States of America,2637.0,818.0,0.0,0.0,0.0,0.0,0.0,3455.0,G / FI,1419.0,0.0,344.0,11.0,0.0,814.0,144.0,969.0,818.0,0.0,6
2010,Canada,Uzbekistan,247.0,65.0,0.0,0.0,0.0,0.0,0.0,312.0,G / FI,44.0,0.0,44.0,16.0,0.0,6.0,1.0,23.0,65.0,0.0,87
2010,Canada,Venezuela (Bolivarian Republic of),680.0,354.0,0.0,0.0,0.0,0.0,0.0,1034.0,G / FI,405.0,0.0,149.0,110.0,0.0,52.0,29.0,191.0,354.0,0.0,1
2010,Canada,Viet Nam,163.0,33.0,0.0,0.0,0.0,0.0,0.0,196.0,G / FI,43.0,0.0,20.0,8.0,0.0,18.0,3.0,29.0,33.0,0.0,24
2010,Canada,Stateless,1738.0,2.0,0.0,0.0,0.0,0.0,0.0,1740.0,G / FI,6.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,114
2010,Canada,Yemen,274.0,30.0,0.0,0.0,0.0,0.0,0.0,304.0,G / FI,33.0,0.0,19.0,14.0,0.0,3.0,2.0,19.0,30.0,0.0,4
2010,Canada,South Africa,37.0,53.0,0.0,0.0,0.0,0.0,0.0,90.0,G / FI,44.0,0.0,26.0,2.0,0.0,9.0,6.0,17.0,53.0,0.0,6
2010,Canada,Zimbabwe,3986.0,326.0,0.0,0.0,0.0,0.0,0.0,4312.0,G / FI,578.0,0.0,50.0,234.0,0.0,55.0,12.0,301.0,326.0,0.0,1
2010,Chile,Colombia,884.0,246.0,0.0,0.0,0.0,0.0,0.0,1130.0,G / FI,486.0,0.0,220.0,66.0,0.0,394.0,0.0,460.0,246.0,0.0,6
2010,Czech Rep.,Azerbaijan,24.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,G / FI,3.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,5
2010,Czech Rep.,Azerbaijan,24.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,G / AR,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,5
2010,Czech Rep.,Iran (Islamic Rep. of),34.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,G / FI,5.0,0.0,8.0,2.0,1.0,0.0,-1.0,2.0,11.0,0.0,3
2010,Czech Rep.,Iran (Islamic Rep. of),34.0,11.0,0.0,0.0,0.0,0.0,0.0,45.0,G / AR,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
2010,Czech Rep.,Uzbekistan,65.0,12.0,0.0,0.0,0.0,0.0,0.0,77.0,G / FI,15.0,0.0,16.0,1.0,18.0,2.0,0.0,21.0,10.0,0.0,1
2010,Czech Rep.,Uzbekistan,65.0,12.0,0.0,0.0,0.0,0.0,0.0,77.0,G / AR,6.0,0.0,4.0,4.0,0.0,3.0,1.0,8.0,2.0,0.0,1
2010,Germany,Iran (Islamic Rep. of),20444.0,3436.0,0.0,0.0,0.0,0.0,0.0,23880.0,G / NA,1121.0,0.0,2475.0,969.0,26.0,828.0,176.0,1999.0,1598.0,0.0,37
2010,Germany,Iran (Islamic Rep. of),20444.0,3436.0,0.0,0.0,0.0,0.0,0.0,23880.0,G / RA,696.0,0.0,497.0,425.0,52.0,31.0,312.0,820.0,366.0,0.0,37
2010,Germany,Iran (Islamic Rep. of),20444.0,3436.0,0.0,0.0,0.0,0.0,0.0,23880.0,G / JR,867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.0,0.0,37
2010,Germany,Iraq,50432.0,5589.0,0.0,0.0,0.0,0.0,6709.0,62730.0,G / NA,2146.0,0.0,5555.0,3151.0,90.0,2458.0,336.0,6035.0,1653.0,0.0,432
2010,Germany,Iraq,50432.0,5589.0,0.0,0.0,0.0,0.0,6709.0,62730.0,G / RA,302.0,0.0,392.0,154.0,39.0,28.0,308.0,529.0,171.0,0.0,432
2010,Germany,Iraq,50432.0,5589.0,0.0,0.0,0.0,0.0,6709.0,62730.0,G / JR,2955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3765.0,0.0,432
2010,Denmark,Afghanistan,4467.0,974.0,0.0,0.0,0.0,0.0,0.0,5441.0,G / FI,211.0,0.0,1476.0,16.0,397.0,597.0,0.0,1010.0,677.0,0.0,12
2010,Denmark,Afghanistan,4467.0,974.0,0.0,0.0,0.0,0.0,0.0,5441.0,G / AR,117.0,0.0,0.0,9.0,80.0,283.0,0.0,372.0,297.0,0.0,12
2010,Denmark,Burundi,114.0,5.0,0.0,0.0,0.0,0.0,0.0,119.0,G / FI,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,2
2010,Denmark,Burundi,114.0,5.0,0.0,0.0,0.0,0.0,0.0,119.0,G / AR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
2010,Denmark,Côte d'Ivoire,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,G / FI,1.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,1
2010,Denmark,Côte d'Ivoire,2.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,G / AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010,Denmark,Dem. Rep. of the Congo,90.0,11.0,0.0,0.0,0.0,0.0,0.0,101.0,G / FI,7.0,0.0,19.0,4.0,4.0,13.0,0.0,21.0,5.0,0.0,100
2010,Denmark,Dem. Rep. of the Congo,90.0,11.0,0.0,0.0,0.0,0.0,0.0,101.0,G / AR,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,100
2010,Denmark,Eritrea,29.0,20.0,0.0,0.0,0.0,0.0,0.0,49.0,G / FI,14.0,0.0,26.0,5.0,9.0,9.0,0.0,23.0,17.0,0.0,1
2010,Denmark,Eritrea,29.0,20.0,0.0,0.0,0.0,0.0,0.0,49.0,G / AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1
2010,Denmark,Ethiopia,28.0,13.0,0.0,0.0,0.0,0.0,0.0,41.0,G / FI,2.0,0.0,14.0,0.0,0.0,3.0,0.0,3.0,13.0,0.0,7
2010,Denmark,Iran (Islamic Rep. of),1030.0,461.0,0.0,0.0,0.0,0.0,0.0,1491.0,G / FI,110.0,0.0,597.0,190.0,17.0,121.0,0.0,328.0,379.0,0.0,2
2010,Denmark,Iran (Islamic Rep. of),1030.0,461.0,0.0,0.0,0.0,0.0,0.0,1491.0,G / AR,61.0,0.0,0.0,34.0,14.0,52.0,0.0,100.0,82.0,0.0,2
2010,Denmark,Iraq,3962.0,210.0,0.0,0.0,0.0,0.0,0.0,4172.0,G / FI,33.0,0.0,237.0,6.0,16.0,71.0,0.0,93.0,177.0,0.0,6
2010,Denmark,Iraq,3962.0,210.0,0.0,0.0,0.0,0.0,0.0,4172.0,G / AR,38.0,0.0,0.0,7.0,10.0,54.0,0.0,71.0,33.0,0.0,6
2010,Denmark,Liberia,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,G / FI,1.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,9
2010,Denmark,Liberia,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,G / AR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9
2010,Denmark,Myanmar,56.0,36.0,0.0,0.0,0.0,0.0,0.0,92.0,G / FI,9.0,0.0,41.0,6.0,1.0,10.0,0.0,17.0,33.0,0.0,160
2010,Denmark,Myanmar,56.0,36.0,0.0,0.0,0.0,0.0,0.0,92.0,G / AR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,160
2010,Denmark,Russian Federation,748.0,247.0,0.0,0.0,0.0,0.0,0.0,995.0,G / FI,33.0,0.0,340.0,73.0,26.0,54.0,0.0,153.0,220.0,0.0,4
2010,Denmark,Russian Federation,748.0,247.0,0.0,0.0,0.0,0.0,0.0,995.0,G / AR,14.0,0.0,0.0,3.0,11.0,21.0,0.0,35.0,27.0,0.0,4
2010,Denmark,Rwanda,81.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,G / FI,1.0,0.0,6.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,5
2010,Denmark,Rwanda,81.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,G / AR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5
2010,Denmark,Somalia,1497.0,87.0,0.0,0.0,0.0,0.0,0.0,1584.0,G / FI,32.0,0.0,110.0,3.0,20.0,47.0,0.0,70.0,72.0,0.0,7
2010,Denmark,Somalia,1497.0,87.0,0.0,0.0,0.0,0.0,0.0,1584.0,G / AR,12.0,0.0,0.0,0.0,4.0,37.0,0.0,41.0,15.0,0.0,7
2010,Denmark,Viet Nam,55.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,G / FI,7.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,1.0,0.0,5
2010,Denmark,Viet Nam,55.0,3.0,0.0,0.0,0.0,0.0,0.0,58.0,G / AR,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5
2010,Finland,Afghanistan,807.0,235.0,0.0,0.0,0.0,0.0,0.0,1042.0,G / FI,346.0,0.0,265.0,28.0,168.0,154.0,112.0,462.0,235.0,0.0,5
2010,Finland,Dem. Rep. of the Congo,176.0,48.0,0.0,0.0,0.0,0.0,0.0,224.0,G / FI,46.0,0.0,47.0,2.0,19.0,17.0,10.0,48.0,48.0,0.0,168
2010,Finland,Cuba,10.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,G / FI,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1
2010,Finland,Iran (Islamic Rep. of),323.0,93.0,0.0,0.0,0.0,0.0,0.0,416.0,G / FI,129.0,0.0,142.0,17.0,41.0,71.0,46.0,175.0,93.0,0.0,4
2010,Finland,Iraq,2188.0,379.0,0.0,0.0,0.0,0.0,0.0,2567.0,G / FI,903.0,0.0,575.0,71.0,536.0,266.0,336.0,1209.0,379.0,0.0,222
2010,Finland,Kyrgyzstan,9.0,8.0,0.0,0.0,0.0,0.0,0.0,17.0,G / FI,1.0,0.0,11.0,0.0,0.0,1.0,2.0,3.0,8.0,0.0,5
2010,Finland,Sri Lanka,111.0,32.0,0.0,0.0,0.0,0.0,0.0,143.0,G / FI,104.0,0.0,21.0,0.0,20.0,42.0,15.0,77.0,32.0,0.0,4
2010,Finland,Myanmar,14.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,G / FI,3.0,0.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,118
2010,Finland,Sierra Leone,20.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,G / FI,3.0,0.0,9.0,0.0,0.0,3.0,5.0,8.0,6.0,0.0,3
2010,Finland,Somalia,2226.0,325.0,0.0,0.0,0.0,0.0,0.0,2551.0,G / FI,694.0,0.0,571.0,6.0,647.0,89.0,305.0,1047.0,325.0,0.0,2
2010,Ireland,Iraq,650.0,123.0,0.0,0.0,0.0,0.0,0.0,773.0,G / FI,4.0,0.0,29.0,0.0,0.0,15.0,22.0,37.0,11.0,0.0,16
2010,Ireland,Iraq,650.0,123.0,0.0,0.0,0.0,0.0,0.0,773.0,G / AR,71.0,0.0,29.0,0.0,0.0,77.0,9.0,86.0,14.0,0.0,16
2010,Ireland,Iraq,650.0,123.0,0.0,0.0,0.0,0.0,0.0,773.0,G / SP,59.0,0.0,44.0,0.0,0.0,5.0,0.0,5.0,98.0,0.0,16
2010,Ireland,Myanmar,8.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,G / FI,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3
2010,Ireland,Myanmar,8.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,G / AR,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
2010,Ireland,Myanmar,8.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,G / SP,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3
2010,Ireland,Syrian Arab Rep.,34.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,G / FI,1.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1
2010,Ireland,Syrian Arab Rep.,34.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,G / AR,5.0,0.0,1.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,1
2010,Ireland,Syrian Arab Rep.,34.0,10.0,0.0,0.0,0.0,0.0,0.0,44.0,G / SP,10.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,1
2010,Japan,Myanmar,1467.0,925.0,0.0,0.0,0.0,0.0,0.0,2392.0,G / FI,651.0,0.0,342.0,24.0,288.0,386.0,8.0,706.0,287.0,66.0,27
2010,Japan,Myanmar,1467.0,925.0,0.0,0.0,0.0,0.0,0.0,2392.0,G / AR,507.0,0.0,375.0,13.0,31.0,160.0,40.0,244.0,638.0,0.0,27
2010,Netherlands,Afghanistan,6731.0,1510.0,0.0,0.0,0.0,0.0,0.0,8241.0,G / JR,0.0,0.0,0.0,4.0,83.0,87.0,0.0,174.0,0.0,0.0,10
2010,Netherlands,Afghanistan,6731.0,1510.0,0.0,0.0,0.0,0.0,0.0,8241.0,G / FI,1604.0,0.0,1364.0,49.0,617.0,1241.0,0.0,1907.0,1510.0,0.0,10
2010,Netherlands,Afghanistan,6731.0,1510.0,0.0,0.0,0.0,0.0,0.0,8241.0,G / RA,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10
2010,Netherlands,Azerbaijan,1887.0,135.0,0.0,0.0,0.0,0.0,0.0,2022.0,G / JR,0.0,0.0,0.0,3.0,5.0,8.0,0.0,16.0,0.0,0.0,1
2010,Netherlands,Azerbaijan,1887.0,135.0,0.0,0.0,0.0,0.0,0.0,2022.0,G / FI,156.0,0.0,81.0,9.0,46.0,96.0,0.0,151.0,135.0,0.0,1
2010,Netherlands,Azerbaijan,1887.0,135.0,0.0,0.0,0.0,0.0,0.0,2022.0,G / RA,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010,Netherlands,Bhutan,155.0,8.0,0.0,0.0,0.0,0.0,0.0,163.0,G / FI,8.0,0.0,1.0,2.0,45.0,1.0,0.0,48.0,8.0,0.0,46
2010,Netherlands,China,938.0,218.0,0.0,0.0,0.0,0.0,0.0,1156.0,G / JR,0.0,0.0,0.0,2.0,10.0,12.0,0.0,24.0,0.0,0.0,5
2010,Netherlands,China,938.0,218.0,0.0,0.0,0.0,0.0,0.0,1156.0,G / FI,251.0,0.0,302.0,61.0,134.0,163.0,0.0,358.0,218.0,0.0,5
2010,Netherlands,China,938.0,218.0,0.0,0.0,0.0,0.0,0.0,1156.0,G / RA,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2010,Netherlands,Congo,726.0,116.0,0.0,0.0,0.0,0.0,0.0,842.0,G / JR,0.0,0.0,0.0,1.0,11.0,12.0,0.0,24.0,0.0,0.0,2
2010,Netherlands,Congo,726.0,116.0,0.0,0.0,0.0,0.0,0.0,842.0,G / FI,111.0,0.0,133.0,8.0,47.0,55.0,0.0,110.0,116.0,0.0,2
2010,Netherlands,Congo,726.0,116.0,0.0,0.0,0.0,0.0,0.0,842.0,G / RA,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2010,Netherlands,Cuba,14.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,G / FI,3.0,0.0,10.0,3.0,1.0,6.0,0.0,10.0,2.0,0.0,2
2010,Netherlands,Eritrea,1423.0,248.0,0.0,0.0,0.0,0.0,0.0,1671.0,G / JR,0.0,0.0,0.0,2.0,10.0,12.0,0.0,24.0,0.0,0.0,33
2010,Netherlands,Eritrea,1423.0,248.0,0.0,0.0,0.0,0.0,0.0,1671.0,G / FI,335.0,0.0,392.0,36.0,268.0,276.0,0.0,580.0,248.0,0.0,33
2010,Netherlands,Eritrea,1423.0,248.0,0.0,0.0,0.0,0.0,0.0,1671.0,G / RA,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33
2010,Netherlands,Ethiopia,628.0,65.0,0.0,0.0,0.0,0.0,0.0,693.0,G / JR,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3
2010,Netherlands,Ethiopia,628.0,65.0,0.0,0.0,0.0,0.0,0.0,693.0,G / FI,84.0,0.0,76.0,15.0,15.0,84.0,0.0,114.0,65.0,0.0,3
2010,Netherlands,Ethiopia,628.0,65.0,0.0,0.0,0.0,0.0,0.0,693.0,G / RA,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2010,Netherlands,Guinea,1009.0,208.0,0.0,0.0,0.0,0.0,0.0,1217.0,G / JR,0.0,0.0,0.0,1.0,10.0,11.0,0.0,22.0,0.0,0.0,1
2010,Netherlands,Guinea,1009.0,208.0,0.0,0.0,0.0,0.0,0.0,1217.0,G / FI,264.0,0.0,230.0,6.0,106.0,177.0,0.0,289.0,208.0,0.0,1
2010,Netherlands,Guinea,1009.0,208.0,0.0,0.0,0.0,0.0,0.0,1217.0,G / RA,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
2010,Netherlands,Iran (Islamic Rep. of),2758.0,682.0,0.0,0.0,0.0,0.0,0.0,3440.0,G / JR,0.0,0.0,0.0,14.0,14.0,28.0,0.0,56.0,0.0,0.0,8
2010,Netherlands,Iran (Islamic Rep. of),2758.0,682.0,0.0,0.0,0.0,0.0,0.0,3440.0,G / FI,562.0,0.0,785.0,179.0,247.0,406.0,0.0,832.0,682.0,0.0,8
2010,Netherlands,Iran (Islamic Rep. of),2758.0,682.0,0.0,0.0,0.0,0.0,0.0,3440.0,G / RA,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8
2010,Netherlands,Iraq,17779.0,3025.0,0.0,0.0,0.0,0.0,0.0,20804.0,G / JR,0.0,0.0,0.0,39.0,182.0,221.0,0.0,442.0,0.0,0.0,125
2010,Netherlands,Iraq,17779.0,3025.0,0.0,0.0,0.0,0.0,0.0,20804.0,G / FI,4893.0,0.0,1383.0,132.0,1091.0,1030.0,0.0,2253.0,3025.0,0.0,125
2010,Netherlands,Iraq,17779.0,3025.0,0.0,0.0,0.0,0.0,0.0,20804.0,G / RA,0.0,0.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
2010,Netherlands,Cambodia,31.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,G / FI,1.0,0.0,0.0,1.0,11.0,0.0,0.0,12.0,1.0,0.0,12
2010,Netherlands,Lao People's Dem. Rep.,17.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,G / FI,0.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,16.0,0.0,33
