Country Name,Year,GDP per capita
South Sudan,2010,13.14099979
Suriname,2010,7.150000095
Slovakia,2010,14.37899971
Slovenia,2010,7.236000061
Sweden,2010,8.609999657
Swaziland,2010,27.30900002
Sint Maarten (Dutch part),2010,
Seychelles,2010,
Syrian Arab Rep.,2010,8.609999657
Turks and Caicos Islands,2010,
Chad,2010,1.618999958
Togo,2010,1.934000015
Thailand,2010,0.621999979
Tajikistan,2010,11.63399982
Turkmenistan,2010,4
Timor-Leste,2010,3.301000118
Tonga,2010,1.146000028
Trinidad and Tobago,2010,3.775000095
Tunisia,2010,13.04899979
Turkey,2010,10.65999985
United Rep. of Tanzania,2010,3.035000086
Uganda,2010,3.680000067
Ukraine,2010,8.100000381
Uruguay,2010,7.157999992
United States of America,2010,9.633000374
Uzbekistan,2010,5.360000134
Saint Vincent and the Grenadines,2010,19.91600037
Venezuela (Bolivarian Republic of),2010,8.449999809
British Virgin Islands,2010,
Vanuatu,2010,5.636000156
Samoa,2010,5.524000168
Yemen,2010,12.90499973
South Africa,2010,24.69300079
Zambia,2010,13.18999958
Zimbabwe,2010,5.122000217
Aruba,2011,
Afghanistan,2011,1.983999968
Angola,2011,7.361999989
Albania,2011,13.48099995
United Arab Emirates,2011,2.493999958
Argentina,2011,7.178999901
Armenia,2011,18.44300079
Antigua and Barbuda,2011,
Australia,2011,5.080999851
Austria,2011,4.56400013
Azerbaijan,2011,5.420000076
Burundi,2011,1.766000032
Belgium,2011,7.139999866
Benin,2011,2.645999908
Burkina Faso,2011,5.293000221
Bangladesh,2011,3.717999935
Bulgaria,2011,11.26000023
Bahrain,2011,1.139999986
Bahamas,2011,14.52000046
Bosnia and Herzegovina,2011,27.58200073
Belarus,2011,6.074999809
Belize,2011,12.75800037
Bolivia (Plurinational State of),2011,2.219000101
Brazil,2011,6.916999817
Barbados,2011,11.18999958
Brunei Darussalam,2011,6.71999979
Botswana,2011,17.77000046
Central African Rep.,2011,7.001999855
Canada,2011,7.511000156
Switzerland,2011,4.407999992
Chile,2011,7.343999863
China,2011,4.5
Cote d'Ivoire,2011,7.291999817
Cameroon,2011,3.993000031
Dem. Rep. of the Congo,2011,4.297999859
Congo,2011,11.96000004
Colombia,2011,10.11100006
Costa Rica,2011,10.13899994
Cuba,2011,3.180000067
Cura̤ao,2011,
Cayman Islands,2011,
Cyprus,2011,7.855999947
Czech Rep.,2011,6.710999966
Germany,2011,5.823999882
Djibouti,2011,12.41800022
Dominica,2011,
Denmark,2011,7.572999954
Dominican Rep.,2011,6.086999893
Algeria,2011,9.960000038
Ecuador,2011,3.457999945
Egypt,2011,11.84899998
Eritrea,2011,6.907000065
Spain,2011,21.38999939
Estonia,2011,12.32800007
Ethiopia,2011,2.289000034
Finland,2011,7.781000137
Fiji,2011,4.40500021
France,2011,8.81099987
Micronesia (Federated States of),2011,
Gabon,2011,20.38699913
United Kingdom,2011,8.036999702
Georgia,2011,17.34000015
Ghana,2011,5.907999992
Guinea,2011,4.224999905
Gambia,2011,9.630000114
Guinea-Bissau,2011,4.438000202
Greece,2011,17.86499977
Grenada,2011,
Guatemala,2011,4.125999928
Guyana,2011,11.74300003
"China, Hong Kong SAR",2011,3.420000076
Honduras,2011,4.474999905
Croatia,2011,13.67800045
Haiti,2011,14.9289999
Hungary,2011,11.02900028
Indonesia,2011,5.152999878
India,2011,2.519000053
Ireland,2011,15.35299969
Iran (Islamic Rep. of),2011,12.44999981
Iraq,2011,8.194000244
Iceland,2011,7.027999878
Israel,2011,7.138999939
Italy,2011,8.359000206
Jamaica,2011,12.69999981
Jordan,2011,12.89999962
Japan,2011,4.520999908
Kazakhstan,2011,5.389999866
Kenya,2011,9.67800045
Kyrgyzstan,2011,8.529999733
Cambodia,2011,1.317999959
Saint Kitts and Nevis,2011,
Rep. of Korea,2011,3.400000095
Kuwait,2011,2.059000015
Lao People's Dem. Rep.,2011,0.702000022
Lebanon,2011,6.43599987
Liberia,2011,2.27699995
Libya,2011,19.56800079
Saint Lucia,2011,18.86000061
Liechtenstein,2011,
Sri Lanka,2011,4.110000134
Lesotho,2011,26.43899918
Lithuania,2011,15.39000034
Luxembourg,2011,4.901000023
Latvia,2011,16.20599937
"China, Macao SAR",2011,2.559999943
Morocco,2011,8.909999847
Monaco,2011,
Rep. of Moldova,2011,6.68200016
Madagascar,2011,2.062999964
Mexico,2011,5.170000076
The former Yugoslav Republic of Macedonia,2011,31.37800026
Mali,2011,6.900000095
Malta,2011,6.377999783
Myanmar,2011,0.894999981
Montenegro,2011,19.67099953
Mongolia,2011,4.769000053
Mozambique,2011,3.733999968
Mauritania,2011,10.30099964
Mauritius,2011,7.447000027
Malawi,2011,6.373000145
Malaysia,2011,3.049999952
Namibia,2011,19.63999939
Niger,2011,0.319000006
Nigeria,2011,3.697000027
Nicaragua,2011,6.381000042
Netherlands,2011,4.977000237
Norway,2011,3.214999914
Nepal,2011,1.523000002
Nauru,2011,
New Zealand,2011,6.491000175
Oman,2011,4.433000088
Pakistan,2011,0.796000004
Panama,2011,2.311000109
Peru,2011,3.441999912
Philippines,2011,3.592000008
Palau,2011,
Papua New Guinea,2011,2.619999886
Poland,2011,9.631999969
Portugal,2011,12.67700005
Paraguay,2011,4.669000149
Post-demographic dividend,2011,8.017431861
Qatar,2011,0.560000002
Romania,2011,7.177000046
Russian Federation,2011,6.535999775
Rwanda,2011,1.093000054
Saudi Arabia,2011,5.769999981
Sudan,2011,13.04199982
Senegal,2011,10.35999966
Singapore,2011,3.890000105
Solomon Islands,2011,1.898000002
Sierra Leone,2011,3.74000001
El Salvador,2011,4.302000046
Somalia,2011,14.61800003
Serbia and Kosovo (S/RES/1244 (1999)),2011,22.9659996
South Sudan,2011,12.96899986
Suriname,2011,7.539999962
Slovakia,2011,13.61699963
Slovenia,2011,8.166000366
Sweden,2011,7.803999901
Swaziland,2011,26.6760006
Sint Maarten (Dutch part),2011,
Seychelles,2011,
Syrian Arab Rep.,2011,8.62899971
Turks and Caicos Islands,2011,
Chad,2011,1.763000011
Togo,2011,1.863000035
Thailand,2011,0.660000026
Tajikistan,2011,11.57199955
Turkmenistan,2011,3.976000071
Timor-Leste,2011,3.200999975
Tonga,2011,1.133999944
Trinidad and Tobago,2011,3.247999907
Tunisia,2011,18.33399963
Turkey,2011,8.795999527
United Rep. of Tanzania,2011,3.470000029
Uganda,2011,3.595000029
Ukraine,2011,7.860000134
Uruguay,2011,6.30700016
United States of America,2011,8.949000359
Uzbekistan,2011,4.960000038
Saint Vincent and the Grenadines,2011,19.79100037
Venezuela (Bolivarian Republic of),2011,6.90199995
British Virgin Islands,2011,
Vanuatu,2011,5.888000011
Samoa,2011,5.679999828
Yemen,2011,13.05799961
South Africa,2011,24.65299988
Zambia,2011,10.19999981
Zimbabwe,2011,5.368000031
Aruba,2012,
Afghanistan,2012,1.692000031
Angola,2012,7.359000206
Albania,2012,13.3760004
United Arab Emirates,2012,2.40899992
Argentina,2012,7.217000008
Armenia,2012,17.30999947
Antigua and Barbuda,2012,
Australia,2012,5.223999977
Austria,2012,4.864999771
Azerbaijan,2012,5.190000057
Burundi,2012,1.712000012
Belgium,2012,7.541999817
Benin,2012,2.734999895
Burkina Faso,2012,5.809000015
Bangladesh,2012,4.047999859
Bulgaria,2012,12.27000046
Bahrain,2012,1.200000048
Bahamas,2012,14.02000046
Bosnia and Herzegovina,2012,28.01000023
Belarus,2012,6.038000107
Belize,2012,14.27000046
Bolivia (Plurinational State of),2012,2.048000097
Brazil,2012,7.19299984
Barbados,2012,11.59000015
Brunei Darussalam,2012,6.896999836
Botswana,2012,17.91300011
Central African Rep.,2012,6.918000221
Canada,2012,7.291999817
Switzerland,2012,4.485000134
Chile,2012,6.65899992
China,2012,4.599999905
Cote d'Ivoire,2012,7.22300005
Cameroon,2012,3.845000029
Dem. Rep. of the Congo,2012,4.485000134
Congo,2012,10
Colombia,2012,9.739999771
Costa Rica,2012,9.784000397
Cuba,2012,3.460000038
Cura̤ao,2012,
Cayman Islands,2012,
Cyprus,2012,11.79500008
Czech Rep.,2012,6.978000164
Germany,2012,5.379000187
Djibouti,2012,12.28899956
Dominica,2012,
Denmark,2012,7.526000023
Dominican Rep.,2012,6.722000122
Algeria,2012,10.97000027
Ecuador,2012,3.234999895
Egypt,2012,12.59700012
Eritrea,2012,6.926000118
Spain,2012,24.78700066
Estonia,2012,10.02099991
Ethiopia,2012,2.197000027
Finland,2012,7.68900013
Fiji,2012,4.515999794
France,2012,9.399999619
Micronesia (Federated States of),2012,
Gabon,2012,20.1760006
United Kingdom,2012,7.885000229
Georgia,2012,17.21999931
Ghana,2012,6.006000042
Guinea,2012,4.103000164
Gambia,2012,9.416999817
Guinea-Bissau,2012,4.452000141
Greece,2012,24.43899918
Grenada,2012,
Guatemala,2012,2.765000105
Guyana,2012,11.93299961
"China, Hong Kong SAR",2012,3.289999962
Honduras,2012,3.753999949
Croatia,2012,15.93500042
Haiti,2012,14.10000038
Hungary,2012,11.00300026
Indonesia,2012,4.467999935
India,2012,2.690000057
Ireland,2012,15.45300007
Iran (Islamic Rep. of),2012,12.63000011
Iraq,2012,7.965000153
Iceland,2012,6
Israel,2012,6.856999874
Italy,2012,10.65499973
Jamaica,2012,13.93000031
Jordan,2012,12.19999981
Japan,2012,4.300000191
Kazakhstan,2012,5.289999962
Kenya,2012,9.661999702
Kyrgyzstan,2012,8.430000305
Cambodia,2012,1.279000044
Saint Kitts and Nevis,2012,
Rep. of Korea,2012,3.200000048
Kuwait,2012,2.398000002
Lao People's Dem. Rep.,2012,0.689999998
Lebanon,2012,6.40899992
Liberia,2012,2.263000011
Libya,2012,19.03000069
Saint Lucia,2012,19.05999947
Liechtenstein,2012,
Sri Lanka,2012,3.880000114
Lesotho,2012,25.3029995
Lithuania,2012,13.36499977
Luxembourg,2012,5.139999866
Latvia,2012,15.04699993
"China, Macao SAR",2012,1.970000029
Morocco,2012,8.989999771
Monaco,2012,
Rep. of Moldova,2012,5.578000069
Madagascar,2012,0.598999977
Mexico,2012,4.887000084
The former Yugoslav Republic of Macedonia,2012,31.01600075
Mali,2012,7.086999893
Malta,2012,6.308000088
Myanmar,2012,0.870000005
Montenegro,2012,19.97500038
Mongolia,2012,3.904999971
Mozambique,2012,3.279999971
Mauritania,2012,9.864999771
Mauritius,2012,7.472000122
Malawi,2012,6.177000046
Malaysia,2012,3.039999962
Namibia,2012,16.77099991
Niger,2012,0.331999987
Nigeria,2012,3.693000078
Nicaragua,2012,5.208000183
Netherlands,2012,5.821000099
Norway,2012,3.122999907
Nepal,2012,1.582000017
Nauru,2012,
New Zealand,2012,6.931000233
Oman,2012,4.321000099
Pakistan,2012,1.674999952
Panama,2012,2.391000032
Peru,2012,3.108999968
Philippines,2012,3.503999949
Palau,2012,
Papua New Guinea,2012,2.660000086
Poland,2012,10.0880003
Portugal,2012,15.52700043
Paraguay,2012,4.085000038
Post-demographic dividend,2012,8.070192255
Qatar,2012,0.479999989
Romania,2012,6.794000149
Russian Federation,2012,5.43599987
Rwanda,2012,1.105999947
Saudi Arabia,2012,5.519999981
Sudan,2012,13.17800045
Senegal,2012,9.31400013
Singapore,2012,3.720000029
Solomon Islands,2012,2.085000038
Sierra Leone,2012,4.107999802
El Salvador,2012,3.845999956
Somalia,2012,14.55200005
Serbia and Kosovo (S/RES/1244 (1999)),2012,24
South Sudan,2012,12.67199993
Suriname,2012,8.100000381
Slovakia,2012,13.9630003
Slovenia,2012,8.840000153
Sweden,2012,7.975999832
Swaziland,2012,25.98399925
Sint Maarten (Dutch part),2012,
Seychelles,2012,
Syrian Arab Rep.,2012,8.670000076
Turks and Caicos Islands,2012,
Chad,2012,1.777999997
Togo,2012,1.898000002
Thailand,2012,0.579999983
Tajikistan,2012,11.70300007
Turkmenistan,2012,3.959000111
Timor-Leste,2012,3.249000072
Tonga,2012,1.113000035
Trinidad and Tobago,2012,3.453000069
Tunisia,2012,17.62999916
Turkey,2012,8.149000168
United Rep. of Tanzania,2012,3.24000001
Uganda,2012,3.551000118
Ukraine,2012,7.53000021
Uruguay,2012,6.451000214
United States of America,2012,8.069000244
Uzbekistan,2012,4.869999886
Saint Vincent and the Grenadines,2012,19.71999931
Venezuela (Bolivarian Republic of),2012,6.600999832
British Virgin Islands,2012,
Vanuatu,2012,6.051000118
Samoa,2012,8.751999855
Yemen,2012,13.25199986
South Africa,2012,24.73200035
Zambia,2012,7.849999905
Zimbabwe,2012,5.607999802
Aruba,2013,
Afghanistan,2013,1.725000024
Angola,2013,7.453999996
Albania,2013,15.86600018
United Arab Emirates,2013,2.292000055
Argentina,2013,7.099999905
Armenia,2013,16.17900085
Antigua and Barbuda,2013,
Australia,2013,5.663000107
Austria,2013,5.335000038
Azerbaijan,2013,4.96999979
Burundi,2013,1.674000025
Belgium,2013,8.425000191
Benin,2013,2.665999889
Burkina Faso,2013,6.277999878
Bangladesh,2013,4.426000118
Bulgaria,2013,12.94099998
Bahrain,2013,1.215999961
Bahamas,2013,16.18000031
Bosnia and Herzegovina,2013,27.45000076
Belarus,2013,5.934999943
Belize,2013,11.69999981
Bolivia (Plurinational State of),2013,2.394000053
Brazil,2013,6.985000134
Barbados,2013,11.55000019
Brunei Darussalam,2013,7.028999805
Botswana,2013,18.2859993
Central African Rep.,2013,6.894999981
Canada,2013,7.073999882
Switzerland,2013,4.747000217
Chile,2013,6.214000225
China,2013,4.599999905
Cote d'Ivoire,2013,4.254000187
Cameroon,2013,3.742000103
Dem. Rep. of the Congo,2013,4.429999828
Congo,2013,10.02900028
Colombia,2013,9.052000046
Costa Rica,2013,8.767999649
Cuba,2013,3.289999962
Cura̤ao,2013,
Cayman Islands,2013,
Cyprus,2013,15.87100029
Czech Rep.,2013,6.953000069
Germany,2013,5.230999947
Djibouti,2013,11.72599983
Dominica,2013,
Denmark,2013,6.997000217
Dominican Rep.,2013,7.352000237
Algeria,2013,9.819999695
Ecuador,2013,3.082999945
Egypt,2013,13.15400028
Eritrea,2013,6.954999924
Spain,2013,26.09399986
Estonia,2013,8.630999565
Ethiopia,2013,2.250999928
Finland,2013,8.19299984
Fiji,2013,4.356999874
France,2013,9.920999527
Micronesia (Federated States of),2013,
Gabon,2013,20.11100006
United Kingdom,2013,7.525000095
Georgia,2013,16.94000053
Ghana,2013,6.429999828
Guinea,2013,4.203000069
Gambia,2013,9.729000092
Guinea-Bissau,2013,4.473999977
Greece,2013,27.4659996
Grenada,2013,
Guatemala,2013,3.016000032
Guyana,2013,12.28299999
"China, Hong Kong SAR",2013,3.400000095
Honduras,2013,4.096000195
Croatia,2013,17.25099945
Haiti,2013,14.14299965
Hungary,2013,10.17599964
Indonesia,2013,4.335999966
India,2013,2.822999954
Ireland,2013,13.74499989
Iran (Islamic Rep. of),2013,10.43999958
Iraq,2013,8.020999908
Iceland,2013,5.375999928
Israel,2013,6.208000183
Italy,2013,12.14900017
Jamaica,2013,15.2510004
Jordan,2013,12.60000038
Japan,2013,4
Kazakhstan,2013,5.199999809
Kenya,2013,9.789999962
Kyrgyzstan,2013,8.329999924
Cambodia,2013,1.284000039
Saint Kitts and Nevis,2013,
Rep. of Korea,2013,3.099999905
Kuwait,2013,2.732000113
Lao People's Dem. Rep.,2013,0.716000021
Lebanon,2013,6.381999969
Liberia,2013,2.288000107
Libya,2013,18.30800056
Saint Lucia,2013,22.20999908
Liechtenstein,2013,
Sri Lanka,2013,4.440000057
Lesotho,2013,24.57999992
Lithuania,2013,11.77000046
Luxembourg,2013,5.84800005
Latvia,2013,11.86699963
"China, Macao SAR",2013,1.820000052
Morocco,2013,9.229999542
Monaco,2013,
Rep. of Moldova,2013,5.104000092
Madagascar,2013,0.935000002
Mexico,2013,4.914000034
The former Yugoslav Republic of Macedonia,2013,28.99600029
Mali,2013,7.300000191
Malta,2013,6.386000156
Myanmar,2013,0.838
Montenegro,2013,19.49600029
Mongolia,2013,4.230999947
Mozambique,2013,3.233999968
Mauritania,2013,9.987000465
Mauritius,2013,7.322000027
Malawi,2013,5.946000099
Malaysia,2013,3.109999895
Namibia,2013,19.02799988
Niger,2013,0.323000014
Nigeria,2013,3.703000069
Nicaragua,2013,5.28000021
Netherlands,2013,7.243000031
Norway,2013,3.423000097
Nepal,2013,1.549999952
Nauru,2013,
New Zealand,2013,6.264999866
Oman,2013,4.164000034
Pakistan,2013,2.953999996
Panama,2013,2.299999952
Peru,2013,3.236999989
Philippines,2013,3.496999979
Palau,2013,
Papua New Guinea,2013,2.710999966
Poland,2013,10.32600021
Portugal,2013,16.18300056
Paraguay,2013,4.385000229
Post-demographic dividend,2013,7.982278063
Qatar,2013,0.270000011
Romania,2013,7.096000195
Russian Federation,2013,5.458000183
Rwanda,2013,1.154000044
Saudi Arabia,2013,5.570000172
Sudan,2013,13.26099968
Senegal,2013,8.512999535
Singapore,2013,3.859999895
Solomon Islands,2013,2.040999889
Sierra Leone,2013,4.545000076
El Salvador,2013,3.693000078
Somalia,2013,14.63099957
Serbia and Kosovo (S/RES/1244 (1999)),2013,22.15399933
South Sudan,2013,12.86600018
Suriname,2013,6.599999905
Slovakia,2013,14.22000027
Slovenia,2013,10.10200024
Sweden,2013,8.052000046
Swaziland,2013,25.41300011
Sint Maarten (Dutch part),2013,
Seychelles,2013,
Syrian Arab Rep.,2013,8.673000336
Turks and Caicos Islands,2013,
Chad,2013,2.114000082
Togo,2013,1.812000036
Thailand,2013,0.488999993
Tajikistan,2013,11.82199955
Turkmenistan,2013,3.977999926
Timor-Leste,2013,3.325999975
Tonga,2013,1.13499999
Trinidad and Tobago,2013,2.460000038
Tunisia,2013,15.93400002
Turkey,2013,8.732000351
United Rep. of Tanzania,2013,2.930000067
Uganda,2013,1.909999967
Ukraine,2013,7.170000076
Uruguay,2013,6.443999767
United States of America,2013,7.375
Uzbekistan,2013,4.860000134
Saint Vincent and the Grenadines,2013,19.69099998
Venezuela (Bolivarian Republic of),2013,7.539999962
British Virgin Islands,2013,
Vanuatu,2013,5.991000175
Samoa,2013,8.795999527
Yemen,2013,13.50699997
South Africa,2013,24.56900024
Zambia,2013,7.801000118
Zimbabwe,2013,5.623000145
Aruba,2014,
Afghanistan,2014,1.735000014
Angola,2014,7.428999901
Albania,2014,17.48999977
United Arab Emirates,2014,2.061000109
Argentina,2014,7.268000126
Armenia,2014,17.49799919
Antigua and Barbuda,2014,
Australia,2014,6.078000069
Austria,2014,5.619999886
Azerbaijan,2014,4.909999847
Burundi,2014,1.570000052
Belgium,2014,8.522999763
Benin,2014,2.540999889
Burkina Faso,2014,6.479000092
Bangladesh,2014,4.410999775
Bulgaria,2014,11.42399979
Bahrain,2014,1.149000049
Bahamas,2014,13.80000019
Bosnia and Herzegovina,2014,27.5170002
Belarus,2014,5.893000126
Belize,2014,11.56999969
Bolivia (Plurinational State of),2014,2.006999969
Brazil,2014,6.670000076
Barbados,2014,12.17000008
Brunei Darussalam,2014,6.965000153
Botswana,2014,18.22299957
Central African Rep.,2014,6.901000023
Canada,2014,6.914000034
Switzerland,2014,4.826000214
Chile,2014,6.664999962
China,2014,4.599999905
Cote d'Ivoire,2014,3.660000086
Cameroon,2014,3.53399992
Dem. Rep. of the Congo,2014,4.160999775
Congo,2014,9.576000214
Colombia,2014,8.57199955
Costa Rica,2014,9.059000015
Cuba,2014,2.700000048
Cura̤ao,2014,
Cayman Islands,2014,
Cyprus,2014,16.08799934
Czech Rep.,2014,6.107999802
Germany,2014,4.980999947
Djibouti,2014,11.74499989
Dominica,2014,
Denmark,2014,6.589000225
Dominican Rep.,2014,6.718999863
Algeria,2014,10.20699978
Ecuador,2014,3.480000019
Egypt,2014,13.10499954
Eritrea,2014,6.867000103
Spain,2014,24.44099998
Estonia,2014,7.352000237
Ethiopia,2014,2.104000092
Finland,2014,8.663000107
Fiji,2014,4.532999992
France,2014,10.29199982
Micronesia (Federated States of),2014,
Gabon,2014,19.91600037
United Kingdom,2014,6.110000134
Georgia,2014,14.61999989
Ghana,2014,6.477000237
Guinea,2014,4.232999802
Gambia,2014,9.552000046
Guinea-Bissau,2014,4.275000095
Greece,2014,26.49099922
Grenada,2014,
Guatemala,2014,2.717000008
Guyana,2014,12.36699963
"China, Hong Kong SAR",2014,3.299999952
Honduras,2014,5.487999916
Croatia,2014,17.29000092
Haiti,2014,13.91800022
Hungary,2014,7.724999905
Indonesia,2014,4.048999786
India,2014,2.765000105
Ireland,2014,11.85599995
Iran (Islamic Rep. of),2014,10.56999969
Iraq,2014,7.925000191
Iceland,2014,4.896999836
Israel,2014,5.889999866
Italy,2014,12.68299961
Jamaica,2014,13.73999977
Jordan,2014,11.89999962
Japan,2014,3.599999905
Kazakhstan,2014,5.059999943
Kenya,2014,9.588000298
Kyrgyzstan,2014,8.050000191
Cambodia,2014,1.231999993
Saint Kitts and Nevis,2014,
Rep. of Korea,2014,3.5
Kuwait,2014,2.900000095
Lao People's Dem. Rep.,2014,0.69599998
Lebanon,2014,6.28000021
Liberia,2014,2.207000017
Libya,2014,17.13100052
Saint Lucia,2014,23.1779995
Liechtenstein,2014,
Sri Lanka,2014,4.400000095
Lesotho,2014,24.33200073
Lithuania,2014,10.69799995
Luxembourg,2014,5.852000237
Latvia,2014,10.84599972
"China, Macao SAR",2014,1.700000048
Morocco,2014,9.699999809
Monaco,2014,
Rep. of Moldova,2014,3.855999947
Madagascar,2014,1.333999991
Mexico,2014,4.809000015
The former Yugoslav Republic of Macedonia,2014,28.03000069
Mali,2014,6.375
Malta,2014,5.803999901
Myanmar,2014,0.792999983
Montenegro,2014,17.99699974
Mongolia,2014,4.797999859
Mozambique,2014,3.184000015
Mauritania,2014,10.21100044
Mauritius,2014,7.467000008
Malawi,2014,5.875999928
Malaysia,2014,2.880000114
Namibia,2014,18.52099991
Niger,2014,0.321999997
Nigeria,2014,4.436999798
Nicaragua,2014,4.519000053
Netherlands,2014,7.415999889
Norway,2014,3.483999968
Nepal,2014,1.457999945
Nauru,2014,
New Zealand,2014,5.751999855
Oman,2014,3.848999977
Pakistan,2014,1.827000022
Panama,2014,2.72300005
Peru,2014,2.961999893
Philippines,2014,3.599999905
Palau,2014,
Papua New Guinea,2014,2.637000084
Poland,2014,8.989999771
Portugal,2014,13.89400005
Paraguay,2014,5.03399992
Post-demographic dividend,2014,7.459858456
Qatar,2014,0.189999998
Romania,2014,6.802000046
Russian Federation,2014,5.159999847
Rwanda,2014,1.16900003
Saudi Arabia,2014,5.71999979
Sudan,2014,13.20899963
Senegal,2014,7.630000114
Singapore,2014,3.74000001
Solomon Islands,2014,2.096999884
Sierra Leone,2014,4.677999973
El Salvador,2014,4.163000107
Somalia,2014,14.46500015
Serbia and Kosovo (S/RES/1244 (1999)),2014,19.22299957
South Sudan,2014,12.44200039
Suriname,2014,6.940000057
Slovakia,2014,13.18400002
Slovenia,2014,9.668000221
Sweden,2014,7.953000069
Swaziland,2014,24.49500084
Sint Maarten (Dutch part),2014,
Seychelles,2014,
Syrian Arab Rep.,2014,8.449000359
Turks and Caicos Islands,2014,
Chad,2014,2.052999973
Togo,2014,1.786000013
Thailand,2014,0.575999975
Tajikistan,2014,11.64900017
Turkmenistan,2014,3.895999908
Timor-Leste,2014,3.288000107
Tonga,2014,1.110000014
Trinidad and Tobago,2014,2.223999977
Tunisia,2014,15.05799961
Turkey,2014,9.880000114
United Rep. of Tanzania,2014,2.125
Uganda,2014,1.888000011
Ukraine,2014,9.270000458
Uruguay,2014,6.546999931
United States of America,2014,6.168000221
Uzbekistan,2014,5.090000153
Saint Vincent and the Grenadines,2014,19.68700027
Venezuela (Bolivarian Republic of),2014,6.949999809
British Virgin Islands,2014,
Vanuatu,2014,5.869999886
Samoa,2014,8.720000267
Yemen,2014,13.46700001
South Africa,2014,24.89800072
Zambia,2014,7.706999779
Zimbabwe,2014,5.518000126
Aruba,2015,
Afghanistan,2015,1.67900002
Angola,2015,7.278999805
Albania,2015,17.07999992
United Arab Emirates,2015,1.835999966
Argentina,2015,7.643000126
Armenia,2015,18.26099968
Antigua and Barbuda,2015,
Australia,2015,6.056000233
Austria,2015,5.72300005
Azerbaijan,2015,4.960000038
Burundi,2015,1.592000008
Belgium,2015,8.482000351
Benin,2015,2.463000059
Burkina Faso,2015,6.703999996
Bangladesh,2015,4.415999889
Bulgaria,2015,9.142999649
Bahrain,2015,1.075999975
Bahamas,2015,12
Bosnia and Herzegovina,2015,27.64999962
Belarus,2015,5.913000107
Belize,2015,9.970000267
Bolivia (Plurinational State of),2015,3.065999985
Brazil,2015,8.437000275
Barbados,2015,11.35000038
Brunei Darussalam,2015,7.756000042
Botswana,2015,17.95599937
Central African Rep.,2015,6.754000187
Canada,2015,6.906000137
Switzerland,2015,4.801000118
Chile,2015,6.507999897
China,2015,4.599999905
Cote d'Ivoire,2015,3.112999916
Cameroon,2015,3.539000034
Dem. Rep. of the Congo,2015,4.173999786
Congo,2015,9.758999825
Colombia,2015,8.298999786
Costa Rica,2015,8.998999596
Cuba,2015,2.400000095
Cura̤ao,2015,
Cayman Islands,2015,
Cyprus,2015,14.90799999
Czech Rep.,2015,5.046000004
Germany,2015,4.624000072
Djibouti,2015,11.09399986
Dominica,2015,
Denmark,2015,6.168000221
Dominican Rep.,2015,7.605000019
Algeria,2015,11.20600033
Ecuador,2015,3.615999937
Egypt,2015,13.05200005
Eritrea,2015,6.80700016
Spain,2015,22.05699921
Estonia,2015,6.186999798
Ethiopia,2015,2.013999939
Finland,2015,9.376000404
Fiji,2015,4.547999859
France,2015,10.35900021
Micronesia (Federated States of),2015,
Gabon,2015,19.98600006
United Kingdom,2015,5.301000118
Georgia,2015,14.07999992
Ghana,2015,6.806000233
Guinea,2015,4.210999966
Gambia,2015,9.538999557
Guinea-Bissau,2015,4.31799984
Greece,2015,24.89699936
Grenada,2015,
Guatemala,2015,2.506000042
Guyana,2015,12.55200005
"China, Hong Kong SAR",2015,3.319999933
Honduras,2015,4.592000008
Croatia,2015,16.17499924
Haiti,2015,13.72399998
Hungary,2015,6.813000202
Indonesia,2015,4.513999939
India,2015,2.782000065
Ireland,2015,9.904000282
Iran (Islamic Rep. of),2015,11.06000042
Iraq,2015,8.079000473
Iceland,2015,3.979000092
Israel,2015,5.250999928
Italy,2015,11.89599991
Jamaica,2015,13.51099968
Jordan,2015,13.07499981
Japan,2015,3.400000095
Kazakhstan,2015,4.929999828
Kenya,2015,9.675000191
Kyrgyzstan,2015,7.559999943
Cambodia,2015,1.19599998
Saint Kitts and Nevis,2015,
Rep. of Korea,2015,3.599999905
Kuwait,2015,2.200000048
Lao People's Dem. Rep.,2015,0.680000007
Lebanon,2015,6.232999802
Liberia,2015,2.184000015
Libya,2015,16.09499931
Saint Lucia,2015,24.09000015
Liechtenstein,2015,
Sri Lanka,2015,4.670000076
Lesotho,2015,24.29800034
Lithuania,2015,9.119999886
Luxembourg,2015,6.669000149
Latvia,2015,9.873000145
"China, Macao SAR",2015,1.809999943
Morocco,2015,9.460000038
Monaco,2015,
Rep. of Moldova,2015,3.694000006
Madagascar,2015,1.799999952
Mexico,2015,4.313000202
The former Yugoslav Republic of Macedonia,2015,26.06800079
Mali,2015,7.729000092
Malta,2015,5.390999794
Myanmar,2015,0.765999973
Montenegro,2015,17.54400063
Mongolia,2015,4.861000061
Mozambique,2015,3.426000118
Mauritania,2015,10.78899956
Mauritius,2015,7.409999847
Malawi,2015,5.785999775
Malaysia,2015,3.099999905
Namibia,2015,20.83099937
Niger,2015,0.298999995
Nigeria,2015,5.313000202
Nicaragua,2015,4.396999836
Netherlands,2015,6.872000217
Norway,2015,4.296000004
Nepal,2015,1.42900002
Nauru,2015,
New Zealand,2015,5.364999771
Oman,2015,3.542000055
Pakistan,2015,3.565999985
Panama,2015,3.002000093
Peru,2015,3
Philippines,2015,3.026000023
Palau,2015,
