,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lang,long
8947,2011,Iraq,Makhmour  Point,897.0,1394.0,0.0,458.0,2191.0,179.0,0.0,5119.0,855.0,1289.0,0.0,494.0,2306.0,177.0,0.0,5121.0,39.440090000000055,-78.61018999999999
8948,2011,Iraq,Missan  Muhafazah  Province,314.0,350.0,0.0,350.0,1124.0,109.0,0.0,2247.0,328.0,362.0,0.0,364.0,1159.0,96.0,0.0,2309.0,32.012291522000055,35.665058017000035
8949,2011,Iraq,Muthanna  Muhafazah  Province,77.0,85.0,0.0,85.0,274.0,27.0,0.0,548.0,80.0,88.0,0.0,88.0,282.0,23.0,0.0,561.0,32.012291522000055,35.665058017000035
8950,2011,Iraq,Najaf  Qadaa  District,3138.0,3501.0,0.0,3501.0,11231.0,1091.0,0.0,22462.0,3273.0,3614.0,0.0,3614.0,11550.0,954.0,0.0,23005.0,32.02724000000006,44.395350000000064
8951,2011,Iraq,NinewaMousl  Point,287.0,342.0,0.0,321.0,1134.0,124.0,0.0,2208.0,294.0,351.0,0.0,328.0,1173.0,105.0,0.0,2251.0,39.440090000000055,-78.61018999999999
8952,2011,Iraq,Qadisiyah  Muhafazah  Province,97.0,109.0,0.0,109.0,348.0,34.0,0.0,697.0,102.0,112.0,0.0,112.0,358.0,30.0,0.0,714.0,32.012291522000055,35.665058017000035
8953,2011,Iraq,Salaheldin  Muhafazah  Province,195.0,217.0,0.0,217.0,698.0,69.0,0.0,1396.0,203.0,226.0,0.0,225.0,718.0,59.0,0.0,1431.0,32.012291522000055,35.665058017000035
8954,2011,Iraq,Sulaymaniyah  Point,204.0,459.0,0.0,492.0,1682.0,112.0,0.0,2949.0,238.0,470.0,0.0,495.0,1821.0,159.0,0.0,3183.0,35.56496000000004,45.432900000000075
8955,2011,Iraq,Thiqar  Muhafazah  Province,216.0,241.0,0.0,241.0,773.0,75.0,0.0,1546.0,225.0,249.0,0.0,249.0,795.0,66.0,0.0,1584.0,32.012291522000055,35.665058017000035
8956,2011,Iraq,Wasit  Muhafazah  Province,274.0,306.0,0.0,306.0,980.0,95.0,0.0,1961.0,286.0,315.0,0.0,315.0,1008.0,83.0,0.0,2007.0,32.012291522000055,35.665058017000035
8957,2011,Iceland,Reykjavik  Point,5.0,3.0,0.0,5.0,21.0,0.0,0.0,34.0,3.0,4.0,0.0,1.0,64.0,0.0,0.0,72.0,64.13000000000005,-21.940559999999948
8958,2011,Iceland,Iceland  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,36.04625000000004,-79.51779999999997
8959,2011,Israel,Israel  Dispersed in the country  territory,212.0,354.0,0.0,506.0,11880.0,230.0,0.0,13182.0,350.0,285.0,0.0,610.0,33950.0,270.0,0.0,35465.0,36.04625000000004,-79.51779999999997
8960,2011,Jamaica,Jamaica  Dispersed in the country  territory,1.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,2.0,0.0,2.0,9.0,0.0,0.0,13.0,36.04625000000004,-79.51779999999997
8961,2011,Jordan,Ajlun  Governorate,4.0,7.0,0.0,5.0,13.0,0.0,0.0,29.0,2.0,4.0,0.0,5.0,20.0,0.0,0.0,31.0,32.323931162000065,35.72005046500004
8962,2011,Jordan,Amman  Point,1447.0,2116.0,0.0,1553.0,8917.0,1638.0,0.0,15671.0,1546.0,2174.0,0.0,1705.0,9912.0,1368.0,0.0,16705.0,31.646450000000073,35.57222000000007
8963,2011,Jordan,Aqaba  Governorate,1.0,13.0,0.0,3.0,26.0,4.0,0.0,47.0,7.0,10.0,0.0,2.0,36.0,4.0,0.0,59.0,29.535610000000077,35.01131000000004
8964,2011,Jordan,Balqa  Governorate,6.0,9.0,0.0,17.0,56.0,6.0,0.0,94.0,16.0,20.0,0.0,14.0,69.0,4.0,0.0,123.0,32.012291522000055,35.665058017000035
8965,2011,Jordan,Irbid  Governorate,107.0,174.0,0.0,94.0,346.0,37.0,0.0,758.0,120.0,137.0,0.0,95.0,506.0,38.0,0.0,896.0,32.542863502000046,35.797171337000066
8966,2011,Jordan,Jarash  Governorate,6.0,10.0,0.0,1.0,7.0,1.0,0.0,25.0,7.0,10.0,0.0,0.0,15.0,0.0,0.0,32.0,32.26206916000007,35.868920125000045
8967,2011,Jordan,Karak  Governorate,11.0,12.0,0.0,5.0,39.0,3.0,0.0,70.0,11.0,23.0,0.0,5.0,55.0,2.0,0.0,96.0,31.179140000000075,35.71165000000008
8968,2011,Jordan,Maan  Governorate,7.0,7.0,0.0,4.0,23.0,2.0,0.0,43.0,10.0,11.0,0.0,2.0,41.0,2.0,0.0,66.0,30.35417386100005,36.56999898300006
8969,2011,Jordan,Madaba  Governorate,12.0,19.0,0.0,11.0,50.0,6.0,0.0,98.0,14.0,19.0,0.0,13.0,74.0,4.0,0.0,124.0,31.603252015000066,35.67430446000003
8970,2011,Jordan,Mafraq  Governorate,62.0,77.0,0.0,57.0,177.0,10.0,0.0,383.0,77.0,82.0,0.0,61.0,209.0,9.0,0.0,438.0,32.33581000000004,36.211200000000076
8971,2011,Jordan,Tafilah  Governorate,4.0,5.0,0.0,2.0,3.0,1.0,0.0,15.0,2.0,3.0,0.0,2.0,6.0,1.0,0.0,14.0,30.79115268000004,35.69187148100008
8972,2011,Jordan,Zarqa  Governorate,161.0,211.0,0.0,116.0,465.0,44.0,0.0,997.0,162.0,214.0,0.0,145.0,551.0,34.0,0.0,1106.0,31.839859131000026,36.842794741000034
8973,2011,Jordan,Jordan  Dispersed in the country  territory,9.0,21.0,0.0,8.0,77.0,19.0,0.0,134.0,10.0,16.0,0.0,13.0,75.0,13.0,0.0,127.0,39.39917000000003,-86.91646999999995
8974,2011,Japan,Japan  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,2259.0,2259.0,0.0,0.0,0.0,0.0,0.0,0.0,5078.0,5078.0,36.04625000000004,-79.51779999999997
8975,2011,Kazakhstan,Almaty  Point,29.0,41.0,0.0,34.0,160.0,1.0,0.0,265.0,40.0,43.0,0.0,36.0,195.0,6.0,0.0,320.0,46.039010000000076,74.33367000000004
8976,2011,Kazakhstan,Almaty Oblast,1.0,1.0,0.0,2.0,9.0,1.0,0.0,14.0,0.0,2.0,0.0,1.0,9.0,0.0,0.0,12.0,44.50000000000006,78.00000000000006
8977,2011,Kazakhstan,South Kazakhstan Oblast,5.0,9.0,0.0,6.0,14.0,2.0,0.0,36.0,2.0,7.0,0.0,1.0,28.0,1.0,0.0,39.0,43.00000000000006,68.00000000000006
8978,2011,Kazakhstan,Kazakhstan  Dispersed in the country  territory,0.0,163.0,0.0,303.0,1287.0,100.0,0.0,1853.0,0.0,179.0,0.0,323.0,1263.0,64.0,0.0,1829.0,48.18310616400004,67.19504548200007
8979,2011,Kenya,Dadaab  Point,664.0,726.0,0.0,602.0,2015.0,215.0,0.0,4222.0,773.0,901.0,0.0,722.0,2172.0,145.0,0.0,4713.0,39.440090000000055,-78.61018999999999
8980,2011,Kenya,Dagahaley  Point,10149.0,16759.0,0.0,7676.0,25813.0,2152.0,0.0,62549.0,10192.0,17692.0,0.0,8717.0,21024.0,2040.0,0.0,59665.0,39.440090000000055,-78.61018999999999
8981,2011,Kenya,Hagadera  Point,10508.0,15933.0,0.0,8272.0,31089.0,2511.0,0.0,68313.0,11196.0,16548.0,0.0,9968.0,29096.0,2407.0,0.0,69215.0,0.00952000000006592,40.37561000000005
8982,2011,Kenya,IFO  E Point,2862.0,4384.0,0.0,1447.0,5226.0,445.0,0.0,14364.0,2932.0,4822.0,0.0,1894.0,3775.0,435.0,0.0,13858.0,33.679490000000044,-84.44179999999994
8983,2011,Kenya,IFO  W Point,3676.0,5582.0,0.0,1768.0,7008.0,625.0,0.0,18659.0,3966.0,6111.0,0.0,2291.0,5143.0,553.0,0.0,18064.0,33.60651000000007,-88.65043999999995
8984,2011,Kenya,Ifo  Point,9280.0,14044.0,0.0,7090.0,26399.0,2338.0,0.0,59151.0,9332.0,14774.0,0.0,8274.0,25155.0,2286.0,0.0,59821.0,45.60447000000005,13.76872000000003
8985,2011,Kenya,Kakuma  Point,6440.0,8640.0,0.0,6025.0,18506.0,760.0,0.0,40371.0,6616.0,9647.0,0.0,7840.0,20962.0,426.0,0.0,45491.0,-41.248269999999934,173.80018000000007
8986,2011,Kenya,Kambioos  Point,1067.0,1701.0,0.0,567.0,1929.0,168.0,0.0,5432.0,1120.0,1984.0,0.0,780.0,1383.0,134.0,0.0,5401.0,39.440090000000055,-78.61018999999999
8987,2011,Kenya,Nairobi  District,1655.0,3334.0,0.0,3028.0,16639.0,821.0,0.0,25477.0,1682.0,3458.0,0.0,3095.0,18065.0,695.0,0.0,26995.0,-1.2899999999999636,36.82000000000005
8988,2011,Kyrgyzstan,Bishkek  Point,18.0,84.0,0.0,56.0,250.0,45.0,0.0,453.0,32.0,66.0,0.0,58.0,320.0,36.0,0.0,512.0,42.884340000000066,74.60354000000007
8989,2011,Kyrgyzstan,Osh  Point,3.0,4.0,0.0,1.0,245.0,130.0,0.0,383.0,0.0,3.0,0.0,4.0,211.0,102.0,0.0,320.0,39.59313904600003,-8.519812989999934
8990,2011,Kyrgyzstan,Ysykkol  Oblast  Region,0.0,0.0,0.0,0.0,670.0,380.0,0.0,1050.0,0.0,0.0,0.0,0.0,570.0,280.0,0.0,850.0,42.46017000000006,76.18709000000007
8991,2011,Kyrgyzstan,Talas  Oblast  Region,0.0,0.0,0.0,0.0,870.0,490.0,0.0,1360.0,0.0,0.0,0.0,0.0,750.0,370.0,0.0,1120.0,6.617890000000045,125.34580000000005
8992,2011,Kyrgyzstan,Osh  Oblast  Region,220.0,570.0,0.0,280.0,2400.0,1400.0,0.0,4870.0,180.0,480.0,0.0,260.0,2100.0,1010.0,0.0,4030.0,40.53450000000004,72.80840000000006
8993,2011,Kyrgyzstan,Naryn  Oblast  Region,0.0,0.0,0.0,0.0,830.0,470.0,0.0,1300.0,0.0,0.0,0.0,0.0,700.0,350.0,0.0,1050.0,41.42838000000006,75.99678000000006
8994,2011,Kyrgyzstan,Kyrgyzstan  Dispersed in the country  territory,7910.0,10660.0,0.0,10060.0,52900.0,5870.0,2800.0,90200.0,8970.0,11890.0,0.0,11540.0,48000.0,4200.0,2700.0,87300.0,41.43197845000003,74.46759424400005
8995,2011,Kyrgyzstan,Jalalabad  Oblast  Region,360.0,520.0,0.0,180.0,2300.0,1340.0,0.0,4700.0,430.0,480.0,0.0,300.0,2000.0,1090.0,0.0,4300.0,34.42647000000005,70.45153000000005
8996,2011,Kyrgyzstan,Chuy  Oblast  Region,0.0,0.0,0.0,0.0,730.0,410.0,0.0,1140.0,0.0,0.0,0.0,0.0,620.0,310.0,0.0,930.0,42.62631117800004,74.67860810400003
8997,2011,Kyrgyzstan,Batken  Oblast  Region,80.0,130.0,0.0,10.0,2100.0,190.0,0.0,2510.0,130.0,180.0,0.0,30.0,1300.0,600.0,0.0,2240.0,40.06466000000006,70.81670000000008
8998,2011,Cambodia,Phnom Penh Urban  Point,1.0,3.0,0.0,4.0,20.0,3.0,0.0,31.0,4.0,10.0,0.0,3.0,63.0,2.0,0.0,82.0,11.552500000000066,104.87901000000005
8999,2011,Rep. of Korea,Busan  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,35.316670000000045,129.2500000000001
9000,2011,Rep. of Korea,Cheongju  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,36.63722000000007,127.48972000000003
9001,2011,Rep. of Korea,Daegu  Point,2.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,35.87028000000004,128.59111000000007
9002,2011,Rep. of Korea,Daejeon  Point,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,36.321390000000065,127.4197200000001
9003,2011,Rep. of Korea,Euijeongbu  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,37.74150000000003,127.04740000000004
9004,2011,Rep. of Korea,Inchon  Do  Province,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,37.450000000000045,126.41611000000012
9005,2011,Rep. of Korea,Jeju  Do  Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,33.41667000000007,126.50000000000011
9006,2011,Rep. of Korea,Pohang  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.40369000000004,101.78362000000004
9007,2011,Rep. of Korea,Seoul  Point,15.0,18.0,0.0,1.0,192.0,4.0,0.0,230.0,21.0,18.0,0.0,9.0,1078.0,8.0,0.0,1134.0,37.568260000000066,126.97783000000004
9008,2011,Rep. of Korea,Suwon  Point,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,12.66742000000005,122.24561000000006
9009,2011,Rep. of Korea,Whasung  Point,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,39.59313904600003,-8.519812989999934
9010,2011,Kuwait,Kuwait  Dispersed in the country  territory,73.0,84.0,0.0,78.0,330.0,104.0,0.0,669.0,67.0,124.0,0.0,103.0,345.0,145.0,0.0,784.0,36.04625000000004,-79.51779999999997
9011,2011,Lebanon,Beqaa  Mohafazat  Governorates,27.0,33.0,0.0,20.0,101.0,0.0,6.0,187.0,27.0,34.0,0.0,40.0,154.0,14.0,0.0,269.0,33.65104851800004,35.85615639200006
9012,2011,Lebanon,Beyrouth  Qadaa  District,49.0,64.0,0.0,28.0,245.0,0.0,14.0,400.0,72.0,72.0,0.0,41.0,689.0,23.0,0.0,897.0,33.896070000000066,35.50678000000005
9013,2011,Lebanon,Liban Nord  Mohafazat  Governorates,444.0,485.0,0.0,346.0,1157.0,0.0,53.0,2485.0,513.0,479.0,0.0,374.0,1150.0,46.0,0.0,2562.0,34.31720252800005,35.934770306000075
9014,2011,Lebanon,Liban Sud  Mohafazat  Governorates,40.0,53.0,0.0,29.0,89.0,0.0,3.0,214.0,58.0,65.0,0.0,29.0,310.0,9.0,0.0,471.0,33.20806773800007,35.236987500000055
9015,2011,Lebanon,Mont Liban  Mohafazat  Governorates,380.0,417.0,0.0,288.0,1743.0,0.0,153.0,2981.0,421.0,473.0,0.0,342.0,3120.0,148.0,0.0,4504.0,33.88769793800003,35.69016664000003
9016,2011,Lebanon,Lebanon  Dispersed in the country  territory,32.0,54.0,0.0,18.0,139.0,0.0,7.0,250.0,45.0,61.0,0.0,22.0,220.0,8.0,0.0,356.0,40.04758000000004,-86.46747999999997
9017,2011,Liberia,Bahn,520.0,588.0,0.0,251.0,1091.0,90.0,0.0,2540.0,527.0,567.0,0.0,297.0,978.0,112.0,0.0,2481.0,6.985280000000046,-8.852779999999939
9018,2011,Liberia,Bomi  County,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666670000000067,-10.833329999999933
9019,2011,Liberia,Bong  County,4.0,6.0,0.0,3.0,7.0,2.0,0.0,22.0,0.0,2.0,0.0,7.0,13.0,0.0,0.0,22.0,7.000000000000057,-9.666669999999954
9020,2011,Liberia,Dougee,676.0,832.0,0.0,359.0,1370.0,202.0,0.0,3439.0,614.0,1011.0,0.0,559.0,1022.0,75.0,0.0,3281.0,48.477550000000065,0.005130000000065138
9021,2011,Liberia,Garmue,57.0,82.0,0.0,88.0,87.0,22.0,0.0,336.0,60.0,89.0,0.0,36.0,35.0,8.0,0.0,228.0,31.388900000000035,51.72706000000005
9022,2011,Liberia,Grand Bassa  County,0.0,1.0,0.0,5.0,9.0,0.0,0.0,15.0,0.0,2.0,0.0,3.0,11.0,0.0,0.0,16.0,6.250000000000057,-9.749999999999943
9023,2011,Liberia,Grand Cape Mount  County,0.0,2.0,0.0,0.0,6.0,5.0,0.0,13.0,1.0,0.0,0.0,2.0,4.0,2.0,0.0,9.0,7.166670000000067,-10.999999999999943
9024,2011,Liberia,Grand Gedeh  County,4618.0,5594.0,0.0,2301.0,8912.0,1071.0,0.0,22496.0,4421.0,6490.0,0.0,3380.0,6582.0,572.0,0.0,21445.0,5.916670000000067,-8.083329999999933
9025,2011,Liberia,Grand Kru  County,6.0,9.0,0.0,3.0,11.0,0.0,0.0,29.0,5.0,7.0,0.0,2.0,8.0,0.0,0.0,22.0,4.916670000000067,-8.249999999999943
9026,2011,Liberia,Little Wlebbo,397.0,252.0,0.0,897.0,559.0,53.0,0.0,2158.0,361.0,246.0,0.0,677.0,536.0,39.0,0.0,1859.0,4.4350200000000655,-7.759159999999952
9027,2011,Liberia,Lofa  County,6.0,5.0,0.0,2.0,23.0,0.0,0.0,36.0,14.0,8.0,0.0,3.0,15.0,0.0,0.0,40.0,7.916670000000067,-9.999999999999943
9028,2011,Liberia,Margibi  County,1.0,1.0,0.0,2.0,13.0,0.0,0.0,17.0,3.0,2.0,0.0,7.0,9.0,0.0,0.0,21.0,6.500000000000057,-10.249999999999943
9029,2011,Liberia,Maryland  County,922.0,1356.0,0.0,1014.0,1464.0,126.0,0.0,4882.0,998.0,1600.0,0.0,851.0,1350.0,65.0,0.0,4864.0,4.750000000000057,-7.749999999999943
9030,2011,Liberia,Monrovia  Point,17.0,24.0,0.0,19.0,36.0,9.0,0.0,105.0,12.0,14.0,0.0,22.0,74.0,9.0,0.0,131.0,6.316720000000032,-10.802129999999977
9031,2011,Liberia,Montserrado  County,51.0,67.0,0.0,92.0,276.0,20.0,0.0,506.0,81.0,91.0,0.0,103.0,402.0,16.0,1850.0,2543.0,6.500000000000057,-10.499999999999943
9032,2011,Liberia,Nimba  County,3835.0,5083.0,0.0,1855.0,9041.0,1011.0,0.0,20825.0,3793.0,5320.0,0.0,2138.0,5400.0,523.0,0.0,17174.0,6.750000000000057,-8.749999999999943
9033,2011,Liberia,PTP,465.0,489.0,0.0,212.0,967.0,60.0,0.0,2193.0,456.0,574.0,0.0,283.0,846.0,44.0,0.0,2203.0,16.265310000000056,-61.53180999999995
9034,2011,Liberia,River Ghee  County,508.0,223.0,0.0,967.0,612.0,43.0,0.0,2353.0,545.0,257.0,0.0,602.0,617.0,28.0,0.0,2049.0,5.250000000000057,-7.916669999999954
9035,2011,Liberia,Rivercess  County,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.000000000000057,-9.333329999999933
9036,2011,Liberia,Saclepea,88.0,218.0,0.0,129.0,405.0,32.0,0.0,872.0,90.0,222.0,0.0,150.0,454.0,34.0,0.0,950.0,6.976575891000039,-8.956615418999945
9037,2011,Liberia,Sinoe  County,1.0,2.0,0.0,5.0,41.0,1.0,0.0,50.0,2.0,6.0,0.0,8.0,33.0,0.0,0.0,49.0,5.333330000000046,-8.666669999999954
9038,2011,Liberia,Solo,742.0,851.0,0.0,373.0,1539.0,131.0,0.0,3636.0,773.0,945.0,0.0,527.0,1305.0,98.0,0.0,3648.0,-7.557369999999935,110.82220000000007
9039,2011,Liberia,Ziah,306.0,393.0,0.0,226.0,612.0,33.0,0.0,1570.0,309.0,382.0,0.0,198.0,440.0,13.0,0.0,1342.0,47.18781000000007,23.05794000000003
9040,2011,Libya,Tripoli  Point,241.0,495.0,0.0,572.0,2752.0,168.0,0.0,4228.0,267.0,545.0,0.0,624.0,4416.0,355.0,0.0,6207.0,38.41667000000007,22.416670000000067
9041,2011,Saint Lucia,Castries  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,13.983330000000024,-60.99999999999994
9042,2011,Liechtenstein,Liechtenstein  Dispersed in the country  territory,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,47.14114224000008,9.553182027000048
9043,2011,Sri Lanka,Ampara  Division,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,38.94469000000004,-105.15149999999994
9044,2011,Sri Lanka,Batticaloa  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,8.0,7.720530000000053,81.69564000000008
9045,2011,Sri Lanka,Colombo  Division,7.0,9.0,0.0,5.0,33.0,4.0,0.0,58.0,7.0,10.0,0.0,9.0,107.0,0.0,0.0,133.0,6.942500000000052,79.86290000000008
9046,2011,Sri Lanka,Gampaha  Division,14.0,16.0,0.0,9.0,65.0,3.0,0.0,107.0,9.0,18.0,0.0,10.0,59.0,6.0,0.0,102.0,7.076100000000054,79.99210000000005
9047,2011,Sri Lanka,Jaffna  Division,3.0,13.0,0.0,13.0,54.0,11.0,0.0,94.0,7.0,19.0,0.0,18.0,60.0,6.0,0.0,110.0,9.666900000000055,80.01810000000006
9048,2011,Sri Lanka,Kalutara,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.584970000000055,79.96076000000005
9049,2011,Sri Lanka,Kandy,0.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,7.294970000000035,80.63866000000007
9050,2011,Sri Lanka,Mannar  Division,19.0,33.0,0.0,38.0,117.0,6.0,0.0,213.0,31.0,39.0,0.0,32.0,124.0,11.0,0.0,237.0,38.94469000000004,-105.15149999999994
9051,2011,Sri Lanka,Matale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.667710617000068,80.73105785100006
9052,2011,Sri Lanka,Puttalam  Division,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.9529000000000565,79.85530000000006
9053,2011,Sri Lanka,Vavuniya  Division,20.0,33.0,0.0,17.0,113.0,21.0,0.0,204.0,15.0,33.0,0.0,21.0,93.0,9.0,0.0,171.0,8.82400000000007,80.45720000000006
9054,2011,Sri Lanka,Trincomalee  Division,36.0,37.0,0.0,38.0,172.0,16.0,0.0,299.0,31.0,57.0,0.0,34.0,171.0,12.0,0.0,305.0,8.58710000000002,81.17760000000004
9055,2011,Sri Lanka,Kilinochchi  Division,2.0,3.0,0.0,7.0,12.0,4.0,0.0,28.0,2.0,4.0,0.0,4.0,12.0,4.0,0.0,26.0,9.510020000000054,-83.70847999999995
9056,2011,Lesotho,Maseru,1.0,1.0,0.0,1.0,10.0,0.0,0.0,13.0,2.0,2.0,0.0,2.0,18.0,0.0,0.0,24.0,-29.316179999999974,27.493030000000033
9057,2011,Lithuania,Elektrenai  Point,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,39.440090000000055,-78.61018999999999
9058,2011,Lithuania,FRC Pabrade  Point,5.0,3.0,0.0,2.0,15.0,0.0,0.0,25.0,4.0,3.0,0.0,8.0,34.0,0.0,0.0,49.0,39.440090000000055,-78.61018999999999
9059,2011,Lithuania,RRC Rukla  Point,1.0,3.0,0.0,0.0,5.0,0.0,0.0,9.0,1.0,3.0,0.0,6.0,14.0,0.0,0.0,24.0,39.59313904600003,-8.519812989999934
9060,2011,Lithuania,Vilnius  Savivaldybe  Municipality,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,54.96189750767352,24.046450941206277
9061,2011,Lithuania,Lithuania  Dispersed in the country  territory,18.0,7.0,0.0,16.0,1545.0,419.0,0.0,2005.0,13.0,5.0,0.0,11.0,1024.0,422.0,0.0,1475.0,36.04625000000004,-79.51779999999997
9062,2011,Lithuania,Kaunas  Savivaldybe  Municipality,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,54.89450000000005,23.90996000000007
9063,2011,Lithuania,Jonavos Raj  Savivaldybe  Municipality,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,55.082700000000045,24.28738000000004
9064,2011,Latvia,Latvia  Dispersed in the country  territory,3.0,1.0,0.0,4.0,11.0,0.0,0.0,19.0,3.0,5.0,0.0,3.0,38.0,0.0,0.0,49.0,36.04625000000004,-79.51779999999997
9065,2011,"China, Macao SAR",Macau  Dispersed in the country  territory,1.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,7.0,36.04625000000004,-79.51779999999997
9066,2011,Morocco,Rabat  Point,45.0,42.0,0.0,51.0,265.0,7.0,0.0,410.0,54.0,43.0,0.0,87.0,746.0,11.0,0.0,941.0,-64.28332999999998,-57.33332999999993
9067,2011,Rep. of Moldova,Republic of Moldova  Dispersed in the country  territory,1.0,1.0,0.0,4.0,1117.0,133.0,0.0,1256.0,0.0,8.0,0.0,7.0,849.0,99.0,0.0,963.0,47.20102827100004,28.46370618900005
9068,2011,Rep. of Moldova,Chisinau  Municipality,0.0,2.0,0.0,0.0,10.0,1.0,0.0,13.0,0.0,2.0,0.0,1.0,31.0,2.0,0.0,36.0,47.01263000000006,28.85955000000007
9069,2011,Madagascar,Madagascar  Dispersed in the country  territory,0.0,0.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,-19.37694392999998,46.69788267100006
9070,2011,Mexico,Mexico City  Point,10.0,26.0,0.0,64.0,345.0,28.0,0.0,473.0,8.0,24.0,0.0,83.0,764.0,43.0,0.0,922.0,19.36212000000006,-99.27529999999996
9071,2011,The former Yugoslav Republic of Macedonia,Vizbegovo  Point,14.0,14.0,0.0,12.0,32.0,0.0,0.0,72.0,12.0,23.0,0.0,22.0,213.0,2.0,0.0,272.0,39.440090000000055,-78.61018999999999
9072,2011,The former Yugoslav Republic of Macedonia,Valandovo  Optina  Municipality,0.0,1.0,0.0,1.0,5.0,1.0,0.0,8.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,6.0,41.33444000000003,22.532220000000052
9073,2011,The former Yugoslav Republic of Macedonia,Tetovo  Optina  Municipality,9.0,14.0,0.0,8.0,64.0,12.0,0.0,107.0,5.0,10.0,0.0,7.0,42.0,2.0,0.0,66.0,42.044440000000066,20.902500000000032
9074,2011,The former Yugoslav Republic of Macedonia,Sveti Nikole  Region,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.86603000000008,21.94052000000005
9075,2011,The former Yugoslav Republic of Macedonia,Strumica  Point,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.450000000000045,23.283330000000035
9076,2011,The former Yugoslav Republic of Macedonia,Stip  Region,4.0,2.0,0.0,0.0,7.0,1.0,0.0,14.0,6.0,2.0,0.0,3.0,2.0,0.0,0.0,13.0,41.74583000000007,22.195830000000058
