,year,country,locname,0-4f,5-11f,5-17f,12-17f,18-59f,60+f,unkf,totalf,0-4m,5-11m,5-17m,12-17m,18-59m,60+m,unkm,totalm,lat,long
8024,2010,Pakistan,Barary  Point,695,991,0,610,1713,96,0,4105,675,1014,0,701,1911,165,0,4466,42.10877,-120.79886
8025,2010,Pakistan,Barari  Point,11,32,0,29,54,4,0,130,9,38,0,22,67,9,0,145,16.0408,119.7587
8026,2010,Pakistan,Barakai  Point,2565,3686,0,2567,6396,312,0,15526,2708,3868,0,2895,6421,659,0,16551,35.85001,-109.834
8027,2010,Pakistan,Bakka Khel  Point,11,108,0,59,166,10,0,354,14,136,0,72,265,22,0,509,39.440090000000005,-78.61019
8028,2010,Pakistan,Baghicha  Point,61,87,0,68,156,14,0,386,77,92,0,59,216,22,0,466,39.440090000000005,-78.61019
8029,2010,Pakistan,Badaber  Point,2726,3581,0,2374,6005,281,0,14967,2892,3637,0,2557,6658,634,0,16378,39.59313905,-8.51981299
8030,2010,Pakistan,Azakhel  Point,2546,2959,0,1900,4875,196,0,12476,2879,3108,0,2262,5207,410,0,13866,39.440090000000005,-78.61019
8031,2010,Pakistan,Azad Kashmir,307,761,0,514,1352,61,0,2995,341,807,0,619,1813,160,0,3740,33.947179999999996,73.9104
8032,2010,Pakistan,Pakistan  Dispersed in the country  territory,64,179,0,211,556,26,0,1036,83,218,0,212,373,24,0,910,35.2935,74.1464
8033,2010,Pakistan,Old Shamshatoo  Point,3651,6721,0,4855,13364,559,0,29150,3856,6948,0,5458,14662,1131,0,32055,39.440090000000005,-78.61019
8034,2010,Pakistan,Mohammad Kheil  Point,88,910,0,361,1394,55,0,2808,96,991,0,514,1372,169,0,3142,32.33197,67.42383000000001
8035,2010,Pakistan,Gandhi Khan Khel  Point,100,518,0,308,861,54,0,1841,120,534,0,361,846,98,0,1959,38.09322271,-3.7768137989999997
8036,2010,Pakistan,Balochistan  Province,16352,39508,0,22069,65914,4687,0,148530,16823,41717,0,27333,82099,9275,0,177247,28.47849,65.64355
8037,2010,Panama,Panama  Distrito,274,750,0,2096,3185,863,0,7168,265,827,0,2611,4847,974,0,9524,9.23333,-79.43333
8038,2010,Panama,Kuna Yala  Point,5,13,0,16,25,1,0,60,4,12,0,14,29,1,0,60,9.28333,-78.16667
8039,2010,Panama,Darien  Provincia,68,71,0,70,149,14,0,372,68,57,0,60,161,25,0,371,8.08333,-77.88333
8040,2010,Peru,Peru  Dispersed in the country  territory,4,16,0,63,402,39,0,524,4,38,0,61,676,107,0,886,40.75244,-86.06808000000001
8041,2010,Philippines,REGION XI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-46.40825349,-73.26631814
8042,2010,Philippines,REGION VI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-34.4351211,-71.04644342
8043,2010,Philippines,REGION IVB,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9.501959888,118.44619499999999
8044,2010,Philippines,REGION IVA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.18106196,121.55504740000002
8045,2010,Philippines,REGION III,0,0,0,0,2,0,0,2,0,0,0,0,5,0,0,5,-27.39501439,-69.90988931
8046,2010,Philippines,REGION I,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,-20.21584785,-69.39338996
8047,2010,Philippines,NCR ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14.58864,120.98454
8049,2010,Philippines,CALABARZON,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,14.18106196,121.55504740000002
8050,2010,Philippines,National Capital region NCR ,8,17,0,10,48,2,16,101,11,24,0,15,158,3,52,263,14.58864,120.98454
8051,2010,Papua New Guinea,Port Moresby  Point,1,0,0,0,1,0,0,2,0,0,0,0,5,0,0,5,-9.44314,147.17972
8052,2010,Papua New Guinea,East Awin  Point,142,212,0,179,618,46,0,1197,142,243,0,206,661,51,0,1303,39.440090000000005,-78.61019
8053,2010,Papua New Guinea,Daru  Province,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,32.75,36.16667
8054,2010,Paraguay,Asuncion  Point,2,0,0,3,32,1,0,38,0,0,0,5,71,1,0,77,-25.29737,-57.62775
8055,2010,Qatar,Qatar  Dispersed in the country  territory,5,1,0,4,21,3,0,34,6,1,0,3,18,5,0,33,36.04625,-79.5178
8056,2010,Romania,Timisoara,0,0,0,1,0,0,0,1,0,0,0,2,39,0,0,41,45.75345,21.223329999999997
8057,2010,Romania,Somcuta Mare,2,0,0,1,5,0,0,8,1,0,0,7,45,0,0,53,47.50136,23.46944
8058,2010,Romania,Radauti,0,7,0,1,6,0,0,14,0,10,0,4,42,0,0,56,47.84336,25.91767
8059,2010,Romania,Galati,0,0,0,0,1,0,0,1,0,0,0,1,49,0,0,50,45.433679999999995,28.05475
8060,2010,Romania,Bucharest,1,0,0,7,16,0,0,24,3,0,0,15,116,3,0,137,44.434290000000004,26.10298
8061,2010,Russian Federation,Sanktpeterburg  Oblast  Region,0,0,0,1,0,0,0,1,0,0,0,0,17,0,0,17,59.85941992,30.34893
8062,2010,Russian Federation,Moskva  Oblast  Region,5,5,0,9,36,0,0,55,5,8,0,301,7,0,0,321,55.886678,36.412684999999996
8063,2010,Rwanda,Rwamagana  Point,5,2,0,1,14,1,0,23,8,5,0,2,9,0,0,24,-1.9487,30.4347
8064,2010,Rwanda,Rutsiro  Commune,136,101,0,28,298,7,0,570,132,99,0,18,113,4,0,366,50.53957,4.42004
8065,2010,Rwanda,Rusizi  Point,81,53,0,26,148,10,0,318,80,49,0,22,41,1,0,193,39.440090000000005,-78.61019
8066,2010,Rwanda,Rulindo  Point,23,11,0,4,35,0,0,73,15,11,0,2,16,0,0,44,39.440090000000005,-78.61019
8067,2010,Rwanda,Ruhango  Point,11,8,0,3,34,1,0,57,20,11,0,1,10,1,0,43,39.440090000000005,-78.61019
8068,2010,Rwanda,Rubavu  Commune,244,177,0,63,514,17,0,1015,252,140,0,33,266,13,0,704,50.53957,4.42004
8069,2010,Rwanda,Nyaruguru  Point,21,7,0,3,41,0,0,72,27,4,0,4,13,0,0,48,39.440090000000005,-78.61019
8070,2010,Rwanda,Nyarugenge  Commune,13,13,0,5,32,2,0,65,11,9,0,7,20,1,0,48,50.53957,4.42004
8071,2010,Rwanda,Nyanza  Point,22,12,0,7,41,0,0,82,17,8,0,7,9,0,0,41,-0.4,34.15
8072,2010,Rwanda,Nyamasheke  Point,65,44,0,16,123,4,0,252,55,43,0,21,45,3,0,167,-2.3398,29.09068
8073,2010,Rwanda,Nyamagabe  Commune,28,15,0,4,49,3,0,99,26,19,0,3,21,1,0,70,50.53957,4.42004
8074,2010,Rwanda,Nyabihu  Point,239,137,0,63,576,21,0,1036,224,145,0,66,240,19,0,694,39.440090000000005,-78.61019
8075,2010,Rwanda,Ngororero  Point,83,61,0,39,221,12,0,416,90,36,0,22,98,5,0,251,39.440090000000005,-78.61019
8076,2010,Rwanda,Ngoma  Commune,11,9,0,2,22,0,0,44,14,9,0,6,16,0,0,45,50.53957,4.42004
8077,2010,Rwanda,Musanze  Point,82,56,0,27,236,4,0,405,104,39,0,20,88,6,0,257,-1.49868,29.63645
8078,2010,Rwanda,Muhanga  Point,29,13,0,5,40,3,0,90,15,8,0,0,24,1,0,48,-2.0331599999999996,29.7193
8079,2010,Rwanda,Kiziba  Point,1326,2077,0,1875,4682,463,0,10423,1140,2055,0,1732,3181,357,0,8465,-1.66667,33.61667
8080,2010,Rwanda,Kirehe  Point,22,15,0,4,34,0,0,75,13,12,0,11,33,3,0,72,39.440090000000005,-78.61019
8081,2010,Rwanda,Kicukiro  Commune,4,1,0,1,9,0,0,15,2,5,0,0,7,0,0,14,50.53957,4.42004
8082,2010,Rwanda,Kayonza  Commune,14,6,0,0,25,1,0,46,13,5,0,3,11,0,0,32,0.93117,32.85821
8083,2010,Rwanda,Karongi  Point,117,89,0,38,263,9,0,516,121,71,0,24,74,8,0,298,39.440090000000005,-78.61019
8084,2010,Rwanda,Kamonyi  Point,6,6,0,2,25,1,0,40,15,8,0,4,7,1,0,35,39.440090000000005,-78.61019
8085,2010,Rwanda,Huye  Commune,29,20,0,6,59,1,0,115,27,16,0,7,23,2,0,75,49.30314,-1.60982
8086,2010,Rwanda,Gisagara  Point,7,5,0,1,18,1,0,32,9,10,0,2,9,0,0,30,-3.3504,29.9273
8087,2010,Rwanda,Gihembe  Point,1738,2469,0,1796,4438,392,0,10833,1713,2282,0,1708,3109,208,0,9020,39.440090000000005,-78.61019
8088,2010,Rwanda,Gicumbi  Point,16,10,0,5,29,0,0,60,14,5,0,2,9,0,0,30,39.440090000000005,-78.61019
8089,2010,Rwanda,Gatsibo  Point,1971,1883,0,1258,2995,173,0,8280,1943,1828,0,1118,1651,119,0,6659,-1.59035,30.23493
8090,2010,Rwanda,Gasabo  Point,6,9,0,1,19,0,0,35,8,4,0,1,11,0,0,24,39.440090000000005,-78.61019
8091,2010,Rwanda,Gakenke  Point,13,6,0,4,26,3,0,52,17,13,0,4,12,1,0,47,39.440090000000005,-78.61019
8092,2010,Rwanda,Burera  Point,19,14,0,6,53,2,0,94,15,6,0,6,20,0,0,47,39.440090000000005,-78.61019
8093,2010,Rwanda,Bugesera  Point,53,41,0,16,101,4,0,215,50,22,0,12,37,1,0,122,-2.58333,30.25
8094,2010,Rwanda,Nyagatare Cyangugu  Point,10,4,0,6,17,0,0,37,8,2,0,0,6,0,0,16,39.440090000000005,-78.61019
8095,2010,Rwanda,Kigalingali  Prefecture,117,226,0,191,510,9,0,1053,127,198,0,193,477,12,0,1007,43.29079,5.3808
8096,2010,Saudi Arabia,Riyadh  Point,4,39,0,28,100,3,0,174,8,34,0,47,163,7,0,259,24.673389999999998,46.72948
8097,2010,Saudi Arabia,Khobar  Point,0,0,0,0,5,1,0,6,0,1,0,0,8,0,0,9,39.440090000000005,-78.61019
8098,2010,Saudi Arabia,Jeddah  Point,4,19,0,26,42,4,0,95,6,25,0,18,56,4,0,109,49.49965,-123.95273999999999
8099,2010,Saudi Arabia,Arar  Point,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,-8.317269999999999,157.21857
8100,2010,Saudi Arabia,Madinah  Emirate  Region,0,2,0,0,1,0,0,3,0,0,0,0,3,0,0,3,25.27211,55.323190000000004
8101,2010,Saudi Arabia,AlQateef  Point,0,2,0,1,1,0,0,4,0,0,0,4,1,0,0,5,39.59313905,-8.51981299
8102,2010,Sudan,Yei  Point,804,871,0,481,1459,128,0,3743,787,857,0,467,1109,75,0,3295,39.59313905,-8.51981299
8103,2010,Sudan,Yambio  Region,184,277,0,138,713,48,0,1360,202,250,0,129,682,41,0,1304,4.5764,28.43658
8104,2010,Sudan,Warab  Wilayat  State,0,0,0,0,1,0,4150,4151,0,0,0,4,2,0,4150,4156,8.0,28.85
8105,2010,Sudan,Wad Sherife  Point,892,1359,0,1401,4764,518,0,8934,959,1408,0,1387,2617,522,0,6893,39.440090000000005,-78.61019
8106,2010,Sudan,Wad Medani  Point,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,14.401179999999998,33.519890000000004
8107,2010,Sudan,Wad El Hileau  Point,26,40,0,26,65,10,0,167,16,35,0,17,61,10,0,139,39.440090000000005,-78.61019
8108,2010,Sudan,Unity  Wilayat  State,0,0,0,1,0,0,1600,1601,0,0,0,0,0,0,1600,1600,8.916839261,29.88582425
8109,2010,Sudan,Um Shalaya  Point,742,829,0,436,1563,279,0,3849,655,788,0,462,832,141,0,2878,39.440090000000005,-78.61019
8110,2010,Sudan,Um Rakuba  Point,0,6,0,1,3,0,0,10,2,2,0,2,9,3,0,18,-62.166669999999996,-58.46666999999999
8111,2010,Sudan,Um Gulja  Point,6,6,0,4,30,2,0,48,7,7,0,10,35,3,0,62,52.05278,178.14028000000002
8112,2010,Sudan,Um Gargur  Point,494,780,0,664,2125,219,0,4282,531,863,0,773,1832,360,0,4359,39.440090000000005,-78.61019
8113,2010,Sudan,Um Dukhun  Point,0,0,0,0,0,0,4450,4450,0,0,0,0,0,0,4450,4450,39.59313905,-8.51981299
8114,2010,Sudan,Um Dafog,0,0,0,0,0,0,775,775,0,0,0,0,0,0,775,775,10.463389999999999,23.31748
8115,2010,Sudan,Um Bada,1,1,0,1,9,1,0,13,0,2,0,4,11,2,0,19,11.153369999999999,3.17528
8116,2010,Sudan,Tokar,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,18.4254,37.729
8117,2010,Sudan,Tendelti  Point,0,0,0,0,0,0,1250,1250,0,0,0,0,0,0,1250,1250,13.62793,25.34936
8118,2010,Sudan,Tambura Wes  Point,152,161,0,170,246,8,0,737,165,148,0,149,268,4,0,734,39.440090000000005,-78.61019
8119,2010,Sudan,Suwakin  Point,6,6,0,3,10,1,0,26,3,2,0,1,41,0,0,47,39.59313905,-8.51981299
8120,2010,Sudan,Sinkat,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20.28333,96.86667
8121,2010,Sudan,Shagarab   Point,366,562,0,377,1400,110,0,2815,370,525,0,368,914,190,0,2367,39.440090000000005,-78.61019
8122,2010,Sudan,Shagarab   Point,541,827,0,526,1791,144,0,3829,587,861,0,592,1247,225,0,3512,39.440090000000005,-78.61019
8123,2010,Sudan,Shagarab   Point,880,1234,0,778,2978,236,0,6106,902,1330,0,855,2026,362,0,5475,39.440090000000005,-78.61019
8124,2010,Sudan,Salmin,1,0,0,1,5,0,0,7,2,1,0,0,1,0,0,4,32.03472,59.3975
8125,2010,Sudan,Port Sudan  Point,105,190,0,151,521,15,30,1012,119,185,0,157,932,25,30,1448,19.61745,37.216440000000006
8126,2010,Sudan,Pochalla  Point,333,528,0,197,856,50,0,1964,345,545,0,197,290,27,0,1404,39.440090000000005,-78.61019
8127,2010,Sudan,Nzara WES,132,146,0,72,489,30,0,869,134,163,0,82,487,36,0,902,3.88495,27.15748
8128,2010,Sudan,Nyala,0,0,0,1,2,0,0,3,0,0,0,1,11,3,0,15,38.24882,-115.72865
8129,2010,Sudan,New Halfa  Point,9,8,0,3,61,0,0,81,12,11,0,13,729,6,0,771,-12.5,177.01667
8130,2010,Sudan,Naandi WES,95,115,0,59,265,11,0,545,100,116,0,62,219,14,0,511,22.68273,75.82155999999999
8131,2010,Sudan,Mukjar  Point,96,88,0,43,128,15,0,370,88,81,0,43,109,13,0,334,39.59313905,-8.51981299
8132,2010,Sudan,Malakal  Point,39,17,0,4,69,3,0,132,46,14,0,4,139,5,0,208,5.05944,119.88278000000001
8133,2010,Sudan,Makpandu WES,387,314,0,180,976,59,0,1916,338,303,0,178,1373,76,0,2268,3.46906,25.61122
8134,2010,Sudan,Mafaza  Point,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-8.4049,159.7865
8135,2010,Sudan,Lakes State,0,0,0,1,0,0,4900,4901,0,0,0,5,2,0,4900,4907,6.75,30.0
8136,2010,Sudan,Kolain and Gelu,0,0,0,0,0,0,150,150,0,0,0,0,0,0,150,150,-8.8503,121.21799999999999
8137,2010,Sudan,Kilo   Point,20,34,0,18,127,13,0,212,30,37,0,30,111,22,0,230,-9.38392,159.87396
8138,2010,Sudan,Kilo   Point,485,692,0,578,2036,191,0,3982,525,693,0,631,1490,287,0,3626,-9.38392,159.87396
8139,2010,Sudan,Khartoum Urban  Point,144,553,0,598,3133,99,0,4527,108,566,0,637,3787,157,0,5255,15.551770000000001,32.53241
8140,2010,Sudan,Khartoum North,0,5,0,10,49,4,0,68,0,5,0,4,50,4,0,63,15.62889,32.62583
8141,2010,Sudan,Kassala  Point,266,350,0,330,1198,54,0,2198,270,380,0,370,1482,89,0,2591,15.45099,36.39998
8142,2010,Sudan,Karkora  Point,0,0,0,5,4,2,0,11,0,1,0,2,6,1,0,10,39.440090000000005,-78.61019
8143,2010,Sudan,Juba  Point,94,89,0,30,189,2,0,404,108,82,0,24,378,2,4,598,39.59313905,-8.51981299
8144,2010,Sudan,Ibba  Point,60,92,0,30,201,12,0,395,57,86,0,40,164,14,0,361,13.8354,122.5079
8145,2010,Sudan,Hawata  Point,4,0,0,0,3,0,0,7,0,0,0,0,1,0,0,1,39.440090000000005,-78.61019
8146,2010,Sudan,Habillah  Region,0,0,0,0,0,0,7500,7500,0,0,0,0,0,0,7500,7500,18.0,-102.375
8147,2010,Sudan,Gulsa  Point,3,8,0,5,12,1,0,29,3,2,0,4,1,1,0,11,52.05278,178.14028000000002
8148,2010,Sudan,Girba  Point,375,488,0,401,1564,149,0,2977,410,520,0,452,1026,221,0,2629,39.59313905,-8.51981299
8149,2010,Sudan,Gedaref  Point,50,92,0,95,239,9,0,485,77,106,0,107,349,22,0,661,39.440090000000005,-78.61019
8150,2010,Sudan,Gari and Dabag,0,0,0,0,0,0,150,150,0,0,0,0,0,0,150,150,-7.77194,110.40111
8151,2010,Sudan,Fau Town  Point,0,1,0,0,1,0,0,2,1,2,0,0,0,0,0,3,26.37213006,-80.10118004
8152,2010,Sudan,Fau   Point,57,87,0,52,236,22,0,454,73,94,0,53,219,35,0,474,51.84389,-178.17389
8153,2010,Sudan,Fath El Rahman  Point,13,24,0,28,86,16,0,167,17,23,0,22,69,23,0,154,30.00135,31.1424
8154,2010,Sudan,Ezo Wes  Point,284,331,0,145,946,80,0,1786,280,346,0,169,885,73,0,1753,-32.77803,18.04903
8155,2010,Sudan,Es Showak  Point,3,5,0,5,13,1,0,27,3,6,0,3,15,2,0,29,39.59313905,-8.51981299
8156,2010,Sudan,El Geneina,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,70,13.452620000000001,22.44725
8157,2010,Sudan,El Fasher,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,60,13.62793,25.34936
8159,2010,Sudan,Doka  Point,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,59.26583,-135.60333
8160,2010,Sudan,Bir Touk,0,0,0,0,0,0,125,125,0,0,0,0,0,0,125,125,11.069510000000001,2.8317799999999997
8161,2010,Sudan,Bir Khadija,0,0,0,0,0,0,100,100,0,0,0,0,0,0,100,100,30.885759999999998,20.08766
8162,2010,Sudan,Awad El Seid  Point,31,52,0,35,164,13,0,295,42,57,0,51,128,32,0,310,16.2657,122.2072
8163,2010,Sudan,Aroma  Point,2,0,0,1,3,0,0,6,0,1,0,2,4,1,0,8,28.70015,77.12998
8164,2010,Sudan,Armankul  Point,0,0,0,0,0,0,1150,1150,0,0,0,0,0,0,1150,1150,39.440090000000005,-78.61019
8165,2010,Sudan,Abuda  Point,179,271,0,219,687,60,0,1416,166,284,0,229,566,84,0,1329,-65.03333,-63.683330000000005
8166,2010,Sudan,Abu Rakham area  Point,19,32,0,38,90,8,0,187,17,38,0,42,81,20,0,198,39.440090000000005,-78.61019
8167,2010,Sudan,White Nile  Wilayat  State,0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,2,10.0,32.7
8168,2010,Sudan,Western Equatoria  Wilayat  State,0,0,0,1,2,0,16600,16603,1,0,0,2,2,0,16600,16605,5.4,28.4
8169,2010,Sudan,Western Darfur  Wilayat  State,0,0,0,0,0,0,252000,252000,0,0,0,0,0,0,252000,252000,13.416670000000002,22.66667
8170,2010,Sudan,Western Bahr El Ghazal  Wilayat  State,1,0,0,4,2,0,1350,1357,2,0,0,5,6,0,1350,1363,8.15,26.0
8171,2010,Sudan,Upper Nile  Wilayat  State,1,0,0,9,3,1,1600,1614,4,0,0,1,17,0,1600,1622,10.0,32.7
8172,2010,Sudan,Sudan  Dispersed in the country  territory,0,0,0,0,0,0,3730,3730,0,0,0,0,0,0,3728,3728,36.04625,-79.5178
8173,2010,Sudan,Southern Kordofan  Wilayat  State,2,0,0,4,5,0,0,11,4,0,0,6,9,0,0,19,11.0,30.0
8174,2010,Sudan,Southern Darfur  Wilayat  State,0,0,0,0,0,0,166050,166050,0,0,0,0,0,0,165050,165050,22.248520000000003,114.1525
8175,2010,Sudan,Red Sea  Wilayat  State,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20.0,36.0
8176,2010,Sudan,Northern Darfur  Wilayat  State,0,0,0,0,0,0,131000,131000,0,0,0,0,0,0,131000,131000,16.0,25.5
8177,2010,Sudan,Northern Bahr El Ghazal  Wilayat  State,4,0,0,5,9,0,850,868,1,0,0,9,6,0,850,866,8.15,26.0
8178,2010,Sudan,Northern  Wilayat  State,0,0,0,0,2,0,0,2,0,0,0,3,1,0,0,4,9.407442632,-0.830718435
8179,2010,Sudan,Khartoum  Wilayat  State,13,1,0,16,19,0,240397,240446,8,2,0,16,28,0,240396,240450,15.8,33.0
8180,2010,Sudan,Kassala  Wilayat  State,0,0,0,0,5,0,0,5,0,1,0,2,3,0,0,6,15.9,35.65
8181,2010,Sudan,Jonglei  Wilayat  State,4,0,0,2,4,0,0,10,2,0,0,4,6,1,0,13,33.43,68.14222
8182,2010,Sudan,Gadaref  Wilayat  State,0,1,0,1,3,1,0,6,0,0,0,2,2,1,0,5,14.05,35.35
8183,2010,Sudan,Eastern Equatoria  Wilayat  State,137,0,0,197,297,8,0,639,138,0,0,185,139,10,0,472,4.9,33.8
8184,2010,Sudan,Central Equatoria  Wilayat  State,168,0,0,320,369,9,2400,3266,169,0,0,329,210,9,2400,3117,4.766562614,31.19467902
8185,2010,Sudan,Bir Saleeba area  Point,0,0,0,0,0,0,1500,1500,0,0,0,0,0,0,1500,1500,39.440090000000005,-78.61019
8186,2010,Senegal,Richard Toll  Point,541,1024,0,721,1877,200,0,4363,640,739,0,587,1977,185,0,4128,16.4625,-15.700829999999998
8187,2010,Senegal,Ourossogui  Point,932,1046,0,746,2460,255,0,5439,1025,811,0,968,2165,262,0,5231,39.440090000000005,-78.61019
8188,2010,Senegal,DakarThies  Point,47,71,0,52,169,4,0,343,50,81,0,49,237,16,0,433,44.46685,-63.732
8189,2010,Senegal,Dakar  Point,31,40,0,52,762,17,0,902,36,67,0,62,1823,22,0,2010,14.72194,-17.307779999999998
8190,2010,Singapore,Singapore,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,4,1.3534439969999998,103.81650909999999
8191,2010,Sierra Leone,Tobanda  Point,11,54,0,52,135,6,0,258,10,47,0,28,126,9,0,220,33.625473799999995,-84.50329488
8192,2010,Sierra Leone,Taiama  Point,10,88,0,43,148,5,0,294,14,66,0,45,131,3,0,259,15.233329999999999,-61.316669999999995
8193,2010,Sierra Leone,Largo  Point,3,45,0,34,99,5,0,186,5,43,0,28,68,6,0,150,25.200120000000002,-80.38061
8194,2010,Sierra Leone,Kenema  Point,31,143,0,147,595,17,0,933,17,112,0,150,695,44,0,1018,7.8624600000000004,-11.19497
8195,2010,Sierra Leone,Jembe  Point,3,41,0,27,82,3,0,156,3,43,0,35,111,4,0,196,-12.05683,34.75294
8196,2010,Sierra Leone,Gondama  Point,12,113,0,111,262,2,0,500,24,137,0,92,260,8,0,521,39.440090000000005,-78.61019
8197,2010,Sierra Leone,Gerihun  Point,10,34,0,31,75,5,0,155,6,25,0,33,101,5,0,170,39.440090000000005,-78.61019
8198,2010,Sierra Leone,Freetown  Point,24,150,0,191,675,16,0,1056,30,155,0,178,791,21,0,1175,8.478049901,-13.23700459
8199,2010,Sierra Leone,Bo  Point,4,28,0,52,255,8,0,347,5,27,0,55,175,8,0,270,12.44128,102.30006999999999
8200,2010,Sierra Leone,Jimmi Bagbo  Point,14,35,0,36,108,3,0,196,4,36,0,37,153,5,0,235,39.440090000000005,-78.61019
8201,2010,Sierra Leone,Bandajuma  Point,4,35,0,21,72,1,0,133,7,33,0,24,73,8,0,145,39.440090000000005,-78.61019
8202,2010,El Salvador,San Salvador  Point,0,3,0,1,6,2,0,12,0,0,0,3,17,1,0,21,24.066670000000002,-74.53333
8203,2010,El Salvador,La Union  Departamento ,0,0,0,0,6,0,0,6,0,0,0,0,13,1,0,14,13.55,-87.9
8204,2010,El Salvador,Cuscatlan  Departamento ,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,13.833329999999998,-89.03333
8205,2010,Somalia,Puntland  Point,1,3,0,2,6,0,0,12,3,0,0,1,1,0,0,5,12.96936,77.74979
8206,2010,Somalia,Hargeisa  Point,355,371,0,159,1066,9,11020,12980,343,410,0,164,1355,26,7346,9644,9.51817,44.08876
8207,2010,Somalia,Bay,4597,4286,0,2758,7958,615,0,20214,4286,4597,0,2758,7349,616,0,19606,14.18096,121.28536000000001
8208,2010,Somalia,Banadir  District,42915,40000,0,25766,74392,5748,0,188821,40037,42944,0,25766,68644,5748,0,183139,2.100657275,45.40447464
8209,2010,Somalia,Woqooyi Galbeed  Gobolka  Region,4075,3805,0,2448,7067,542,0,17937,3805,4075,0,2448,6524,541,0,17393,10.0,44.5
8210,2010,Somalia,Togdheer  Gobolka  Region,2971,2774,0,1785,5152,396,0,13078,2774,2971,0,1785,4759,395,0,12684,9.33333,45.41667
8211,2010,Somalia,Sool  Gobolka  Region,556,519,0,334,966,74,0,2449,520,556,0,334,890,74,0,2374,8.66667,47.5
8212,2010,Somalia,Shabelle Hoose  Gobolka  Region,57240,53430,0,34344,99231,7629,0,251874,53430,57240,0,34344,91593,7629,0,244236,2.9291099999999997,44.1539
8213,2010,Somalia,Shabelle Dhexe  Gobolka  Region,5995,5596,0,3597,10393,799,0,26380,5596,5995,0,3597,9593,799,0,25580,2.9291099999999997,44.1539
8214,2010,Somalia,Sanaag  Gobolka  Region,105,98,0,63,182,14,0,462,98,105,0,63,168,14,0,448,10.5,48.0
8215,2010,Somalia,Nugaal  Gobolka  Region,742,684,0,431,1370,98,0,3325,707,733,0,444,1443,99,0,3426,8.16667,49.0
8216,2010,Somalia,Mudug  Gobolka  Region,9666,9016,0,5788,16785,1285,0,42540,9030,9657,0,5793,15530,1297,0,41307,7.0,48.0
8217,2010,Somalia,Juba Hoose  Gobolka  Region,2973,2775,0,1784,5154,397,0,13083,2775,2973,0,1784,4758,397,0,12687,4.85165,31.58247
8218,2010,Somalia,Juba Dhexe  Gobolka  Region,90,84,0,54,156,12,0,396,84,90,0,54,144,12,0,384,4.85165,31.58247
8219,2010,Somalia,Hiraan  Gobolka  Region,5906,5501,0,3544,10230,790,0,25971,5507,5906,0,3544,9442,790,0,25189,4.0,45.5
8220,2010,Somalia,Gedo  Gobolka  Region,7599,7085,0,4559,13153,1017,0,33413,7085,7599,0,4559,12147,1017,0,32407,3.0,42.0
8221,2010,Somalia,Galgaduud  Gobolka  Region,17219,16041,0,10330,29820,2304,0,75714,16054,17219,0,10330,27526,2307,0,73436,5.0,47.0
8222,2010,Somalia,Bari  Gobolka  Region,5888,5467,0,3501,10303,783,0,25942,5468,5849,0,3492,9952,784,0,25545,16.058770000000003,120.39625
8223,2010,Somalia,Bakool  Gobolka  Region,650,606,0,390,1127,86,0,2859,606,650,0,390,1040,87,0,2773,4.0,44.0
8224,2010,Somalia,Awdal  Gobolka  Region,15,14,0,9,26,2,0,66,14,15,0,9,24,2,0,64,10.5,43.5
8225,2010,Serbia and Kosovo (S/RES/1244 (1999)),Vojvodina,0,685,0,1721,12619,8725,0,23750,0,773,0,1856,14975,5147,0,22751,45.40236693,20.07755016
8226,2010,Serbia and Kosovo (S/RES/1244 (1999)),Serbia  Dispersed in the country  territory,1000,800,0,800,1550,100,0,4250,1000,800,0,800,1550,100,0,4250,36.04625,-79.5178
8227,2010,Serbia and Kosovo (S/RES/1244 (1999)),Kosovo Serbia,1202,1358,0,1357,4340,1459,0,9716,1271,1407,0,1376,5575,1462,0,11091,42.58148643,20.89157533
8228,2010,Serbia and Kosovo (S/RES/1244 (1999)),Central and Southern Serbia,5,4850,0,7253,41911,15693,0,69712,6,5189,0,7580,42644,12385,0,67804,42.69154,21.92946
