Year,Country / territory of asylum/residence,Origin,origin_to_target_dist
2013,Argentina,Romania,8410.767885
2013,Argentina,Singapore,7977.062704
2013,Argentina,Slovakia,7643.628465
2013,Argentina,Uruguay,5552.248428
2013,Argentina,Venezuela (Bolivarian Republic of),1292.808462
2014,Argentina,Angola,12383.13134
2014,Argentina,Burundi,6480.494845
2014,Argentina,Bangladesh,11292.33435
2014,Argentina,China,5954.911985
2014,Argentina,Cameroon,16419.84202
2014,Argentina,Dem. Rep. of the Congo,9459.199135
2014,Argentina,Congo,8702.926554
2014,Argentina,Cuba,9387.47526
2014,Argentina,Algeria,6562.766084
2014,Argentina,Egypt,2925.83975
2014,Argentina,Ghana,8285.353839
2014,Argentina,Gambia,4993.513737
2014,Argentina,Hungary,6201.003685
2014,Argentina,India,18151.18041
2014,Argentina,Morocco,8023.026077
2014,Argentina,Mali,17058.32436
2014,Argentina,Nigeria,2556.680773
2014,Argentina,Pakistan,7287.560926
2014,Argentina,Sudan,15057.90546
2014,Argentina,Senegal,8135.303466
2014,Argentina,Sierra Leone,17435.62054
2014,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),13062.05645
2014,Argentina,United Rep. of Tanzania,6477.847509
2014,Argentina,Ukraine,10399.85552
2014,Argentina,Afghanistan,12226.31977
2014,Argentina,Iraq,6113.42359
2014,Argentina,Guinea,5044.00126
2014,Argentina,Haiti,15609.48696
2014,Argentina,Russian Federation,11205.50779
2014,Argentina,Togo,18798.92195
2014,Argentina,Turkey,7265.12647
2014,Argentina,Nepal,9793.141321
2014,Argentina,Tunisia,711.1043126
2014,Argentina,Thailand,12115.06011
2014,Argentina,Libya,7227.193573
2014,Argentina,Armenia,6173.417208
2014,Argentina,Chile,8532.673579
2014,Argentina,Germany,6652.523805
2014,Argentina,Guinea-Bissau,1129.381965
2014,Argentina,Philippines,4519.744788
2014,Argentina,United States of America,3996.033716
2014,Argentina,South Africa,8304.449983
2014,Argentina,Colombia,8702.926554
2014,Argentina,Czech Rep.,7288.639831
2014,Argentina,Somalia,10479.9138
2014,Argentina,Mexico,13655.74451
2014,Argentina,El Salvador,8050.398657
2014,Argentina,Portugal,8494.840951
2014,Argentina,Guyana,2618.433289
2014,Argentina,Brazil,10375.01721
2014,Argentina,Spain,14043.76607
2014,Argentina,Guatemala,5674.332217
2014,Argentina,Honduras,7978.511621
2014,Argentina,Japan,9792.079647
2014,Argentina,Peru,16976.99888
2014,Argentina,Paraguay,2264.534164
2014,Argentina,Romania,8410.767885
2014,Argentina,Singapore,7977.062704
2014,Argentina,Slovakia,7643.628465
2014,Argentina,Venezuela (Bolivarian Republic of),1292.808462
2015,Argentina,Angola,12383.13134
2015,Argentina,Albania,8110.74719
2015,Argentina,Burundi,6480.494845
2015,Argentina,Benin,2835.967372
2015,Argentina,Burkina Faso,8515.761693
2015,Argentina,Bangladesh,11292.33435
2015,Argentina,Bulgaria,17588.51257
2015,Argentina,Bosnia and Herzegovina,3714.706586
2015,Argentina,China,5954.911985
2015,Argentina,Cameroon,16419.84202
2015,Argentina,Dem. Rep. of the Congo,9459.199135
2015,Argentina,Congo,8702.926554
2015,Argentina,Cuba,9387.47526
2015,Argentina,Algeria,6562.766084
2015,Argentina,Egypt,2925.83975
2015,Argentina,Georgia,9929.287811
2015,Argentina,Ghana,8285.353839
2015,Argentina,Gambia,4993.513737
2015,Argentina,Croatia,1748.781928
2015,Argentina,Hungary,6201.003685
2015,Argentina,India,18151.18041
2015,Argentina,Kenya,10851.38278
2015,Argentina,Liberia,8113.540237
2015,Argentina,Sri Lanka,6103.878928
2015,Argentina,Morocco,8023.026077
2015,Argentina,Mali,17058.32436
2015,Argentina,Nigeria,2556.680773
2015,Argentina,Pakistan,7287.560926
2015,Argentina,Rwanda,10251.2124
2015,Argentina,Sudan,15057.90546
2015,Argentina,Senegal,8135.303466
2015,Argentina,Sierra Leone,17435.62054
2015,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),13062.05645
2015,Argentina,United Rep. of Tanzania,6477.847509
2015,Argentina,Ukraine,10399.85552
2015,Argentina,Zambia,10398.77573
2015,Argentina,Zimbabwe,10716.63243
2015,Argentina,Afghanistan,12226.31977
2015,Argentina,Kyrgyzstan,15570.50649
2015,Argentina,Chad,9025.986367
2015,Argentina,Iraq,6113.42359
2015,Argentina,Central African Rep.,1999.945926
2015,Argentina,Guinea,5044.00126
2015,Argentina,Haiti,15609.48696
2015,Argentina,Russian Federation,11205.50779
2015,Argentina,Togo,18798.92195
2015,Argentina,Turkey,7265.12647
2015,Argentina,Jordan,11175.98081
2015,Argentina,Kuwait,12146.83174
2015,Argentina,Myanmar,5715.493025
2015,Argentina,Nepal,9793.141321
2015,Argentina,Botswana,7872.028972
2015,Argentina,Namibia,11354.70957
2015,Argentina,Poland,16667.54021
2015,Argentina,Tunisia,711.1043126
2015,Argentina,Thailand,12115.06011
2015,Argentina,Libya,7227.193573
2015,Argentina,Armenia,6173.417208
2015,Argentina,Chile,8532.673579
2015,Argentina,Germany,6652.523805
2015,Argentina,Estonia,8214.230599
2015,Argentina,United Kingdom,11706.42553
2015,Argentina,Guinea-Bissau,1129.381965
2015,Argentina,Israel,7473.168954
2015,Argentina,Italy,1647.202898
2015,Argentina,Jamaica,13732.02289
2015,Argentina,Cambodia,6183.65159
2015,Argentina,Lao People's Dem. Rep.,8211.624332
2015,Argentina,Lebanon,10940.24723
2015,Argentina,Mauritania,7682.655335
2015,Argentina,Malaysia,11073.91501
2015,Argentina,Philippines,4519.744788
2015,Argentina,Suriname,9802.849616
2015,Argentina,United States of America,3996.033716
2015,Argentina,Yemen,11561.83304
2015,Argentina,South Africa,8304.449983
2015,Argentina,Costa Rica,7665.813388
2015,Argentina,Ireland,9650.206168
2015,Argentina,Uzbekistan,11499.64412
2015,Argentina,Colombia,8702.926554
2015,Argentina,Czech Rep.,7288.639831
2015,Argentina,The former Yugoslav Republic of Macedonia,10925.78881
2015,Argentina,Panama,12593.1441
2015,Argentina,Somalia,10479.9138
2015,Argentina,France,6661.324228
2015,Argentina,Mexico,13655.74451
2015,Argentina,El Salvador,8050.398657
2015,Argentina,Portugal,8494.840951
2015,Argentina,Bolivia (Plurinational State of),6968.855777
2015,Argentina,Guyana,2618.433289
2015,Argentina,Austria,18167.47902
2015,Argentina,Brazil,10375.01721
2015,Argentina,Ecuador,9412.427429
2015,Argentina,Spain,14043.76607
2015,Argentina,Greece,3034.328868
2015,Argentina,Guatemala,5674.332217
2015,Argentina,Honduras,7978.511621
2015,Argentina,Japan,9792.079647
2015,Argentina,Kazakhstan,11042.41705
2015,Argentina,Nicaragua,6963.68377
2015,Argentina,New Zealand,13775.4645
2015,Argentina,Peru,16976.99888
2015,Argentina,Paraguay,2264.534164
2015,Argentina,Romania,8410.767885
2015,Argentina,Singapore,7977.062704
2015,Argentina,Slovakia,7643.628465
2015,Argentina,Turkmenistan,9414.35153
2015,Argentina,Uruguay,5552.248428
2016,Argentina,Angola,12383.13134
2016,Argentina,Albania,8110.74719
2016,Argentina,Burundi,6480.494845
2016,Argentina,Benin,2835.967372
2016,Argentina,Burkina Faso,8515.761693
2016,Argentina,Bangladesh,11292.33435
2016,Argentina,Bulgaria,17588.51257
2016,Argentina,Bosnia and Herzegovina,3714.706586
2016,Argentina,China,5954.911985
2016,Argentina,Cameroon,16419.84202
2016,Argentina,Dem. Rep. of the Congo,9459.199135
2016,Argentina,Congo,8702.926554
2016,Argentina,Cuba,9387.47526
2016,Argentina,Algeria,6562.766084
2016,Argentina,Egypt,2925.83975
2016,Argentina,Georgia,9929.287811
2016,Argentina,Ghana,8285.353839
2016,Argentina,Gambia,4993.513737
2016,Argentina,Croatia,1748.781928
2016,Argentina,Hungary,6201.003685
2016,Argentina,India,18151.18041
2016,Argentina,Kenya,10851.38278
2016,Argentina,Liberia,8113.540237
2016,Argentina,Sri Lanka,6103.878928
2016,Argentina,Morocco,8023.026077
2016,Argentina,Mali,17058.32436
2016,Argentina,Nigeria,2556.680773
2016,Argentina,Pakistan,7287.560926
2016,Argentina,Rwanda,10251.2124
2016,Argentina,Sudan,15057.90546
2016,Argentina,Senegal,8135.303466
2016,Argentina,Sierra Leone,17435.62054
2016,Argentina,Serbia and Kosovo (S/RES/1244 (1999)),13062.05645
2016,Argentina,United Rep. of Tanzania,6477.847509
2016,Argentina,Ukraine,10399.85552
2016,Argentina,Zambia,10398.77573
2016,Argentina,Zimbabwe,10716.63243
2016,Argentina,Afghanistan,12226.31977
2016,Argentina,Kyrgyzstan,15570.50649
2016,Argentina,Chad,9025.986367
2016,Argentina,Iraq,6113.42359
2016,Argentina,Central African Rep.,1999.945926
2016,Argentina,Guinea,5044.00126
2016,Argentina,Haiti,15609.48696
2016,Argentina,Russian Federation,11205.50779
2016,Argentina,Togo,18798.92195
2016,Argentina,Turkey,7265.12647
2016,Argentina,Jordan,11175.98081
2016,Argentina,Kuwait,12146.83174
2016,Argentina,Myanmar,5715.493025
2016,Argentina,Nepal,9793.141321
2016,Argentina,Botswana,7872.028972
2016,Argentina,Namibia,11354.70957
2016,Argentina,Switzerland,7843.623114
2016,Argentina,Poland,16667.54021
2016,Argentina,Tunisia,711.1043126
2016,Argentina,Thailand,12115.06011
2016,Argentina,Libya,7227.193573
2016,Argentina,Armenia,6173.417208
2016,Argentina,Chile,8532.673579
2016,Argentina,Germany,6652.523805
2016,Argentina,Estonia,8214.230599
2016,Argentina,United Kingdom,11706.42553
2016,Argentina,Guinea-Bissau,1129.381965
2016,Argentina,Israel,7473.168954
2016,Argentina,Italy,1647.202898
2016,Argentina,Jamaica,13732.02289
2016,Argentina,Cambodia,6183.65159
2016,Argentina,Lao People's Dem. Rep.,8211.624332
2016,Argentina,Lebanon,10940.24723
2016,Argentina,Mauritania,7682.655335
2016,Argentina,Malaysia,11073.91501
2016,Argentina,Philippines,4519.744788
2016,Argentina,Suriname,9802.849616
2016,Argentina,United States of America,3996.033716
2016,Argentina,Yemen,11561.83304
2016,Argentina,South Africa,8304.449983
2016,Argentina,Costa Rica,7665.813388
2016,Argentina,Ireland,9650.206168
2016,Argentina,Uzbekistan,11499.64412
2016,Argentina,Colombia,8702.926554
2016,Argentina,Czech Rep.,7288.639831
2016,Argentina,The former Yugoslav Republic of Macedonia,10925.78881
2016,Argentina,Panama,12593.1441
2016,Argentina,Somalia,10479.9138
2016,Argentina,France,6661.324228
2016,Argentina,Mexico,13655.74451
2016,Argentina,El Salvador,8050.398657
2016,Argentina,Australia,1013.260682
2016,Argentina,Portugal,8494.840951
2016,Argentina,Bolivia (Plurinational State of),6968.855777
2016,Argentina,Guyana,2618.433289
2016,Argentina,Brazil,10375.01721
2016,Argentina,Dominica,2765.41886
2016,Argentina,Ecuador,9412.427429
2016,Argentina,Spain,14043.76607
2016,Argentina,Greece,3034.328868
2016,Argentina,Guatemala,5674.332217
2016,Argentina,Honduras,7978.511621
2016,Argentina,Japan,9792.079647
2016,Argentina,Kazakhstan,11042.41705
2016,Argentina,Nicaragua,6963.68377
2016,Argentina,New Zealand,13775.4645
2016,Argentina,Peru,16976.99888
2016,Argentina,Paraguay,2264.534164
2016,Argentina,Romania,8410.767885
2016,Argentina,Singapore,7977.062704
2016,Argentina,Slovakia,7643.628465
2016,Argentina,Turkmenistan,9414.35153
2016,Argentina,Uruguay,5552.248428
2001,Zimbabwe,Angola,15758.06714
2001,Zimbabwe,Burundi,4839.465431
2001,Zimbabwe,Bangladesh,5511.92764
2001,Zimbabwe,Bosnia and Herzegovina,9704.62925
2001,Zimbabwe,Cameroon,9019.12588
2001,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2001,Zimbabwe,Congo,2545.872043
2001,Zimbabwe,Eritrea,3977.364477
2001,Zimbabwe,Ethiopia,3369.802849
2001,Zimbabwe,Ghana,6506.037318
2001,Zimbabwe,Kenya,5723.693938
2001,Zimbabwe,Liberia,5206.006081
2001,Zimbabwe,Pakistan,9035.285464
2001,Zimbabwe,Rwanda,1900.821775
2001,Zimbabwe,Sudan,6398.767982
2001,Zimbabwe,Sierra Leone,8450.893981
2001,Zimbabwe,Serbia and Kosovo (S/RES/1244 (1999)),3272.159838
2001,Zimbabwe,United Rep. of Tanzania,8828.15086
2001,Zimbabwe,Uganda,11072.53211
2001,Zimbabwe,Zambia,668.8811892
2001,Zimbabwe,Togo,10371.63805
2001,Zimbabwe,Armenia,8943.446439
2001,Zimbabwe,South Africa,6739.853642
2002,Zimbabwe,Angola,15758.06714
2002,Zimbabwe,Burundi,4839.465431
2002,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2002,Zimbabwe,Congo,2545.872043
2002,Zimbabwe,Eritrea,3977.364477
2002,Zimbabwe,Ethiopia,3369.802849
2002,Zimbabwe,Kenya,5723.693938
2002,Zimbabwe,Liberia,5206.006081
2002,Zimbabwe,Rwanda,1900.821775
2002,Zimbabwe,Sudan,6398.767982
2002,Zimbabwe,United Rep. of Tanzania,8828.15086
2002,Zimbabwe,Uganda,11072.53211
2003,Zimbabwe,Angola,15758.06714
2003,Zimbabwe,Burundi,4839.465431
2003,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2003,Zimbabwe,Eritrea,3977.364477
2003,Zimbabwe,Ethiopia,3369.802849
2003,Zimbabwe,Kenya,5723.693938
2003,Zimbabwe,Liberia,5206.006081
2003,Zimbabwe,Pakistan,9035.285464
2003,Zimbabwe,Rwanda,1900.821775
2003,Zimbabwe,Sudan,6398.767982
2003,Zimbabwe,Sierra Leone,8450.893981
2003,Zimbabwe,United Rep. of Tanzania,8828.15086
2003,Zimbabwe,Uganda,11072.53211
2003,Zimbabwe,Mauritius,6235.170669
2007,Zimbabwe,Angola,15758.06714
2007,Zimbabwe,Burundi,4839.465431
2007,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2007,Zimbabwe,Congo,2545.872043
2007,Zimbabwe,Eritrea,3977.364477
2007,Zimbabwe,Ethiopia,3369.802849
2007,Zimbabwe,Rwanda,1900.821775
2007,Zimbabwe,Sudan,6398.767982
2007,Zimbabwe,Uganda,11072.53211
2008,Zimbabwe,Angola,15758.06714
2008,Zimbabwe,Burundi,4839.465431
2008,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2008,Zimbabwe,Congo,2545.872043
2008,Zimbabwe,Eritrea,3977.364477
2008,Zimbabwe,Ethiopia,3369.802849
2008,Zimbabwe,Rwanda,1900.821775
2008,Zimbabwe,Sudan,6398.767982
2008,Zimbabwe,Uganda,11072.53211
2009,Zimbabwe,Angola,15758.06714
2009,Zimbabwe,Burundi,4839.465431
2009,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2009,Zimbabwe,Congo,2545.872043
2009,Zimbabwe,Eritrea,3977.364477
2009,Zimbabwe,Ethiopia,3369.802849
2009,Zimbabwe,Rwanda,1900.821775
2009,Zimbabwe,Sudan,6398.767982
2009,Zimbabwe,Uganda,11072.53211
2010,Zimbabwe,Angola,15758.06714
2010,Zimbabwe,Burundi,4839.465431
2010,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2010,Zimbabwe,Congo,2545.872043
2010,Zimbabwe,Eritrea,3977.364477
2010,Zimbabwe,Ethiopia,3369.802849
2010,Zimbabwe,Rwanda,1900.821775
2010,Zimbabwe,Sudan,6398.767982
2010,Zimbabwe,Uganda,11072.53211
2011,Zimbabwe,Angola,15758.06714
2011,Zimbabwe,Burundi,4839.465431
2011,Zimbabwe,Cameroon,9019.12588
2011,Zimbabwe,Dem. Rep. of the Congo,1849.480427
2011,Zimbabwe,Congo,2545.872043
2011,Zimbabwe,Eritrea,3977.364477
2011,Zimbabwe,Ethiopia,3369.802849
2011,Zimbabwe,Rwanda,1900.821775
2011,Zimbabwe,Sudan,6398.767982
2011,Zimbabwe,Uganda,11072.53211
2001,Zambia,Angola,16385.61083
2001,Zambia,Burundi,4299.805345
2001,Zambia,Dem. Rep. of the Congo,1212.910265
2001,Zambia,Rwanda,1264.814743
2002,Zambia,Angola,16385.61083
2002,Zambia,Burundi,4299.805345
2002,Zambia,Dem. Rep. of the Congo,1212.910265
2002,Zambia,Rwanda,1264.814743
2003,Zambia,Angola,16385.61083
2003,Zambia,Burundi,4299.805345
2003,Zambia,Dem. Rep. of the Congo,1212.910265
2003,Zambia,Rwanda,1264.814743
2010,Zambia,Angola,16385.61083
2010,Zambia,Burundi,4299.805345
2010,Zambia,Dem. Rep. of the Congo,1212.910265
2010,Zambia,Eritrea,3412.092355
2010,Zambia,Ethiopia,2844.238967
2010,Zambia,Rwanda,1264.814743
2010,Zambia,Zimbabwe,668.8811892
2010,Zambia,Mauritania,5638.885341
2011,Zambia,Angola,16385.61083
2011,Zambia,Burundi,4299.805345
2011,Zambia,Dem. Rep. of the Congo,1212.910265
2011,Zambia,Congo,1953.567571
2011,Zambia,Eritrea,3412.092355
2011,Zambia,Ethiopia,2844.238967
2011,Zambia,Rwanda,1264.814743
2011,Zambia,Sudan,6295.531571
2011,Zambia,Uganda,10749.7661
2011,Zambia,Malawi,2126.70402
2012,Zambia,Angola,16385.61083
2012,Zambia,Burundi,4299.805345
2012,Zambia,Cameroon,8972.799411
2012,Zambia,Dem. Rep. of the Congo,1212.910265
2012,Zambia,Congo,1953.567571
2012,Zambia,Ethiopia,2844.238967
2012,Zambia,Rwanda,1264.814743
2012,Zambia,Sudan,6295.531571
2012,Zambia,Uganda,10749.7661
2012,Zambia,Malawi,2126.70402
2001,Senegal,Angola,16547.35327
2001,Senegal,Burundi,4140.264375
2001,Senegal,Benin,10163.39758
2001,Senegal,Burkina Faso,389.2111266
2001,Senegal,Cameroon,8565.903436
2001,Senegal,Dem. Rep. of the Congo,5345.496151
2001,Senegal,Congo,4947.907776
2001,Senegal,Algeria,2475.423184
2001,Senegal,Ethiopia,4311.09849
2001,Senegal,Ghana,553.9127481
2001,Senegal,Gambia,4840.677551
2001,Senegal,India,10304.5519
2001,Senegal,Liberia,1995.810946
2001,Senegal,Sri Lanka,2068.183548
2001,Senegal,Mali,8963.175548
2001,Senegal,Nigeria,10271.92378
2001,Senegal,Pakistan,2011.689355
2001,Senegal,Rwanda,5187.343992
2001,Senegal,Sudan,7008.053621
2001,Senegal,Sierra Leone,9331.473318
2001,Senegal,Zambia,6394.409692
2001,Senegal,Chad,4160.471982
2001,Senegal,Central African Rep.,9396.854212
2001,Senegal,Guinea,4976.458523
2001,Senegal,Togo,11870.48838
2001,Senegal,Guinea-Bissau,8812.550356
2001,Senegal,Madagascar,274.5281358
2001,Senegal,Mauritania,1060.689939
2002,Senegal,Angola,16547.35327
2002,Senegal,Burundi,4140.264375
2002,Senegal,Benin,10163.39758
2002,Senegal,Burkina Faso,389.2111266
2002,Senegal,Cameroon,8565.903436
2002,Senegal,Dem. Rep. of the Congo,5345.496151
2002,Senegal,Congo,4947.907776
2002,Senegal,Algeria,2475.423184
2002,Senegal,Ethiopia,4311.09849
2002,Senegal,Gabon,5071.826549
2002,Senegal,Ghana,553.9127481
2002,Senegal,Gambia,4840.677551
2002,Senegal,India,10304.5519
2002,Senegal,Liberia,1995.810946
2002,Senegal,Sri Lanka,2068.183548
2002,Senegal,Mali,8963.175548
2002,Senegal,Nigeria,10271.92378
2002,Senegal,Pakistan,2011.689355
2002,Senegal,Rwanda,5187.343992
2002,Senegal,Sudan,7008.053621
2002,Senegal,Sierra Leone,9331.473318
2002,Senegal,United Rep. of Tanzania,2146.938077
2002,Senegal,Zambia,6394.409692
2002,Senegal,Chad,4160.471982
2002,Senegal,Central African Rep.,9396.854212
2002,Senegal,Guinea,4976.458523
2002,Senegal,Togo,11870.48838
2002,Senegal,Guinea-Bissau,8812.550356
2002,Senegal,Madagascar,274.5281358
2002,Senegal,Mauritania,1060.689939
2003,Senegal,Angola,16547.35327
2003,Senegal,Burundi,4140.264375
2003,Senegal,Benin,10163.39758
2003,Senegal,Cameroon,8565.903436
2003,Senegal,Dem. Rep. of the Congo,5345.496151
2003,Senegal,Congo,4947.907776
2003,Senegal,Algeria,2475.423184
2003,Senegal,Ethiopia,4311.09849
2003,Senegal,Gabon,5071.826549
2003,Senegal,Ghana,553.9127481
2003,Senegal,Gambia,4840.677551
2003,Senegal,India,10304.5519
2003,Senegal,Liberia,1995.810946
2003,Senegal,Sri Lanka,2068.183548
2003,Senegal,Nigeria,10271.92378
2003,Senegal,Rwanda,5187.343992
2003,Senegal,Sudan,7008.053621
2003,Senegal,Sierra Leone,9331.473318
2003,Senegal,United Rep. of Tanzania,2146.938077
2003,Senegal,Chad,4160.471982
2003,Senegal,Central African Rep.,9396.854212
2003,Senegal,Guinea,4976.458523
2003,Senegal,Togo,11870.48838
2003,Senegal,Guinea-Bissau,8812.550356
2003,Senegal,Mauritania,1060.689939
2004,Senegal,Angola,16547.35327
2004,Senegal,Burundi,4140.264375
2004,Senegal,Benin,10163.39758
2004,Senegal,Burkina Faso,389.2111266
2004,Senegal,Cameroon,8565.903436
2004,Senegal,Dem. Rep. of the Congo,5345.496151
2004,Senegal,Congo,4947.907776
2004,Senegal,Algeria,2475.423184
2004,Senegal,Ethiopia,4311.09849
2004,Senegal,Ghana,553.9127481
2004,Senegal,Gambia,4840.677551
2004,Senegal,India,10304.5519
2004,Senegal,Liberia,1995.810946
2004,Senegal,Sri Lanka,2068.183548
2004,Senegal,Nigeria,10271.92378
2004,Senegal,Rwanda,5187.343992
2004,Senegal,Sudan,7008.053621
2004,Senegal,Sierra Leone,9331.473318
2004,Senegal,Chad,4160.471982
2004,Senegal,Central African Rep.,9396.854212
2004,Senegal,Guinea,4976.458523
2004,Senegal,Togo,11870.48838
2004,Senegal,Guinea-Bissau,8812.550356
2004,Senegal,Mauritania,1060.689939
2005,Senegal,Angola,16547.35327
2005,Senegal,Burundi,4140.264375
2005,Senegal,Benin,10163.39758
2005,Senegal,Burkina Faso,389.2111266
2005,Senegal,Cameroon,8565.903436
2005,Senegal,Dem. Rep. of the Congo,5345.496151
2005,Senegal,Congo,4947.907776
2005,Senegal,Algeria,2475.423184
2005,Senegal,Ethiopia,4311.09849
2005,Senegal,Ghana,553.9127481
2005,Senegal,Gambia,4840.677551
2005,Senegal,India,10304.5519
2005,Senegal,Liberia,1995.810946
2005,Senegal,Sri Lanka,2068.183548
2005,Senegal,Nigeria,10271.92378
2005,Senegal,Rwanda,5187.343992
2005,Senegal,Sudan,7008.053621
2005,Senegal,Sierra Leone,9331.473318
2005,Senegal,Chad,4160.471982
2005,Senegal,Central African Rep.,9396.854212
2005,Senegal,Guinea,4976.458523
2005,Senegal,Togo,11870.48838
2005,Senegal,Guinea-Bissau,8812.550356
2005,Senegal,Mauritania,1060.689939
2006,Senegal,Angola,16547.35327
2006,Senegal,Burundi,4140.264375
2006,Senegal,Benin,10163.39758
2006,Senegal,Burkina Faso,389.2111266
2006,Senegal,Cameroon,8565.903436
2006,Senegal,Dem. Rep. of the Congo,5345.496151
2006,Senegal,Congo,4947.907776
2006,Senegal,Cuba,1450.389062
2006,Senegal,Algeria,2475.423184
2006,Senegal,Ethiopia,4311.09849
2006,Senegal,Ghana,553.9127481
2006,Senegal,Gambia,4840.677551
2006,Senegal,India,10304.5519
2006,Senegal,Liberia,1995.810946
2006,Senegal,Sri Lanka,2068.183548
2006,Senegal,Nigeria,10271.92378
2006,Senegal,Rwanda,5187.343992
2006,Senegal,Sudan,7008.053621
2006,Senegal,Sierra Leone,9331.473318
2006,Senegal,Chad,4160.471982
2006,Senegal,Central African Rep.,9396.854212
2006,Senegal,Guinea,4976.458523
2006,Senegal,Togo,11870.48838
2006,Senegal,Niger,17858.88292
2006,Senegal,Guinea-Bissau,8812.550356
2006,Senegal,Mauritania,1060.689939
2007,Senegal,Angola,16547.35327
2007,Senegal,Burundi,4140.264375
2007,Senegal,Benin,10163.39758
2007,Senegal,Burkina Faso,389.2111266
2007,Senegal,Cameroon,8565.903436
2007,Senegal,Dem. Rep. of the Congo,5345.496151
2007,Senegal,Congo,4947.907776
2007,Senegal,Cuba,1450.389062
2007,Senegal,Algeria,2475.423184
2007,Senegal,Ethiopia,4311.09849
2007,Senegal,Ghana,553.9127481
2007,Senegal,Gambia,4840.677551
2007,Senegal,India,10304.5519
2007,Senegal,Liberia,1995.810946
2007,Senegal,Sri Lanka,2068.183548
2007,Senegal,Mali,8963.175548
2007,Senegal,Nigeria,10271.92378
2007,Senegal,Rwanda,5187.343992
2007,Senegal,Sudan,7008.053621
2007,Senegal,Sierra Leone,9331.473318
2007,Senegal,Chad,4160.471982
2007,Senegal,Central African Rep.,9396.854212
2007,Senegal,Guinea,4976.458523
2007,Senegal,Togo,11870.48838
2007,Senegal,Niger,17858.88292
2007,Senegal,Nepal,7453.708559
2007,Senegal,Guinea-Bissau,8812.550356
2007,Senegal,Mauritania,1060.689939
2008,Senegal,Angola,16547.35327
2008,Senegal,Burundi,4140.264375
2008,Senegal,Benin,10163.39758
2008,Senegal,Burkina Faso,389.2111266
2008,Senegal,Cameroon,8565.903436
2008,Senegal,Dem. Rep. of the Congo,5345.496151
2008,Senegal,Congo,4947.907776
2008,Senegal,Cuba,1450.389062
2008,Senegal,Algeria,2475.423184
2008,Senegal,Eritrea,3665.93372
2008,Senegal,Ethiopia,4311.09849
2008,Senegal,Gabon,5071.826549
2008,Senegal,Ghana,553.9127481
2008,Senegal,Gambia,4840.677551
2008,Senegal,India,10304.5519
2008,Senegal,Liberia,1995.810946
2008,Senegal,Sri Lanka,2068.183548
2008,Senegal,Mali,8963.175548
2008,Senegal,Nigeria,10271.92378
2008,Senegal,Rwanda,5187.343992
2008,Senegal,Sudan,7008.053621
2008,Senegal,Sierra Leone,9331.473318
2008,Senegal,Chad,4160.471982
2008,Senegal,Central African Rep.,9396.854212
2008,Senegal,Guinea,4976.458523
2008,Senegal,Togo,11870.48838
2008,Senegal,Niger,17858.88292
2008,Senegal,Nepal,7453.708559
2008,Senegal,Guinea-Bissau,8812.550356
2008,Senegal,Mauritania,1060.689939
2009,Senegal,Angola,16547.35327
2009,Senegal,Burundi,4140.264375
2009,Senegal,Benin,10163.39758
2009,Senegal,Burkina Faso,389.2111266
2009,Senegal,Cameroon,8565.903436
2009,Senegal,Dem. Rep. of the Congo,5345.496151
2009,Senegal,Congo,4947.907776
2009,Senegal,Cuba,1450.389062
2009,Senegal,Algeria,2475.423184
2009,Senegal,Ethiopia,4311.09849
2009,Senegal,Gabon,5071.826549
2009,Senegal,Ghana,553.9127481
2009,Senegal,Gambia,4840.677551
2009,Senegal,India,10304.5519
2009,Senegal,Liberia,1995.810946
2009,Senegal,Sri Lanka,2068.183548
2009,Senegal,Morocco,196.3721154
2009,Senegal,Mali,8963.175548
2009,Senegal,Nigeria,10271.92378
2009,Senegal,Rwanda,5187.343992
2009,Senegal,Sudan,7008.053621
2009,Senegal,Sierra Leone,9331.473318
2009,Senegal,United Rep. of Tanzania,2146.938077
2009,Senegal,Chad,4160.471982
2009,Senegal,Central African Rep.,9396.854212
2009,Senegal,Guinea,4976.458523
2009,Senegal,Togo,11870.48838
2009,Senegal,Niger,17858.88292
2009,Senegal,Nepal,7453.708559
2009,Senegal,Tunisia,8567.553797
2009,Senegal,Guinea-Bissau,8812.550356
2009,Senegal,Mauritania,1060.689939
2010,Senegal,Angola,16547.35327
2010,Senegal,Burundi,4140.264375
2010,Senegal,Benin,10163.39758
2010,Senegal,Burkina Faso,389.2111266
2010,Senegal,Cameroon,8565.903436
2010,Senegal,Dem. Rep. of the Congo,5345.496151
2010,Senegal,Congo,4947.907776
2010,Senegal,Cuba,1450.389062
2010,Senegal,Algeria,2475.423184
2010,Senegal,Eritrea,3665.93372
2010,Senegal,Ethiopia,4311.09849
2010,Senegal,Gabon,5071.826549
2010,Senegal,Ghana,553.9127481
2010,Senegal,Gambia,4840.677551
2010,Senegal,India,10304.5519
