Year,Country / territory of asylum/residence,Origin,GDP_difference
2011,Turkey,Afghanistan,10744.34816
2011,Turkey,Kyrgyzstan,10211.62734
2011,Turkey,Chad,10352.06328
2011,Turkey,Iraq,5290.014959
2011,Turkey,Central African Rep.,10784.48245
2011,Turkey,Guinea,10684.37515
2011,Turkey,Russian Federation,-3015.70154
2011,Turkey,Togo,10749.18167
2011,Turkey,Jordan,7559.991207
2011,Turkey,Kuwait,-37283.37178
2011,Turkey,Myanmar,10159.26806
2011,Turkey,Nepal,10636.08117
2011,Turkey,Djibouti,9883.96753
2011,Turkey,Tunisia,7070.835564
2011,Turkey,Libya,5781.331346
2011,Turkey,Azerbaijan,4145.819281
2011,Turkey,Israel,-22365.70259
2011,Turkey,Lebanon,3632.121038
2011,Turkey,Mauritania,9899.875095
2011,Turkey,Philippines,8990.182756
2011,Turkey,Yemen,9960.889197
2011,Turkey,South Africa,3328.133098
2011,Turkey,Uzbekistan,9770.543565
2011,Turkey,Tajikistan,10488.12841
2011,Turkey,Guatemala,8147.644307
2011,Turkey,Kazakhstan,-298.49139
2011,Turkey,Mongolia,7577.951877
2011,Turkey,Saudi Arabia,-12410.2911
2011,Turkey,Turkmenistan,5685.558232
2012,Turkey,Angola,6607.163902
2012,Turkey,Burundi,11454.90073
2012,Turkey,Benin,10869.31679
2012,Turkey,Burkina Faso,11033.43811
2012,Turkey,Bangladesh,10824.15471
2012,Turkey,China,5390.340847
2012,Turkey,Cameroon,10352.63662
2012,Turkey,Dem. Rep. of the Congo,11282.65932
2012,Turkey,Congo,8674.592381
2012,Turkey,Algeria,6115.0378
2012,Turkey,Egypt,8474.610818
2012,Turkey,Ethiopia,11240.18178
2012,Turkey,Ghana,10093.97287
2012,Turkey,India,10263.38018
2012,Turkey,Kenya,10570.3883
2012,Turkey,Liberia,11049.32345
2012,Turkey,Sri Lanka,8356.737834
2012,Turkey,Morocco,8794.601435
2012,Turkey,Mali,10928.59025
2012,Turkey,Nigeria,8960.267921
2012,Turkey,Pakistan,10509.15071
2012,Turkey,Rwanda,11011.98563
2012,Turkey,Sudan,9825.01294
2012,Turkey,Senegal,10377.20226
2012,Turkey,Sierra Leone,11140.88105
2012,Turkey,United Rep. of Tanzania,10839.39203
2012,Turkey,Uganda,11038.42725
2012,Turkey,Afghanistan,11065.38768
2012,Turkey,Kyrgyzstan,10529.28498
2012,Turkey,Chad,10739.85158
2012,Turkey,Malawi,11315.69788
2012,Turkey,Iraq,4871.232397
2012,Turkey,Central African Rep.,11141.42665
2012,Turkey,Guinea,10990.20897
2012,Turkey,Russian Federation,-3727.31507
2012,Turkey,Togo,11135.42028
2012,Turkey,Jordan,7879.965259
2012,Turkey,Kuwait,-40271.73877
2012,Turkey,Myanmar,10541.46538
2012,Turkey,Nepal,11008.79323
2012,Turkey,Djibouti,10148.01906
2012,Turkey,Tunisia,7554.581123
2012,Turkey,Libya,-1318.02168
2012,Turkey,Azerbaijan,4210.965062
2012,Turkey,Israel,-20836.19544
2012,Turkey,Lebanon,3721.404769
2012,Turkey,Mauritania,10295.90688
2012,Turkey,Philippines,9134.630285
2012,Turkey,Yemen,10260.72343
2012,Turkey,South Africa,4205.85243
2012,Turkey,Uzbekistan,9966.791412
2012,Turkey,Tajikistan,10737.96324
2012,Turkey,Oman,-10216.28831
2012,Turkey,Bolivia (Plurinational State of),9097.378891
2012,Turkey,United Arab Emirates,-29269.24
2012,Turkey,Guatemala,8407.594105
2012,Turkey,Kazakhstan,-679.44029
2012,Turkey,Mongolia,7355.37279
2012,Turkey,Saudi Arabia,-13536.09899
2012,Turkey,Turkmenistan,5032.074052
2013,Turkey,Angola,7264.509092
2013,Turkey,Burundi,12262.41543
2013,Turkey,Benin,11604.07581
2013,Turkey,Burkina Faso,11819.61202
2013,Turkey,Bangladesh,11537.55155
2013,Turkey,China,5468.74551
2013,Turkey,Cameroon,11054.1691
2013,Turkey,Dem. Rep. of the Congo,12061.4277
2013,Turkey,Congo,9472.326841
2013,Turkey,Algeria,7019.803666
2013,Turkey,Egypt,9255.012643
2013,Turkey,Ethiopia,12019.85986
2013,Turkey,Gabon,2838.567091
2013,Turkey,Ghana,10141.23192
2013,Turkey,Gambia,11823.23931
2013,Turkey,India,11069.78552
2013,Turkey,Kenya,11309.00342
2013,Turkey,Liberia,11797.46137
2013,Turkey,Sri Lanka,8909.102067
2013,Turkey,Morocco,9397.710254
2013,Turkey,Mali,11714.13176
2013,Turkey,Nigeria,9521.318587
2013,Turkey,Pakistan,11310.48712
2013,Turkey,Rwanda,11814.41127
2013,Turkey,Sudan,10575.47497
2013,Turkey,Senegal,11143.71268
2013,Turkey,Sierra Leone,11802.55613
2013,Turkey,United Rep. of Tanzania,11548.97449
2013,Turkey,Uganda,11830.23662
2013,Turkey,Zimbabwe,11089.39061
2013,Turkey,Afghanistan,11882.22639
2013,Turkey,Kyrgyzstan,11236.95427
2013,Turkey,Chad,11539.85747
2013,Turkey,Iraq,5442.51425
2013,Turkey,Central African Rep.,12137.05113
2013,Turkey,Guinea,11750.38749
2013,Turkey,Russian Federation,-3487.69856
2013,Turkey,Togo,11898.16917
2013,Turkey,Jordan,8567.051119
2013,Turkey,Kuwait,-36868.71797
2013,Turkey,Myanmar,11357.05999
2013,Turkey,Niger,12105.00282
2013,Turkey,Nepal,11803.46769
2013,Turkey,Djibouti,11019.62441
2013,Turkey,Tunisia,8296.688185
2013,Turkey,Libya,2155.60194
2013,Turkey,Bahrain,-12224.9662
2013,Turkey,Guinea-Bissau,11884.90898
2013,Turkey,Israel,-23824.92408
2013,Turkey,Cambodia,11505.97103
2013,Turkey,Lebanon,4595.539713
2013,Turkey,Mauritania,11042.02989
2013,Turkey,Philippines,9770.004794
2013,Turkey,Yemen,10912.23916
2013,Turkey,South Africa,5690.370965
2013,Turkey,Solomon Islands,10541.94002
2013,Turkey,Uzbekistan,10611.82973
2013,Turkey,Somalia,12261.56268
2013,Turkey,Tajikistan,11471.16414
2013,Turkey,Oman,-8407.16262
2013,Turkey,Bolivia (Plurinational State of),9611.191345
2013,Turkey,United Arab Emirates,-29893.23885
2013,Turkey,Guatemala,9066.469751
2013,Turkey,Kazakhstan,-1371.24034
2013,Turkey,Mongolia,8153.315529
2013,Turkey,Saudi Arabia,-12325.35294
2013,Turkey,Turkmenistan,5215.104298
2014,Turkey,Angola,6687.444074
2014,Turkey,Burundi,11820.99662
2014,Turkey,Benin,11152.17992
2014,Turkey,Burkina Faso,11392.03451
2014,Turkey,Bangladesh,10977.00091
2014,Turkey,China,4444.488526
2014,Turkey,Cameroon,10555.28639
2014,Turkey,Dem. Rep. of the Congo,11609.06749
2014,Turkey,Congo,9102.923221
2014,Turkey,Algeria,6602.797798
2014,Turkey,Egypt,8717.023212
2014,Turkey,Ethiopia,11528.9281
2014,Turkey,Gabon,2445.280194
2014,Turkey,Ghana,10126.99631
2014,Turkey,Gambia,11473.80047
2014,Turkey,India,10521.97308
2014,Turkey,Kenya,10780.05004
2014,Turkey,Liberia,11374.67178
2014,Turkey,Sri Lanka,8276.60104
2014,Turkey,Morocco,8924.155378
2014,Turkey,Mali,11248.7043
2014,Turkey,Nigeria,8873.161033
2014,Turkey,Pakistan,10844.69047
2014,Turkey,Rwanda,11372.57273
2014,Turkey,Sudan,9932.698672
2014,Turkey,Senegal,10701.05983
2014,Turkey,Sierra Leone,11381.15386
2014,Turkey,United Rep. of Tanzania,11065.76165
2014,Turkey,Uganda,11356.48064
2014,Turkey,Ukraine,8991.196274
2014,Turkey,Zimbabwe,10660.95523
2014,Turkey,Afghanistan,11481.99824
2014,Turkey,Kyrgyzstan,10816.08479
2014,Turkey,Chad,11076.92361
2014,Turkey,Iraq,5277.049949
2014,Turkey,Central African Rep.,11669.17001
2014,Turkey,Guinea,11308.6165
2014,Turkey,Togo,11455.77296
2014,Turkey,Jordan,8048.301428
2014,Turkey,Kuwait,-31966.45053
2014,Turkey,Myanmar,10844.03381
2014,Turkey,Niger,11668.11734
2014,Turkey,Nepal,11352.44119
2014,Turkey,Djibouti,10476.80309
2014,Turkey,Tunisia,7790.380405
2014,Turkey,Libya,5628.9443
2014,Turkey,Armenia,8109.622946
2014,Turkey,Azerbaijan,4204.541423
2014,Turkey,Bahrain,-12893.54555
2014,Turkey,Guinea-Bissau,11473.37285
2014,Turkey,Indonesia,8604.229779
2014,Turkey,Israel,-25637.73835
2014,Turkey,Lebanon,4383.791722
2014,Turkey,Mauritania,10729.04561
2014,Turkey,Philippines,9264.537903
2014,Turkey,Yemen,10421.8518
2014,Turkey,South Africa,5667.560991
2014,Turkey,Solomon Islands,10099.07339
2014,Turkey,Uzbekistan,9603.517927
2014,Turkey,Somalia,11847.00962
2014,Turkey,Tajikistan,10991.68288
2014,Turkey,Belarus,3777.34188
2014,Turkey,Oman,-8036.12673
2014,Turkey,United Arab Emirates,-31655.98432
2014,Turkey,Kazakhstan,-711.40612
2014,Turkey,Mongolia,7937.328855
2014,Turkey,Saudi Arabia,-12368.04859
2014,Turkey,Singapore,-45466.67622
2014,Turkey,Turkmenistan,4133.615472
2015,Turkey,Angola,6781.744926
2015,Turkey,Burundi,10643.17484
2015,Turkey,Benin,10164.76153
2015,Turkey,Burkina Faso,10373.41016
2015,Turkey,Bangladesh,9700.271212
2015,Turkey,China,2915.336567
2015,Turkey,Cameroon,9621.755333
2015,Turkey,Dem. Rep. of the Congo,10451.40765
2015,Turkey,Congo,9187.40104
2015,Turkey,Cuba,3254.71269
2015,Turkey,Algeria,6770.835644
2015,Turkey,Egypt,7349.753662
2015,Turkey,Ethiopia,10309.42025
2015,Turkey,Gabon,3566.977861
2015,Turkey,Ghana,9182.718909
2015,Turkey,Gambia,10280.34341
2015,Turkey,India,9343.119179
2015,Turkey,Kenya,9611.841261
2015,Turkey,Liberia,10238.34075
2015,Turkey,Sri Lanka,7104.943938
2015,Turkey,Morocco,8073.466625
2015,Turkey,Mali,10197.55411
2015,Turkey,Nigeria,8218.294286
2015,Turkey,Pakistan,9592.056879
2015,Turkey,Rwanda,10220.64285
2015,Turkey,Sudan,8461.978951
2015,Turkey,Senegal,9729.960364
2015,Turkey,Sierra Leone,10360.49616
2015,Turkey,United Rep. of Tanzania,10000.79116
2015,Turkey,Uganda,10239.70357
2015,Turkey,Ukraine,8824.061944
2015,Turkey,Zimbabwe,9503.653548
2015,Turkey,Afghanistan,10370.25826
2015,Turkey,Kyrgyzstan,9827.641775
2015,Turkey,Chad,10173.01709
2015,Turkey,Iraq,5958.921535
2015,Turkey,Central African Rep.,10568.32032
2015,Turkey,Guinea,10179.4686
2015,Turkey,Haiti,10132.99633
2015,Turkey,Russian Federation,1634.937068
2015,Turkey,Togo,10378.04387
2015,Turkey,Jordan,6851.313174
2015,Turkey,Kuwait,-18920.80478
2015,Turkey,Myanmar,9815.721794
2015,Turkey,Niger,10587.87123
2015,Turkey,Nepal,10156.17172
2015,Turkey,Djibouti,9161.24711
2015,Turkey,Tunisia,7088.910174
2015,Turkey,Libya,6610.805471
2015,Turkey,Bahrain,-11740.21979
2015,Turkey,United Kingdom,-33523.42709
2015,Turkey,Guinea-Bissau,10345.5661
2015,Turkey,Indonesia,7617.029482
2015,Turkey,Israel,-24906.55043
2015,Turkey,Lebanon,3298.891999
2015,Turkey,Mauritania,9754.412095
2015,Turkey,Philippines,8081.57262
2015,Turkey,Suriname,2386.750431
2015,Turkey,Yemen,9339.980298
2015,Turkey,South Africa,5217.790436
2015,Turkey,Solomon Islands,9034.256684
2015,Turkey,Uzbekistan,8333.699476
2015,Turkey,Somalia,10655.25919
2015,Turkey,France,-25664.65061
2015,Turkey,Tajikistan,10019.62875
2015,Turkey,Belarus,4999.618303
2015,Turkey,Oman,-5202.16265
2015,Turkey,United Arab Emirates,-27714.6592
2015,Turkey,Dominica,3350.974164
2015,Turkey,Kazakhstan,437.95272
2015,Turkey,Mongolia,7030.145436
2015,Turkey,Peru,4721.137894
2015,Turkey,Romania,1971.226066
2015,Turkey,Saudi Arabia,-9679.20817
2015,Turkey,Turkmenistan,4516.043908
2016,Turkey,Angola,7314.560955
2016,Turkey,Burundi,10538.48416
2016,Turkey,Benin,10032.08464
2016,Turkey,Burkina Faso,10236.80122
2016,Turkey,Bangladesh,9419.013212
2016,Turkey,China,2741.843366
2016,Turkey,Cameroon,9457.229989
2016,Turkey,Dem. Rep. of the Congo,10349.315
2016,Turkey,Congo,9006.570422
2016,Turkey,Cuba,2759.837954
2016,Turkey,Algeria,6871.821943
2016,Turkey,Egypt,7295.613675
2016,Turkey,Ethiopia,10103.7538
2016,Turkey,Gabon,3840.924644
2016,Turkey,Ghana,8889.24437
2016,Turkey,Gambia,10149.52855
2016,Turkey,India,9091.365819
2016,Turkey,Kenya,9410.106269
2016,Turkey,Liberia,10106.01045
2016,Turkey,Sri Lanka,6934.342338
2016,Turkey,Morocco,7922.9704
2016,Turkey,Mali,10040.75891
2016,Turkey,Nigeria,8644.63417
2016,Turkey,Pakistan,9452.179514
2016,Turkey,Rwanda,10094.28079
2016,Turkey,Sudan,8422.53196
2016,Turkey,Senegal,9551.593433
2016,Turkey,Sierra Leone,10319.21813
2016,Turkey,United Rep. of Tanzania,9854.159218
2016,Turkey,Uganda,10211.9281
2016,Turkey,Ukraine,8632.901843
2016,Turkey,Zimbabwe,9356.050311
2016,Turkey,Afghanistan,10273.40573
2016,Turkey,Kyrgyzstan,9699.967327
2016,Turkey,Chad,10127.65524
2016,Turkey,Iraq,6171.165725
2016,Turkey,Central African Rep.,10414.10188
2016,Turkey,Guinea,10087.61308
2016,Turkey,Haiti,10084.87872
2016,Turkey,Russian Federation,2075.258724
2016,Turkey,Togo,10232.75943
2016,Turkey,Jordan,6711.059021
2016,Turkey,Kuwait,-16832.53056
2016,Turkey,Myanmar,9628.138502
2016,Turkey,Niger,10458.50271
2016,Turkey,Nepal,10043.48624
2016,Turkey,Djibouti,8921.75785
2016,Turkey,Tunisia,7122.068765
2016,Turkey,Libya,6781.663157
2016,Turkey,Bahrain,-11798.48283
2016,Turkey,Chile,-2927.45456
2016,Turkey,Indonesia,7257.788084
2016,Turkey,Israel,-26550.99307
2016,Turkey,Lebanon,3185.687296
2016,Turkey,Mauritania,9685.075194
2016,Turkey,Malaysia,1149.609123
2016,Turkey,Philippines,7879.4218
2016,Turkey,Suriname,5213.921765
2016,Turkey,Yemen,9680.763272
2016,Turkey,Uzbekistan,8252.834422
2016,Turkey,Somalia,10524.70019
2016,Turkey,France,-26141.58845
2016,Turkey,Tajikistan,10018.11584
2016,Turkey,Belarus,5798.007197
2016,Turkey,Oman,-3901.01349
2016,Turkey,United Arab Emirates,-27321.21292
2016,Turkey,Dominica,2750.342923
2016,Turkey,Kazakhstan,3105.791996
2016,Turkey,Mongolia,7160.483094
2016,Turkey,Peru,4615.26294
2016,Turkey,Romania,1253.536058
2016,Turkey,Saudi Arabia,-9058.66369
2016,Turkey,Turkmenistan,4431.085432
2007,Malaysia,Angola,4121.46035
2007,Malaysia,Albania,3648.418824
2007,Malaysia,Burundi,7070.960127
2007,Malaysia,Bangladesh,6685.404127
2007,Malaysia,China,4549.48616
2007,Malaysia,Cameroon,6049.386137
2007,Malaysia,Dem. Rep. of the Congo,6957.125495
2007,Malaysia,Congo,5077.710228
2007,Malaysia,Algeria,3292.942382
2007,Malaysia,Egypt,5575.612266
2007,Malaysia,Eritrea,6803.623297
2007,Malaysia,Ethiopia,6999.16995
2007,Malaysia,Ghana,6165.295478
2007,Malaysia,Gambia,6756.285495
2007,Malaysia,India,6215.121228
2007,Malaysia,Kenya,6417.789389
2007,Malaysia,Liberia,6846.854226
2007,Malaysia,Sri Lanka,5613.067081
2007,Malaysia,Morocco,4744.196049
2007,Malaysia,Mali,6646.765798
2007,Malaysia,Nigeria,5359.994676
2007,Malaysia,Pakistan,6335.360896
2007,Malaysia,Rwanda,6832.460267
2007,Malaysia,Sudan,6115.045637
2007,Malaysia,Senegal,6021.083069
2007,Malaysia,Sierra Leone,6883.083845
2007,Malaysia,Syrian Arab Rep.,5210.832498
2007,Malaysia,United Rep. of Tanzania,6690.616457
2007,Malaysia,Uganda,6826.557368
2007,Malaysia,Zimbabwe,6811.668799
2007,Malaysia,Afghanistan,6883.762507
2007,Malaysia,Chad,6444.907986
2007,Malaysia,Iraq,4060.508005
2007,Malaysia,Central African Rep.,6839.082022
2007,Malaysia,Guinea,6583.463264
2007,Malaysia,Russian Federation,-1857.800719
2007,Malaysia,Kuwait,-38539.38265
2007,Malaysia,Myanmar,6836.727298
2007,Malaysia,Niger,6951.236253
2007,Malaysia,Nepal,6852.075856
2007,Malaysia,Tunisia,3467.705977
2007,Malaysia,Thailand,3270.436369
2007,Malaysia,Indonesia,5383.453224
2007,Malaysia,Cambodia,6611.931145
2007,Malaysia,Lebanon,2025.984269
2007,Malaysia,Malaysia,0
2007,Malaysia,Philippines,5572.865832
2007,Malaysia,Yemen,6226.163986
2007,Malaysia,Timor-Leste,4463.58097
2007,Malaysia,Czech Rep.,-11130.19301
2007,Malaysia,Saudi Arabia,-9273.167633
2008,Malaysia,Angola,4393.634412
2008,Malaysia,Burundi,8276.222921
2008,Malaysia,Bangladesh,7839.588766
2008,Malaysia,China,5006.271359
2008,Malaysia,Cameroon,7102.829114
2008,Malaysia,Dem. Rep. of the Congo,8147.0121
2008,Malaysia,Congo,5518.311415
2008,Malaysia,Algeria,3550.945004
2008,Malaysia,Egypt,6430.047967
2008,Malaysia,Eritrea,8023.942982
2008,Malaysia,Ethiopia,8148.138995
2008,Malaysia,Ghana,7263.953565
2008,Malaysia,India,7476.053553
2008,Malaysia,Kenya,7572.505796
2008,Malaysia,Liberia,7996.175884
2008,Malaysia,Sri Lanka,6437.253719
2008,Malaysia,Mali,7783.693382
2008,Malaysia,Nigeria,6231.703936
2008,Malaysia,Pakistan,7483.729222
2008,Malaysia,Sudan,7170.042771
2008,Malaysia,Senegal,7062.64649
2008,Malaysia,Sierra Leone,8066.09508
2008,Malaysia,United Rep. of Tanzania,7787.185377
2008,Malaysia,Uganda,8006.675252
2008,Malaysia,Zimbabwe,8117.882472
2008,Malaysia,Afghanistan,8109.915357
2008,Malaysia,Chad,7548.939738
2008,Malaysia,Iraq,3837.964844
2008,Malaysia,Central African Rep.,8010.0144
2008,Malaysia,Guinea,7759.479002
2008,Malaysia,Russian Federation,-3160.698418
2008,Malaysia,Togo,7930.428299
2008,Malaysia,Turkey,-2379.596428
2008,Malaysia,Myanmar,7836.426762
2008,Malaysia,Niger,8121.855847
2008,Malaysia,Nepal,8004.120275
2008,Malaysia,Tunisia,4167.419944
2008,Malaysia,Thailand,4094.915945
2008,Malaysia,Indonesia,6307.721655
2008,Malaysia,Cambodia,7728.966641
2008,Malaysia,Philippines,6558.279114
2008,Malaysia,Yemen,7245.328979
2009,Malaysia,Angola,4169.712278
2009,Malaysia,Burundi,7080.356164
2009,Malaysia,Bangladesh,6590.228634
2009,Malaysia,China,3460.257092
2009,Malaysia,Cameroon,5977.787029
2009,Malaysia,Dem. Rep. of the Congo,6993.873362
2009,Malaysia,Congo,4978.227019
2009,Malaysia,Algeria,3409.221917
2009,Malaysia,Egypt,4963.253564
2009,Malaysia,Eritrea,6697.383057
2009,Malaysia,Ethiopia,6911.923996
2009,Malaysia,Ghana,6217.737664
2009,Malaysia,India,6190.532125
2009,Malaysia,Kenya,6387.361258
2009,Malaysia,Liberia,6821.545424
2009,Malaysia,Sri Lanka,5202.091218
2009,Malaysia,Mali,6594.274662
2009,Malaysia,Nigeria,5401.157674
2009,Malaysia,Pakistan,6334.497363
2009,Malaysia,Sudan,6054.312199
2009,Malaysia,Senegal,5975.257357
2009,Malaysia,Sierra Leone,6901.292039
2009,Malaysia,Uganda,6714.069988
2009,Malaysia,Zimbabwe,6520.894258
2009,Malaysia,Afghanistan,6854.41701
2009,Malaysia,Chad,6492.028819
2009,Malaysia,Iraq,3438.552109
2009,Malaysia,Guinea,6618.407494
2009,Malaysia,Russian Federation,-1270.320653
2009,Malaysia,Togo,6754.051092
2009,Malaysia,Turkey,-1746.027106
2009,Malaysia,Kuwait,-30246.76298
2009,Malaysia,Myanmar,6558.047037
2009,Malaysia,Niger,6953.349426
2009,Malaysia,Nepal,6814.319862
2009,Malaysia,Tunisia,3164.030261
2009,Malaysia,Thailand,3079.491503
2009,Malaysia,Indonesia,5031.24582
2009,Malaysia,Cambodia,6554.43826
2009,Malaysia,Lebanon,-78.607595
2009,Malaysia,Philippines,5470.969103
2009,Malaysia,Yemen,6176.40845
2013,Malaysia,Angola,5715.240942
2013,Malaysia,Bangladesh,9988.283401
2013,Malaysia,China,3919.47736
2013,Malaysia,Cameroon,9504.900953
2013,Malaysia,Dem. Rep. of the Congo,10512.15955
2013,Malaysia,Congo,7923.058691
2013,Malaysia,Algeria,5470.535516
2013,Malaysia,Egypt,7705.744493
2013,Malaysia,Ethiopia,10470.59171
2013,Malaysia,Ghana,8591.963768
2013,Malaysia,India,9520.517368
2013,Malaysia,Liberia,10248.19322
2013,Malaysia,Sri Lanka,7359.833917
2013,Malaysia,Morocco,7848.442104
2013,Malaysia,Mali,10164.86361
2013,Malaysia,Mozambique,10343.42552
2013,Malaysia,Nigeria,7972.050437
2013,Malaysia,Pakistan,9761.21897
2013,Malaysia,Sudan,9026.206822
2013,Malaysia,Sierra Leone,10253.28798
2013,Malaysia,Zimbabwe,9540.122462
2013,Malaysia,Afghanistan,10332.95824
2013,Malaysia,Chad,9990.589321
2013,Malaysia,Iraq,3893.2461
2013,Malaysia,Guinea,10201.11934
2013,Malaysia,Turkey,-1549.26815
2013,Malaysia,Fiji,6129.429564
2013,Malaysia,Jordan,7017.782969
2013,Malaysia,Myanmar,9807.79184
2013,Malaysia,Nepal,10254.19954
2013,Malaysia,Tunisia,6747.420035
2013,Malaysia,Thailand,4801.858385
2013,Malaysia,Indonesia,7346.211698
2013,Malaysia,Cambodia,9956.702879
2013,Malaysia,Lebanon,3046.271563
2013,Malaysia,Mauritania,9492.761741
2013,Malaysia,Philippines,8220.736644
2013,Malaysia,Yemen,9362.971005
2013,Malaysia,Timor-Leste,6081.806157
2013,Malaysia,Uzbekistan,9062.561576
2013,Malaysia,Somalia,10712.29453
2013,Malaysia,United Arab Emirates,-31442.507
2013,Malaysia,Kazakhstan,-2920.50849
2013,Malaysia,Saudi Arabia,-13874.62109
2013,Malaysia,Singapore,-45997.30251
2014,Malaysia,Angola,5910.669264
2014,Malaysia,Bangladesh,10200.2261
2014,Malaysia,China,3667.713716
2014,Malaysia,Cameroon,9778.511578
2014,Malaysia,Dem. Rep. of the Congo,10832.29268
2014,Malaysia,Congo,8326.148411
2014,Malaysia,Algeria,5826.022988
2014,Malaysia,Egypt,7940.248402
2014,Malaysia,Ethiopia,10752.15329
2014,Malaysia,Ghana,9350.221497
2014,Malaysia,India,9745.198268
2014,Malaysia,Kenya,10003.27523
2014,Malaysia,Liberia,10597.89697
2014,Malaysia,Sri Lanka,7499.82623
2014,Malaysia,Mali,10471.92949
2014,Malaysia,Nigeria,8096.386223
2014,Malaysia,Pakistan,10067.91566
2014,Malaysia,Sudan,9155.923862
2014,Malaysia,Senegal,9924.285017
2014,Malaysia,Sierra Leone,10604.37905
2014,Malaysia,Uganda,10579.70583
2014,Malaysia,Afghanistan,10705.22343
2014,Malaysia,Chad,10300.1488
2014,Malaysia,Iraq,4500.275139
2014,Malaysia,Central African Rep.,10892.3952
2014,Malaysia,Guinea,10531.84169
2014,Malaysia,Russian Federation,-2781.64934
2014,Malaysia,Turkey,-776.77481
2014,Malaysia,Fiji,5713.509404
2014,Malaysia,Jordan,7271.526618
2014,Malaysia,Myanmar,10067.25899
2014,Malaysia,Nepal,10575.66638
2014,Malaysia,Tunisia,7013.605595
2014,Malaysia,Thailand,5367.196058
2014,Malaysia,Indonesia,7827.454969
2014,Malaysia,Cambodia,10225.58357
2014,Malaysia,Lebanon,3607.016912
2014,Malaysia,Mauritania,9952.270798
2014,Malaysia,Philippines,8487.763093
2014,Malaysia,Yemen,9645.076994
2014,Malaysia,Timor-Leste,7877.429189
2014,Malaysia,Uzbekistan,8826.743117
2014,Malaysia,Somalia,11070.23481
2014,Malaysia,Oman,-8812.90154
2014,Malaysia,United Arab Emirates,-32432.75913
2014,Malaysia,Saudi Arabia,-13144.8234
2014,Malaysia,Singapore,-46243.45103
2015,Malaysia,Angola,5632.387847
2015,Malaysia,Burundi,9493.817758
2015,Malaysia,Bangladesh,8550.914133
2015,Malaysia,China,1765.979488
2015,Malaysia,Cameroon,8472.398254
2015,Malaysia,Dem. Rep. of the Congo,9302.05057
2015,Malaysia,Congo,8038.043961
2015,Malaysia,Algeria,5621.478565
2015,Malaysia,Egypt,6200.396583
2015,Malaysia,Ethiopia,9160.063171
2015,Malaysia,Ghana,8033.36183
2015,Malaysia,India,8193.7621
2015,Malaysia,Kenya,8462.484182
2015,Malaysia,Liberia,9088.983673
2015,Malaysia,Sri Lanka,5955.586859
2015,Malaysia,Mali,9048.197034
2015,Malaysia,Nigeria,7068.937207
2015,Malaysia,Pakistan,8442.6998
2015,Malaysia,Sudan,7312.621872
2015,Malaysia,Senegal,8580.603285
2015,Malaysia,Sierra Leone,9211.139078
2015,Malaysia,Uganda,9090.346492
2015,Malaysia,Ukraine,7674.704865
2015,Malaysia,Zimbabwe,8354.296469
2015,Malaysia,Afghanistan,9220.901178
2015,Malaysia,Iraq,4809.564456
2015,Malaysia,Central African Rep.,9418.963238
2015,Malaysia,Guinea,9030.111517
2015,Malaysia,Russian Federation,485.579989
2015,Malaysia,Turkey,-1149.357079
2015,Malaysia,Jordan,5701.956095
2015,Malaysia,Kuwait,-20070.16186
2015,Malaysia,Myanmar,8666.364715
2015,Malaysia,Nepal,9006.81464
2015,Malaysia,Tunisia,5939.553095
2015,Malaysia,Thailand,3959.320583
2015,Malaysia,Libya,5461.448392
2015,Malaysia,Indonesia,6467.672403
2015,Malaysia,Cambodia,8636.462611
2015,Malaysia,Lebanon,2149.53492
2015,Malaysia,Philippines,6932.215541
2015,Malaysia,Yemen,8190.623219
2015,Malaysia,Uzbekistan,7184.342397
2015,Malaysia,Somalia,9505.902108
2015,Malaysia,Oman,-6351.519729
2015,Malaysia,United Arab Emirates,-28864.01628
2015,Malaysia,Saudi Arabia,-10828.56525
2015,Malaysia,Singapore,-45847.25122
2015,Malaysia,Malta,-14246.90782
2016,Malaysia,Angola,6164.951832
2016,Malaysia,Burundi,9388.875036
2016,Malaysia,Bangladesh,8269.404089
2016,Malaysia,China,1592.234243
2016,Malaysia,Cameroon,8307.620866
2016,Malaysia,Dem. Rep. of the Congo,9199.705877
2016,Malaysia,Congo,7856.961299
2016,Malaysia,Algeria,5722.21282
2016,Malaysia,Egypt,6146.004552
2016,Malaysia,Ethiopia,8954.144678
2016,Malaysia,Ghana,7739.635247
2016,Malaysia,Gambia,8999.919432
2016,Malaysia,India,7941.756696
2016,Malaysia,Kenya,8260.497146
2016,Malaysia,Liberia,8956.401325
2016,Malaysia,Sri Lanka,5784.733215
2016,Malaysia,Mali,8891.149784
2016,Malaysia,Nigeria,7495.025047
2016,Malaysia,Pakistan,8302.570391
2016,Malaysia,Sudan,7272.922837
2016,Malaysia,Senegal,8401.98431
2016,Malaysia,Sierra Leone,9169.609004
2016,Malaysia,Uganda,9062.318982
2016,Malaysia,Ukraine,7483.29272
2016,Malaysia,Zimbabwe,8206.441188
2016,Malaysia,Afghanistan,9123.796607
2016,Malaysia,Iraq,5021.556602
2016,Malaysia,Central African Rep.,9264.492756
2016,Malaysia,Guinea,8938.003958
2016,Malaysia,Russian Federation,925.649601
2016,Malaysia,Togo,9083.150308
2016,Malaysia,Turkey,-1149.609123
2016,Malaysia,Jordan,5561.449898
2016,Malaysia,Kuwait,-17982.13968
