,Unnamed: 0,year,country,locname,0-4f,5-17f,18-59f,60+f,unkf,totalf,0-4m,5-17m,18-59m,60+m,unkm,totalm,lat,long
11330,11493,2013,Guinea-Bissau,Sungutoto,24,61,113,20,0,218,12,90,72,12,0,186,12.40212,-16.24065
11331,11494,2013,Guinea-Bissau,Sindina,16,62,75,2,0,155,26,64,42,8,0,140,12.46605,-15.50331
11332,11495,2013,Guinea-Bissau,Sedengal,14,43,63,9,0,129,21,62,41,9,0,133,12.39539,-15.921920000000002
11333,11496,2013,Guinea-Bissau,Sancoma,18,62,96,12,0,188,28,64,56,10,0,158,11.48333,-15.433329999999998
11334,11497,2013,Guinea-Bissau,Saiam,24,67,76,6,0,173,21,58,42,8,0,129,23.15486,112.89161
11335,11498,2013,Guinea-Bissau,Pelundo,11,73,58,10,0,152,9,44,44,7,0,104,12.11059,-15.9632
11336,11499,2013,Guinea-Bissau,Papia,21,41,54,8,0,124,18,56,36,3,0,113,12.43,-15.89528
11337,11500,2013,Guinea-Bissau,Mbaiam,27,59,71,10,0,167,21,58,44,5,0,128,9.04109,16.248070000000002
11338,11501,2013,Guinea-Bissau,Maque,4,30,37,1,0,72,2,25,24,1,0,52,12.21667,-15.3
11339,11502,2013,Guinea-Bissau,Mandina,9,11,44,8,0,72,5,16,23,5,0,49,12.53722,-16.25167
11340,11503,2013,Guinea-Bissau,Jolmete  Point,36,93,110,10,0,249,27,98,87,10,0,222,39.44009000000001,-78.61019
11341,11504,2013,Guinea-Bissau,Ingorezinho,25,52,70,5,0,152,28,48,57,10,0,143,12.42778,-15.79083
11342,11505,2013,Guinea-Bissau,Ingore,15,39,69,10,0,133,12,41,48,12,0,113,12.40528,-15.7975
11343,11506,2013,Guinea-Bissau,Erame,14,60,79,16,0,169,18,64,35,13,0,130,7.25,1.4
11344,11507,2013,Guinea-Bissau,Djendem,4,17,17,2,0,40,7,14,17,3,0,41,36.21641,2.41305
11345,11508,2013,Guinea-Bissau,Djegue ,21,83,111,23,0,238,24,81,75,7,0,187,9.20962,-6.39037
11346,11509,2013,Guinea-Bissau,Djambam,18,35,49,4,0,106,11,35,27,4,0,77,-11.48333,15.13333
11347,11511,2013,Guinea-Bissau,Catel,12,26,32,4,0,74,10,34,26,4,0,74,12.40915,-16.04851
11348,11512,2013,Guinea-Bissau,Caruai,15,33,41,13,0,102,19,45,29,11,0,104,-21.31667,-66.35
11349,11513,2013,Guinea-Bissau,Carabane,14,42,72,7,0,135,19,42,55,6,0,122,12.53333,-16.71667
11350,11514,2013,Guinea-Bissau,Canjandi,23,47,81,15,0,166,21,67,74,7,0,169,-14.776370000000002,16.03985
11351,11515,2013,Guinea-Bissau,Campada,12,32,61,10,0,115,8,34,50,3,0,95,12.38879,-15.88044
11352,11516,2013,Guinea-Bissau,Bufa,9,30,27,5,0,71,9,26,14,2,0,51,12.35889,-16.27722
11353,11517,2013,Guinea-Bissau,Bigene  Point,27,90,96,18,0,231,21,94,63,13,0,191,39.44009000000001,-78.61019
11354,11518,2013,Guinea-Bissau,Beguingue II,22,56,106,19,0,203,32,68,50,8,0,158,12.41468,-16.17614
11355,11519,2013,Guinea-Bissau,Barraca Lugar,11,24,40,6,0,81,9,24,19,1,0,53,12.43385,-16.17055
11356,11520,2013,Guinea-Bissau,Bachil,35,91,98,17,0,241,33,98,57,8,0,196,12.1769,-16.05307
11357,11521,2013,Guinea-Bissau,Asselem,10,23,36,8,0,77,8,25,31,6,0,70,32.6448,-4.74632
11358,11522,2013,Guinea-Bissau,Sao Domingos  Point,0,4,2,1,0,7,1,4,5,1,0,11,15.05,-23.45
11359,11523,2013,Guinea-Bissau,Bissau  Autonomous sector,9,14,29,0,0,52,9,15,113,1,0,138,11.85946,-15.598529999999998
11360,11524,2013,Guinea-Bissau,Barraca Mandioca,11,30,39,5,0,85,12,30,26,7,0,75,12.44672,-16.18525
11361,11525,2013,Guatemala,Guatemala  Municipality,1,7,67,10,0,85,0,6,76,8,0,90,14.62925408,-90.49052946
11362,11526,2013,Guyana,Guyana  Dispersed in the country  territory,0,3,4,0,0,7,0,2,2,0,0,4,36.04625,-79.5178
11363,11527,2013,"China, Hong Kong SAR",Hong Kong SAR China  Dispersed in the country  territory,52,45,776,3,0,876,54,62,1002,4,0,1122,22.2783,114.16039
11364,11528,2013,Honduras,Trujillo  Municipio,0,0,0,0,0,0,0,0,5,0,0,5,9.5,-70.41667
11365,11529,2013,Honduras,Ceiba  Municipio,0,0,0,0,0,0,0,0,2,0,0,2,18.26051,-65.67183
11366,11530,2013,Honduras,Tegucigalpa  Municipio,0,0,3,0,0,3,0,0,2,0,0,2,45.38234,9.34898
11367,11531,2013,Honduras,Islas de la Bahia  Departamento,0,0,2,0,0,2,0,0,0,0,0,0,16.33333,-86.5
11368,11532,2013,Honduras,Honduras  Dispersed in the country  territory,1,3,5,0,0,9,2,3,9,1,0,15,40.75824,-85.02346
11369,11533,2013,Honduras,Comayagua  Departamento,0,0,1,0,0,1,0,0,0,0,0,0,14.583329999999998,-87.66667
11370,11534,2013,Croatia,Vinkovci  Point,0,0,1,0,0,1,0,0,0,0,0,0,45.28289,18.800320000000006
11371,11535,2013,Croatia,Rijeka  Point,0,0,0,0,0,0,0,0,2,0,0,2,45.32672,14.44715
11372,11536,2013,Croatia,Kutina  Point,1,0,1,0,0,2,0,1,2,0,0,3,45.48169,16.77833
11373,11537,2013,Croatia,Jezevo  Point,0,0,0,0,0,0,0,0,34,0,0,34,39.44009000000001,-78.61019
11374,11538,2013,Croatia,Bjelovar  Point,0,0,0,0,0,0,0,0,1,0,0,1,45.89992,16.8388
11375,11539,2013,Croatia,Grad Zagreb  Grad  City,4,13,28,0,0,45,4,19,198,0,0,221,45.80724,15.967570000000002
11376,11540,2013,Haiti,Port au Prince  Point,0,0,0,0,0,0,0,0,3,0,0,3,-19.76667,-174.35
11377,11541,2013,Haiti,Delmas  Point,0,0,0,0,0,0,0,0,2,0,0,2,-31.95007,115.87435
11378,11542,2013,Haiti,Haiti  Dispersed in the country  territory,0,0,1,0,0,1,0,0,6,1,0,7,36.04625,-79.5178
11379,11543,2013,Indonesia,Sulawesi Tenggara,1,1,13,0,0,15,2,4,54,0,0,60,-4.132803971,122.0786781
11380,11544,2013,Indonesia,Jawa Timur,0,0,0,0,0,0,0,0,120,6,0,126,-7.720113037999999,112.7336788
11381,11545,2013,Indonesia,Jawa Tengah,1,1,0,0,0,2,0,0,5,0,0,5,-7.258971413999999,110.2011107
11382,11546,2013,Indonesia,Banten,13,18,51,1,0,83,12,28,101,2,0,143,-6.456181572999999,106.1091971
11383,11547,2013,Indonesia,Bangil  Point,0,0,0,0,0,0,0,19,103,0,0,122,13.37701,144.65153999999995
11384,11548,2013,Indonesia,Yogyakarta  Special region,0,0,0,0,0,0,0,0,40,2,0,42,-7.8037100000000015,110.3748
11385,11549,2013,Indonesia,Sumatra Utara  Provinsi  Province,49,113,242,8,0,412,69,167,674,12,0,922,2.0,99.0
11386,11550,2013,Indonesia,Sumatera Barat  Provinsi  Province,0,0,0,0,0,0,0,0,1,0,0,1,-1.0,100.5
11387,11551,2013,Indonesia,Sulawesi Utara  Provinsi  Province,0,0,0,0,0,0,0,14,67,0,0,81,1.25,124.83333
11388,11552,2013,Indonesia,Sulawesi Selatan  Provinsi  Province,36,67,156,2,0,261,34,114,395,7,0,550,-4.33333,120.25
11389,11553,2013,Indonesia,Semarang  Provinsi  Province,2,1,5,0,0,8,2,1,6,1,0,10,-6.9874800000000015,110.37028
11390,11554,2013,Indonesia,Riau  Provinsi  Province,14,20,44,2,0,80,8,34,139,2,0,183,0.5005,101.749
11391,11555,2013,Indonesia,Nusa Tenggara Timur  Provinsi  Province,2,4,26,0,0,32,4,13,118,0,0,135,-8.65738,121.07937
11392,11556,2013,Indonesia,Kepulauan Riau  Provinsi  Province,2,3,7,0,0,12,1,28,312,3,0,344,0.6166699999999999,106.98333
11393,11557,2013,Indonesia,Kalimantan Barat  Provinsi  Province,0,0,0,0,0,0,0,13,91,0,0,104,5.68e-14,110.5
11394,11558,2013,Indonesia,Jawa Barat  Provinsi  Province,57,125,347,8,0,537,59,590,3048,22,0,3719,-6.75,107.5
11395,11559,2013,Indonesia,Jakarta  Special district,42,114,345,8,0,509,48,218,855,13,0,1134,14.35793,121.32615
11396,11560,2013,Indonesia,Indonesia  Dispersed in the country  territory,35,62,102,1,0,200,32,113,219,1,0,365,-6.91667,139.8
11397,11561,2013,Indonesia,Cilegon  Kota  City,0,0,0,0,0,0,0,2,2,0,0,4,-6.02594,106.0468
11398,11562,2013,Indonesia,Bali  Provinsi  Province,1,11,26,1,0,39,2,17,55,2,0,76,-8.5,115.0
11399,11563,2013,India,Delhi  Union territory,1004,3287,7940,579,0,12810,1059,3789,8219,519,0,13586,28.6667,77.1
11400,11564,2013,Ireland,Ireland  Dispersed in the country  territory,23,365,1821,106,0,2315,28,367,3161,130,0,3686,38.41499,-86.99933
11401,11565,2013,Iran (Islamic Rep. of),Ziveh  Point,7,49,100,11,0,167,7,39,80,12,0,138,39.59313905,-8.51981299
11402,11566,2013,Iran (Islamic Rep. of),Varmahang  Point,1,3,2,0,0,6,0,0,3,0,0,3,39.44009000000001,-78.61019
11403,11567,2013,Iran (Islamic Rep. of),Torbat e jam  Shahrestan  County,137,560,1173,106,0,1976,139,586,1254,160,0,2139,35.33333,60.66667
11404,11568,2013,Iran (Islamic Rep. of),Tehran  Shahrestan  County,2,9,16,1,0,28,4,8,17,0,0,29,35.68333,51.4
11405,11569,2013,Iran (Islamic Rep. of),Taft  Shahrestan  County,30,155,224,12,0,421,39,172,260,19,0,490,31.58333,53.83333
11406,11570,2013,Iran (Islamic Rep. of),Sultanieh  Point,0,1,4,3,0,8,0,1,5,5,0,11,39.44009000000001,-78.61019
11407,11571,2013,Iran (Islamic Rep. of),Sonqor  Shahrestan  County,1,8,11,3,0,23,1,11,9,2,0,23,34.83333,47.5
11408,11572,2013,Iran (Islamic Rep. of),Saveh  Shahrestan  County,363,1028,891,22,0,2304,450,1131,920,120,0,2621,35.09483,49.98443
11409,11573,2013,Iran (Islamic Rep. of),Sarvestan  Shahrestan  County,34,88,115,6,0,243,28,75,117,17,0,237,33.45,52.43333000000001
11410,11574,2013,Iran (Islamic Rep. of),Rafsanjan  Shahrestan  County,376,1124,586,204,0,2290,374,1166,560,265,0,2365,30.5,55.66667
11411,11575,2013,Iran (Islamic Rep. of),Mohajerin  Point,230,573,908,84,0,1795,227,602,894,109,0,1832,31.66742,66.18785
11412,11576,2013,Iran (Islamic Rep. of),Meybod  Shahrestan  County,52,228,277,16,0,573,62,234,304,24,0,624,32.16667,53.83333
11413,11577,2013,Iran (Islamic Rep. of),Markazi  Ostan  Province,1,6,10,0,0,17,3,10,12,0,0,25,34.33333,49.83333
11414,11578,2013,Iran (Islamic Rep. of),Khuzestan  Ostan  Province,0,1,3,0,0,4,1,0,3,0,0,4,31.5,49.0
11415,11579,2013,Iran (Islamic Rep. of),Khorasan  Ostan  Province,0,0,0,0,0,0,0,0,2,0,0,2,32.5,59.5
11416,11580,2013,Iran (Islamic Rep. of),Kerman  Shahrestan  County,1,1,1,0,0,3,1,2,3,0,0,6,30.33333,58.0
11417,11581,2013,Iran (Islamic Rep. of),Jahrom  Shahrestan  County,8,28,55,7,0,98,6,20,54,4,0,84,28.72716,53.3402
11418,11582,2013,Iran (Islamic Rep. of),Dilzeh  Point,4,18,20,3,0,45,7,13,23,2,0,45,39.44009000000001,-78.61019
11419,11583,2013,Iran (Islamic Rep. of),Dalaki  Point,27,19,26,2,0,74,26,22,21,0,0,69,18.96181,72.82084
11420,11584,2013,Iran (Islamic Rep. of),Bezileh  Point,1,4,15,1,0,21,1,8,12,1,0,22,39.44009000000001,-78.61019
11421,11585,2013,Iran (Islamic Rep. of),Bardsir  Shahrestan  County,249,551,598,32,0,1430,245,554,594,29,0,1422,29.83333,56.58333
11422,11586,2013,Iran (Islamic Rep. of),Bani Najjar  Point,150,327,670,26,0,1173,154,332,630,33,0,1149,13.89755,8.91495
11423,11587,2013,Iran (Islamic Rep. of),Ardakan  Shahrestan  County,151,477,619,30,0,1277,162,484,686,45,0,1377,32.65183,54.643980000000006
11424,11588,2013,Iran (Islamic Rep. of),Abazar  Point,3,22,46,7,0,78,7,26,63,2,0,98,23.95903,88.03761
11425,11589,2013,Iraq,Makhmour  Point,787,2049,2268,169,0,5273,731,2009,2345,176,0,5261,39.44009000000001,-78.61019
11426,11590,2013,Iraq,Wasit  Muhafazah  Province,1860,6955,4143,786,0,13744,2189,4868,6282,470,0,13809,32.01229152,35.66505802
11427,11591,2013,Iraq,Sulaymaniyah  Muhafazah  Province,5274,16484,13876,1826,0,37460,6055,13423,23099,1214,0,43791,35.56496,45.4329
11428,11592,2013,Iraq,Salah alDin  Muhafazah  Province,2858,10663,6398,1209,0,21128,3365,7477,9653,722,0,21217,32.01229152,35.66505802
11429,11593,2013,Iraq,Qadissiya  Muhafazah  Province,782,2917,1749,330,0,5778,921,2044,2640,196,0,5801,32.01229152,35.66505802
11430,11594,2013,Iraq,Ninewa  Muhafazah  Province,12314,45806,27833,5220,0,91173,14470,32238,41692,3131,0,91531,32.01229152,35.66505802
11431,11595,2013,Iraq,Najaf  Muhafazah  Province,1247,4724,2747,529,0,9247,1463,3307,4234,314,0,9318,32.01229152,35.66505802
11432,11596,2013,Iraq,Muthanna  Muhafazah  Province,141,527,313,59,0,1040,166,368,475,35,0,1044,32.01229152,35.66505802
11433,11597,2013,Iraq,Missan  Muhafazah  Province,669,2516,1480,283,0,4948,788,1752,2264,169,0,4973,32.01229152,35.66505802
11434,11598,2013,Iraq,Kirkuk  Muhafazah  Province,3419,12766,7656,1444,0,25285,4028,8946,11553,861,0,25388,32.01229152,35.66505802
11435,11599,2013,Iraq,Kerbala  Muhafazah  Province,859,3309,1842,362,0,6372,1006,2287,2899,218,0,6410,32.01229152,35.66505802
11436,11600,2013,Iraq,Erbil  Muhafazah  Province,9113,21546,25177,2263,0,58099,9750,20056,44491,1610,0,75907,32.01229152,35.66505802
11437,11601,2013,Iraq,Duhok  Muhafazah  Province,16374,42648,41729,4403,0,105154,18020,36984,64985,2876,0,122865,32.01229152,35.66505802
11438,11602,2013,Iraq,Diyala  Muhafazah  Province,8226,30723,18391,3473,0,60813,9686,21524,27781,2071,0,61062,32.01229152,35.66505802
11439,11603,2013,Iraq,Dhi Qar  Muhafazah  Province,1421,5306,3177,600,0,10504,1674,3714,4800,358,0,10546,32.01229152,35.66505802
11440,11604,2013,Iraq,Basrah  Muhafazah  Province,1310,4994,2915,551,0,9770,1545,3497,4432,337,0,9811,32.01229152,35.66505802
11441,11605,2013,Iraq,Baghdad  Muhafazah  Province,17531,65444,40622,7740,0,131337,20707,45951,60620,4869,0,132147,32.01229152,35.66505802
11442,11606,2013,Iraq,Babylon  Muhafazah  Province,1147,4299,2558,485,0,8489,1351,3003,3879,289,0,8522,32.01229152,35.66505802
11443,11607,2013,Iraq,Anbar  Muhafazah  Province,4734,18334,10075,2006,0,35149,5578,12477,16045,1204,0,35304,32.01229152,35.66505802
11444,11608,2013,Iraq,Al Qaim  Qadaa  District,479,899,1185,127,0,2690,481,1107,744,78,0,2410,31.581940000000003,73.38333
11445,11609,2013,Israel,Israel  Dispersed in the country  territory,412,705,6963,150,0,8230,450,1100,42945,250,0,44745,36.04625,-79.5178
11446,11610,2013,Jamaica,Jamaica  Dispersed in the country  territory,0,1,8,0,0,9,0,4,9,0,0,13,36.04625,-79.5178
11447,11611,2013,Jordan,Zarqa  Governorate,4058,7913,11000,841,0,23812,4326,8418,9299,630,0,22673,31.83985913,36.84279474
11448,11612,2013,Jordan,Tafilah  Governorate,197,388,501,27,0,1113,237,370,450,24,0,1081,30.79115268,35.69187148
11449,11613,2013,Jordan,Mafraq  Zataari Camp,15785,25747,33719,2619,0,77870,14501,26231,25020,1588,0,67340,19.84549,-90.53702
11450,11614,2013,Jordan,Mafraq  Governorate,7787,15985,20195,1652,0,45619,8386,16256,15679,1127,0,41448,32.335809999999995,36.2112
11451,11615,2013,Jordan,Madaba  Governorate,714,1364,1876,145,0,4099,779,1422,1684,125,0,4010,31.60325202,35.67430446
11452,11616,2013,Jordan,Maan  Governorate,572,1027,1453,86,0,3138,581,1103,1345,79,0,3108,30.35417386,36.56999898
11453,11617,2013,Jordan,Karak  Governorate,825,1406,1995,167,0,4393,839,1585,1790,121,0,4335,31.179140000000004,35.71165
11454,11618,2013,Jordan,Jarash  Governorate,741,1508,1886,169,0,4304,808,1497,1486,118,0,3909,32.26206916,35.86892013
11455,11619,2013,Jordan,Irbid  Governorate,9222,17293,23845,2279,0,52639,9787,18200,19235,1664,0,48886,32.5428635,35.79717134
11456,11620,2013,Jordan,Balqa  Governorate,1300,2596,3667,298,0,7861,1415,2634,3293,215,0,7557,32.01229152,35.66505802
11457,11621,2013,Jordan,Aqabah  Governorate,192,342,570,53,0,1157,203,405,590,38,0,1236,17.3,42.73333
11458,11622,2013,Jordan,Amman  Governorate,12534,23796,40007,3947,0,80284,13220,25484,39747,3326,0,81777,31.60113611,36.35308361
11459,11623,2013,Jordan,Ajlun  Governorate,692,1266,1622,133,0,3713,739,1361,1109,104,0,3313,32.32393116,35.72005047
11460,11624,2013,Jordan,Zarqa  Emirates Jordanian Camp EJC ,441,782,795,62,0,2080,398,713,622,38,0,1771,19.84549,-90.53702
11461,11625,2013,Jordan,Jordan  Dispersed in the country  territory,1969,5257,11465,2143,0,20834,2077,5574,11691,1610,0,20952,39.39917,-86.91646999999998
11462,11626,2013,Kazakhstan,Pavlodar,0,0,0,0,0,0,0,0,1,0,0,1,52.27597,76.96999
11463,11627,2013,Kazakhstan,Astana  City,0,0,0,0,0,0,0,0,2,0,0,2,51.16788,71.43964
11464,11628,2013,Kazakhstan,Almaty  City,22,63,135,5,0,225,25,74,163,10,0,272,43.21099,76.84189
11465,11629,2013,Kazakhstan,Zhambyl  Oblast  Province,0,0,0,0,0,0,0,0,1,1,0,2,44.0,72.0
11466,11630,2013,Kazakhstan,South Kazakhstan  Oblast  Province,5,15,26,0,0,46,4,12,54,2,0,72,43.0,68.0
11467,11631,2013,Kazakhstan,Kazakhstan  Dispersed in the country  territory,0,453,1294,103,0,1850,0,489,1267,69,0,1825,48.18310616,67.19504548
11468,11632,2013,Kazakhstan,Almaty  Oblast  Province,1,1,18,1,0,21,0,3,17,0,0,20,44.5,78.0
11469,11633,2013,Kenya,Nairobi  Province,1702,6682,16375,791,0,25550,1738,6809,15737,566,0,24850,-1.28333,36.83333
11470,11634,2013,Kenya,Kambioos  Point,2102,4318,3498,271,0,10189,2241,5219,2592,241,0,10293,39.44009000000001,-78.61019
11471,11635,2013,Kenya,Kakuma  Point,9155,22141,26241,1121,0,58658,9459,28585,31230,608,0,69882,-41.24827,173.80018
11472,11636,2013,Kenya,Ifo  Point,7907,20049,22204,1644,0,51804,8181,21553,18126,1594,0,49454,45.60447,13.768720000000002
11473,11637,2013,Kenya,Ifo   Point,6654,14018,11449,926,0,33047,6996,16336,8740,896,0,32968,45.60447,13.768720000000002
11474,11638,2013,Kenya,Hagadera  Point,8918,21971,25641,1827,0,58357,9491,23810,21947,1768,0,57016,0.00952,40.37561
11475,11639,2013,Kenya,Dagahaley  Point,8446,22997,21822,1581,0,54846,8660,24460,15690,1499,0,50309,39.44009000000001,-78.61019
11476,11640,2013,Kyrgyzstan,Ysykkol  Oblast  Region,0,0,209,81,0,290,0,0,98,57,0,155,42.46017,76.18709
11477,11641,2013,Kyrgyzstan,Talas  Oblast  Region,0,0,239,178,0,417,0,0,211,113,0,324,6.617889999999999,125.3458
11478,11642,2013,Kyrgyzstan,Osh City  Shaar  City,1,6,72,48,0,127,4,4,78,47,0,133,-35.28006,149.13091
11479,11643,2013,Kyrgyzstan,Osh  Oblast  Region,278,748,1386,324,0,2736,294,748,379,126,0,1547,40.5345,72.8084
11480,11644,2013,Kyrgyzstan,Naryn  Oblast  Region,0,0,197,95,0,292,0,0,84,49,0,133,41.42838,75.99678
11481,11645,2013,Kyrgyzstan,Jalalabad  Oblast  Region,186,548,1045,123,0,1902,186,548,236,95,0,1065,34.42647,70.45153
11482,11646,2013,Kyrgyzstan,Chuy  Oblast  Region,0,0,96,54,0,150,0,0,105,99,0,204,42.62631118,74.67860809999998
11483,11647,2013,Kyrgyzstan,Bishkek  Shaar  City,29,106,281,52,0,468,36,102,368,21,0,527,16.62058,43.26512
11484,11648,2013,Kyrgyzstan,Batken  Oblast  Region,95,276,559,90,0,1020,97,279,245,85,0,706,40.06466,70.8167
11485,11649,2013,Cambodia,Phnom Penh  Autonomous municipality,0,3,10,4,0,17,1,11,49,2,0,63,11.5525,104.87901
11486,11650,2013,Saint Kitts and Nevis,Nevis,0,0,0,0,0,0,0,0,1,0,0,1,17.15073326,-62.58667459
11487,11651,2013,Saint Kitts and Nevis,Saint Kitts and Nevis  Dispersed in the country  territory,0,0,0,0,0,0,0,0,1,0,0,1,17.33971169,-62.76560385
11488,11652,2013,Rep. of Korea,Yangju  Point,0,0,2,0,0,2,0,0,4,0,0,4,37.83311,127.06168999999998
11489,11653,2013,Rep. of Korea,Whasung  Point,0,0,3,1,0,4,0,0,9,1,0,10,39.59313905,-8.51981299
11490,11654,2013,Rep. of Korea,Ulsan,0,0,0,0,0,0,0,0,5,0,0,5,35.53827000000001,129.31332
11491,11655,2013,Rep. of Korea,Suwon  Point,0,0,0,0,0,0,0,0,10,1,0,11,12.66742,122.24561
11492,11656,2013,Rep. of Korea,Sacheon,0,0,0,0,0,0,0,0,1,0,0,1,37.0207,127.5087
11493,11657,2013,Rep. of Korea,Pusan,0,0,1,0,0,1,0,1,9,0,0,10,35.10278,129.04028
11494,11658,2013,Rep. of Korea,Pohang  Point,0,0,0,0,0,0,0,0,1,0,0,1,3.40369,101.78362
11495,11659,2013,Rep. of Korea,Jeonju,0,0,1,0,0,1,0,0,5,0,0,5,35.82194000000001,127.14889
11496,11660,2013,Rep. of Korea,Gwangju,0,0,2,0,0,2,0,0,16,0,0,16,35.154720000000005,126.91556
11497,11661,2013,Rep. of Korea,Gunsan,0,0,0,0,0,0,0,0,1,0,0,1,35.97861,126.71139
11498,11662,2013,Rep. of Korea,Goyang,0,0,0,0,0,0,0,0,1,0,0,1,37.65639,126.835
11499,11663,2013,Rep. of Korea,Cheju,0,6,0,0,0,6,0,0,3,0,0,3,33.50972,126.52194
11500,11664,2013,Rep. of Korea,Changwon,0,0,0,0,0,0,0,2,7,0,0,9,35.25442,128.62668
11501,11665,2013,Rep. of Korea,Seoul  Teukbyeolsi  Capital metropolitan city,33,36,297,14,0,380,37,59,1865,32,0,1993,37.58333,127.0
11502,11666,2013,Rep. of Korea,Inchon  Do  Province,1,1,8,0,0,10,1,2,25,0,0,28,37.45,126.41611
11503,11667,2013,Rep. of Korea,Daejeon  Gwangyeoksi  Metropolitan city,2,1,2,1,0,6,0,3,5,1,0,9,36.33333,127.41667
11504,11668,2013,Rep. of Korea,Daegu  Gwangyeoksi  Metropolitan city,0,0,2,0,0,2,0,1,10,0,0,11,10.93876,-74.81264
11505,11669,2013,Rep. of Korea,Cheongju  Point,0,1,1,0,0,2,0,0,3,0,0,3,36.63722,127.48972
11506,11670,2013,Kuwait,Kuwait  Dispersed in the country  territory,66,222,467,34,0,789,82,276,493,25,0,876,36.04625,-79.5178
11507,11671,2013,Lebanon,South  Mohafazah  Governorate,11029,17288,24525,1217,0,54059,12296,17464,21319,900,0,51979,37.0,127.5
11508,11672,2013,Lebanon,North  Mohafazah  Governorate,24487,40157,60034,3941,0,128619,25796,42514,50758,2762,0,121830,22.49407,114.13835
11509,11673,2013,Lebanon,Mount Lebanon  Mohafazah  Governorate,18684,30132,48579,2834,0,100229,20516,30124,46530,2310,0,99480,40.35514000000001,-80.04871999999997
11510,11674,2013,Lebanon,Beqaa  Mohafazah  Governorate,27812,46957,65007,4026,0,143802,28518,48776,55936,3298,0,136528,33.65104852,35.85615639
11511,11675,2013,Lebanon,Beirut  Mohafazah  Governorate,2224,3557,6236,415,0,12432,2396,3996,6762,414,0,13568,33.89607,35.50678
11512,11676,2013,Liberia,Solo  Point,272,458,678,77,0,1485,287,574,587,56,0,1504,47.13871,-122.63235
11513,11677,2013,Liberia,River Ghee  County,101,280,311,21,0,713,125,288,117,4,0,534,5.25,-7.91667
11514,11678,2013,Liberia,PTP  Point,1201,2081,2872,253,0,6407,1110,2313,2735,169,0,6327,19.88472,75.32839
11515,11679,2013,Liberia,Nimba  County,446,1148,1585,198,0,3377,413,1257,716,100,0,2486,6.75,-8.75
11516,11680,2013,Liberia,Montserrado  County,26,78,151,3,0,258,22,53,294,3,0,372,6.5,-10.5
11517,11681,2013,Liberia,Monrovia  Point,12,61,129,1,0,203,8,72,190,14,0,284,6.31672,-10.80213
11518,11682,2013,Liberia,Maryland  County,142,347,402,44,0,935,114,390,357,21,0,882,4.75,-7.75
11519,11683,2013,Liberia,Little Wlebbo  Point,1120,1980,2274,113,0,5487,1058,1914,1482,68,0,4522,39.44009000000001,-78.61019
11520,11684,2013,Liberia,Grand Gedeh  County,582,1375,2663,445,0,5065,514,1421,1974,227,0,4136,5.91667,-8.08333
11521,11685,2013,Liberia,Bahn  Point,868,1693,1887,115,0,4563,866,1794,1113,76,0,3849,43.1812,-70.60226999999998
11522,11686,2013,Libya,Tripoli  Popularate,1537,3656,7962,414,0,13569,1598,4062,12294,646,0,18600,32.895340000000004,13.18105
11523,11687,2013,Saint Lucia,Saint Lucia  Dispersed in the country  territory,0,0,0,0,0,0,0,0,4,0,0,4,13.89863973,-60.96730046
11524,11688,2013,Sri Lanka,Vavuniya  District,4,15,45,13,0,77,6,23,60,6,0,95,8.86134,80.47576
11525,11689,2013,Sri Lanka,Mannar  District,7,26,59,9,0,101,13,28,75,6,0,122,8.86667,80.08333
11526,11690,2013,Sri Lanka,Kandy  District,1,1,5,0,0,7,0,1,7,0,0,8,7.3044,80.7073
11527,11691,2013,Sri Lanka,Jaffna  District,10,25,61,14,0,110,4,25,53,7,0,89,9.75,80.08333
11528,11692,2013,Sri Lanka,Gampaha  District,83,165,332,16,0,596,89,150,512,9,0,760,7.1333,80.0
11529,11693,2013,Sri Lanka,Colombo  District,19,34,70,2,0,125,18,53,182,3,0,256,6.8664,80.0166
11530,11694,2013,Sri Lanka,Trincomalee  District,2,21,45,0,0,68,8,14,40,0,0,62,8.58333,81.08333
11531,11695,2013,Sri Lanka,Sri Lanka  Dispersed in the country  territory,0,1,2,0,0,3,1,1,3,0,0,5,36.04625,-79.5178
11532,11696,2013,Sri Lanka,Mullaitivu  District,2,15,41,4,0,62,1,10,18,3,0,32,9.25,80.5499
11533,11697,2013,Sri Lanka,Kilinochchi  District,1,15,31,4,0,51,3,11,21,3,0,38,9.39487,80.40894
11534,11698,2013,Lesotho,Lesotho  Dispersed in the country  territory,1,0,9,0,0,10,1,3,16,0,0,20,36.04625,-79.5178
11535,11699,2013,Lithuania,RRC Rukla  Point,4,7,9,0,0,20,2,8,26,0,0,36,39.59313905,-8.51981299
11536,11700,2013,Lithuania,FRC Pabrade  Point,0,5,7,1,0,13,1,5,48,0,0,54,39.44009000000001,-78.61019
11537,11701,2013,Lithuania,Vilnius  Savivaldybe  Municipality,2,3,7,0,0,12,0,4,11,0,0,15,54.96189751,24.04645094
11538,11702,2013,Lithuania,Siauliai Savivaldybe Municipality,0,0,0,1,0,1,0,0,0,1,0,1,54.95986,25.07648
11539,11703,2013,Lithuania,Kaunas  Savivaldybe  Municipality,6,1,3,0,0,10,0,0,6,0,0,6,54.8945,23.90996
11540,11704,2013,Lithuania,Jonavos Raj  Savivaldybe  Municipality,0,1,5,0,0,6,3,0,3,1,0,7,55.0827,24.28738
